Date,Asset,Type,Open,High,Low,Close,Volume
2015-03-11,EUR_USD,Forex,1.1,1.1,1.09,1.1,10158039
2015-03-12,EUR_USD,Forex,1.11,1.12,1.1,1.1,8012783
2015-03-13,EUR_USD,Forex,1.11,1.1,1.09,1.1,12541544
2015-03-16,EUR_USD,Forex,1.09,1.11,1.07,1.09,8606295
2015-03-17,EUR_USD,Forex,1.09,1.09,1.07,1.08,10037862
2015-03-18,EUR_USD,Forex,1.08,1.08,1.08,1.08,10492100
2015-03-19,EUR_USD,Forex,1.09,1.1,1.07,1.09,7551060
2015-03-20,EUR_USD,Forex,1.09,1.1,1.08,1.09,10781843
2015-03-23,EUR_USD,Forex,1.09,1.08,1.07,1.08,7092602
2015-03-24,EUR_USD,Forex,1.07,1.09,1.07,1.08,10963903
2015-03-25,EUR_USD,Forex,1.08,1.09,1.07,1.08,10160142
2015-03-26,EUR_USD,Forex,1.09,1.09,1.08,1.08,9124041
2015-03-27,EUR_USD,Forex,1.09,1.09,1.08,1.08,8013704
2015-03-30,EUR_USD,Forex,1.09,1.09,1.07,1.08,10232057
2015-03-31,EUR_USD,Forex,1.07,1.09,1.08,1.08,7196211
2015-04-01,EUR_USD,Forex,1.1,1.09,1.09,1.09,8793266
2015-04-02,EUR_USD,Forex,1.1,1.09,1.08,1.09,9812618
2015-04-03,EUR_USD,Forex,1.08,1.09,1.09,1.09,12015835
2015-04-06,EUR_USD,Forex,1.08,1.1,1.08,1.09,7572625
2015-04-07,EUR_USD,Forex,1.07,1.08,1.08,1.08,10714801
2015-04-08,EUR_USD,Forex,1.08,1.09,1.08,1.08,9240520
2015-04-09,EUR_USD,Forex,1.08,1.08,1.07,1.07,12636551
2015-04-10,EUR_USD,Forex,1.07,1.09,1.06,1.08,11250943
2015-04-13,EUR_USD,Forex,1.08,1.08,1.08,1.08,8848771
2015-04-14,EUR_USD,Forex,1.07,1.1,1.08,1.08,12026323
2015-04-15,EUR_USD,Forex,1.07,1.08,1.07,1.07,12022925
2015-04-16,EUR_USD,Forex,1.08,1.08,1.07,1.08,10642131
2015-04-17,EUR_USD,Forex,1.07,1.08,1.07,1.07,8455896
2015-04-20,EUR_USD,Forex,1.08,1.1,1.05,1.07,8847456
2015-04-21,EUR_USD,Forex,1.09,1.08,1.08,1.08,12965183
2015-04-22,EUR_USD,Forex,1.07,1.1,1.06,1.08,7430940
2015-04-23,EUR_USD,Forex,1.08,1.08,1.08,1.08,11060563
2015-04-24,EUR_USD,Forex,1.08,1.09,1.08,1.09,8971946
2015-04-27,EUR_USD,Forex,1.09,1.09,1.08,1.09,9636512
2015-04-28,EUR_USD,Forex,1.1,1.1,1.09,1.09,9526555
2015-04-29,EUR_USD,Forex,1.09,1.09,1.08,1.08,9281975
2015-04-30,EUR_USD,Forex,1.09,1.09,1.09,1.09,7582927
2015-05-01,EUR_USD,Forex,1.09,1.1,1.08,1.09,8203535
2015-05-04,EUR_USD,Forex,1.09,1.1,1.09,1.1,11148967
2015-05-05,EUR_USD,Forex,1.11,1.11,1.11,1.11,8117247
2015-05-06,EUR_USD,Forex,1.1,1.12,1.09,1.1,11727650
2015-05-07,EUR_USD,Forex,1.11,1.11,1.1,1.1,8894755
2015-05-08,EUR_USD,Forex,1.1,1.11,1.09,1.1,10927976
2015-05-11,EUR_USD,Forex,1.09,1.09,1.09,1.09,12997700
2015-05-12,EUR_USD,Forex,1.09,1.1,1.09,1.1,11277219
2015-05-13,EUR_USD,Forex,1.11,1.12,1.11,1.11,7475877
2015-05-14,EUR_USD,Forex,1.12,1.13,1.1,1.12,11415228
2015-05-15,EUR_USD,Forex,1.13,1.13,1.12,1.12,9283694
2015-05-18,EUR_USD,Forex,1.13,1.12,1.11,1.12,8807436
2015-05-19,EUR_USD,Forex,1.1,1.11,1.1,1.11,11691922
2015-05-20,EUR_USD,Forex,1.11,1.12,1.1,1.11,11257412
2015-05-21,EUR_USD,Forex,1.11,1.13,1.1,1.11,12980905
2015-05-22,EUR_USD,Forex,1.12,1.12,1.1,1.11,8842030
2015-05-25,EUR_USD,Forex,1.12,1.12,1.11,1.12,10234715
2015-05-26,EUR_USD,Forex,1.11,1.12,1.1,1.11,7824647
2015-05-27,EUR_USD,Forex,1.12,1.13,1.1,1.11,12694656
2015-05-28,EUR_USD,Forex,1.11,1.13,1.11,1.12,8344202
2015-05-29,EUR_USD,Forex,1.11,1.12,1.11,1.12,10646941
2015-06-01,EUR_USD,Forex,1.1,1.13,1.09,1.11,11936467
2015-06-02,EUR_USD,Forex,1.1,1.11,1.1,1.11,11458111
2015-06-03,EUR_USD,Forex,1.1,1.14,1.1,1.11,9647112
2015-06-04,EUR_USD,Forex,1.11,1.12,1.1,1.11,7180934
2015-06-05,EUR_USD,Forex,1.12,1.13,1.11,1.12,8552466
2015-06-08,EUR_USD,Forex,1.14,1.14,1.12,1.13,12148211
2015-06-09,EUR_USD,Forex,1.1,1.12,1.1,1.11,7265424
2015-06-10,EUR_USD,Forex,1.12,1.11,1.11,1.11,11767242
2015-06-11,EUR_USD,Forex,1.1,1.11,1.1,1.1,9939715
2015-06-12,EUR_USD,Forex,1.1,1.11,1.07,1.09,11003266
2015-06-15,EUR_USD,Forex,1.1,1.1,1.09,1.1,10610066
2015-06-16,EUR_USD,Forex,1.1,1.11,1.1,1.1,10251391
2015-06-17,EUR_USD,Forex,1.09,1.11,1.09,1.1,8633846
2015-06-18,EUR_USD,Forex,1.1,1.11,1.08,1.1,12714052
2015-06-19,EUR_USD,Forex,1.09,1.1,1.09,1.1,7519402
2015-06-22,EUR_USD,Forex,1.09,1.1,1.09,1.09,11772241
2015-06-23,EUR_USD,Forex,1.09,1.09,1.09,1.09,8327382
2015-06-24,EUR_USD,Forex,1.09,1.1,1.07,1.1,12902738
2015-06-25,EUR_USD,Forex,1.1,1.1,1.09,1.09,10622274
2015-06-26,EUR_USD,Forex,1.09,1.1,1.06,1.09,12562245
2015-06-29,EUR_USD,Forex,1.08,1.1,1.07,1.09,12062106
2015-06-30,EUR_USD,Forex,1.1,1.1,1.09,1.09,9455985
2015-07-01,EUR_USD,Forex,1.08,1.09,1.08,1.09,8997412
2015-07-02,EUR_USD,Forex,1.09,1.1,1.07,1.09,11162725
2015-07-03,EUR_USD,Forex,1.11,1.11,1.1,1.1,8975602
2015-07-06,EUR_USD,Forex,1.09,1.1,1.09,1.1,10638327
2015-07-07,EUR_USD,Forex,1.11,1.11,1.09,1.1,7761792
2015-07-08,EUR_USD,Forex,1.11,1.11,1.08,1.1,8610696
2015-07-09,EUR_USD,Forex,1.09,1.11,1.09,1.1,8726055
2015-07-10,EUR_USD,Forex,1.11,1.11,1.1,1.11,7904978
2015-07-13,EUR_USD,Forex,1.1,1.11,1.09,1.1,9764959
2015-07-14,EUR_USD,Forex,1.1,1.11,1.1,1.11,12372399
2015-07-15,EUR_USD,Forex,1.11,1.12,1.11,1.11,10974787
2015-07-16,EUR_USD,Forex,1.12,1.13,1.11,1.12,9573337
2015-07-17,EUR_USD,Forex,1.12,1.13,1.12,1.12,10356452
2015-07-20,EUR_USD,Forex,1.12,1.12,1.11,1.11,10239220
2015-07-21,EUR_USD,Forex,1.11,1.12,1.09,1.11,10629531
2015-07-22,EUR_USD,Forex,1.11,1.11,1.09,1.11,10037339
2015-07-23,EUR_USD,Forex,1.11,1.12,1.11,1.11,11593134
2015-07-24,EUR_USD,Forex,1.12,1.13,1.11,1.11,9972139
2015-07-27,EUR_USD,Forex,1.1,1.12,1.1,1.11,9982316
2015-07-28,EUR_USD,Forex,1.11,1.12,1.1,1.12,8917608
2015-07-29,EUR_USD,Forex,1.13,1.13,1.12,1.12,8112720
2015-07-30,EUR_USD,Forex,1.12,1.13,1.13,1.13,12057947
2015-07-31,EUR_USD,Forex,1.13,1.15,1.13,1.14,12776260
2015-08-03,EUR_USD,Forex,1.15,1.15,1.14,1.15,12060584
2015-08-04,EUR_USD,Forex,1.15,1.15,1.14,1.15,8402042
2015-08-05,EUR_USD,Forex,1.16,1.17,1.14,1.15,9515241
2015-08-06,EUR_USD,Forex,1.17,1.16,1.16,1.16,9443644
2015-08-07,EUR_USD,Forex,1.18,1.18,1.15,1.17,11676930
2015-08-10,EUR_USD,Forex,1.16,1.17,1.15,1.17,10286961
2015-08-11,EUR_USD,Forex,1.17,1.19,1.15,1.17,9236763
2015-08-12,EUR_USD,Forex,1.18,1.18,1.18,1.18,12344934
2015-08-13,EUR_USD,Forex,1.18,1.19,1.16,1.18,7899969
2015-08-14,EUR_USD,Forex,1.19,1.19,1.17,1.18,7984824
2015-08-17,EUR_USD,Forex,1.18,1.18,1.17,1.18,7689899
2015-08-18,EUR_USD,Forex,1.18,1.19,1.16,1.18,9557522
2015-08-19,EUR_USD,Forex,1.17,1.18,1.17,1.17,8677585
2015-08-20,EUR_USD,Forex,1.16,1.17,1.16,1.17,7782596
2015-08-21,EUR_USD,Forex,1.17,1.17,1.17,1.17,7883997
2015-08-24,EUR_USD,Forex,1.07,1.08,1.05,1.06,10030364
2015-08-25,EUR_USD,Forex,1.18,1.2,1.17,1.18,12957832
2015-08-26,EUR_USD,Forex,1.19,1.2,1.18,1.19,7932898
2015-08-27,EUR_USD,Forex,1.18,1.19,1.18,1.19,7859615
2015-08-28,EUR_USD,Forex,1.17,1.18,1.17,1.18,9013527
2015-08-31,EUR_USD,Forex,1.19,1.19,1.17,1.18,7792852
2015-09-01,EUR_USD,Forex,1.18,1.18,1.18,1.18,7216749
2015-09-02,EUR_USD,Forex,1.2,1.21,1.18,1.2,8929482
2015-09-03,EUR_USD,Forex,1.19,1.22,1.17,1.2,7579452
2015-09-04,EUR_USD,Forex,1.19,1.2,1.19,1.19,8342612
2015-09-07,EUR_USD,Forex,1.17,1.18,1.17,1.18,8508726
2015-09-08,EUR_USD,Forex,1.19,1.19,1.17,1.18,12179418
2015-09-09,EUR_USD,Forex,1.2,1.19,1.18,1.19,8898185
2015-09-10,EUR_USD,Forex,1.17,1.18,1.16,1.18,10911485
2015-09-11,EUR_USD,Forex,1.17,1.17,1.16,1.17,9856688
2015-09-14,EUR_USD,Forex,1.17,1.17,1.17,1.17,9936710
2015-09-15,EUR_USD,Forex,1.18,1.18,1.15,1.17,12811296
2015-09-16,EUR_USD,Forex,1.17,1.17,1.16,1.16,12514398
2015-09-17,EUR_USD,Forex,1.17,1.17,1.17,1.17,8108112
2015-09-18,EUR_USD,Forex,1.17,1.19,1.16,1.18,10160764
2015-09-21,EUR_USD,Forex,1.18,1.18,1.18,1.18,8567761
2015-09-22,EUR_USD,Forex,1.18,1.2,1.16,1.19,7849511
2015-09-23,EUR_USD,Forex,1.19,1.19,1.18,1.18,10324865
2015-09-24,EUR_USD,Forex,1.17,1.18,1.15,1.17,12555442
2015-09-25,EUR_USD,Forex,1.18,1.18,1.16,1.17,9294933
2015-09-28,EUR_USD,Forex,1.19,1.19,1.18,1.19,10964741
2015-09-29,EUR_USD,Forex,1.2,1.22,1.18,1.19,8120590
2015-09-30,EUR_USD,Forex,1.2,1.21,1.2,1.2,10892333
2015-10-01,EUR_USD,Forex,1.19,1.2,1.2,1.2,8851725
2015-10-02,EUR_USD,Forex,1.19,1.22,1.18,1.2,10731796
2015-10-05,EUR_USD,Forex,1.22,1.21,1.2,1.21,11441747
2015-10-06,EUR_USD,Forex,1.21,1.22,1.18,1.2,12806496
2015-10-07,EUR_USD,Forex,1.2,1.2,1.2,1.2,7295111
2015-10-08,EUR_USD,Forex,1.19,1.21,1.19,1.2,11817360
2015-10-09,EUR_USD,Forex,1.2,1.2,1.18,1.2,8972088
2015-10-12,EUR_USD,Forex,1.2,1.22,1.18,1.21,12801564
2015-10-13,EUR_USD,Forex,1.2,1.2,1.2,1.2,10280246
2015-10-14,EUR_USD,Forex,1.19,1.2,1.18,1.2,8465590
2015-10-15,EUR_USD,Forex,1.19,1.21,1.2,1.2,12438242
2015-10-16,EUR_USD,Forex,1.22,1.22,1.21,1.22,10464583
2015-10-19,EUR_USD,Forex,1.21,1.22,1.2,1.21,9557532
2015-10-20,EUR_USD,Forex,1.21,1.22,1.21,1.21,8612456
2015-10-21,EUR_USD,Forex,1.22,1.21,1.2,1.21,12694236
2015-10-22,EUR_USD,Forex,1.21,1.22,1.21,1.21,12240925
2015-10-23,EUR_USD,Forex,1.22,1.22,1.18,1.21,8885699
2015-10-26,EUR_USD,Forex,1.21,1.24,1.21,1.22,11451604
2015-10-27,EUR_USD,Forex,1.23,1.24,1.22,1.22,8848180
2015-10-28,EUR_USD,Forex,1.23,1.25,1.22,1.23,8726797
2015-10-29,EUR_USD,Forex,1.22,1.24,1.22,1.23,12075001
2015-10-30,EUR_USD,Forex,1.23,1.24,1.22,1.23,11448736
2015-11-02,EUR_USD,Forex,1.22,1.23,1.21,1.22,8843206
2015-11-03,EUR_USD,Forex,1.23,1.24,1.22,1.22,9081365
2015-11-04,EUR_USD,Forex,1.21,1.22,1.21,1.22,7815487
2015-11-05,EUR_USD,Forex,1.24,1.24,1.22,1.23,12463586
2015-11-06,EUR_USD,Forex,1.23,1.22,1.21,1.22,7004711
2015-11-09,EUR_USD,Forex,1.22,1.22,1.2,1.22,11752917
2015-11-10,EUR_USD,Forex,1.21,1.22,1.2,1.22,8450271
2015-11-11,EUR_USD,Forex,1.21,1.23,1.21,1.22,8615983
2015-11-12,EUR_USD,Forex,1.23,1.23,1.22,1.22,9992562
2015-11-13,EUR_USD,Forex,1.21,1.23,1.21,1.22,9487173
2015-11-16,EUR_USD,Forex,1.22,1.24,1.21,1.22,12762901
2015-11-17,EUR_USD,Forex,1.21,1.22,1.21,1.21,7198315
2015-11-18,EUR_USD,Forex,1.22,1.22,1.21,1.21,7995573
2015-11-19,EUR_USD,Forex,1.2,1.22,1.21,1.21,8419104
2015-11-20,EUR_USD,Forex,1.22,1.22,1.21,1.21,7572743
2015-11-23,EUR_USD,Forex,1.2,1.23,1.21,1.21,10648031
2015-11-24,EUR_USD,Forex,1.21,1.24,1.2,1.21,7100153
2015-11-25,EUR_USD,Forex,1.21,1.22,1.21,1.22,7142959
2015-11-26,EUR_USD,Forex,1.22,1.23,1.21,1.22,10204979
2015-11-27,EUR_USD,Forex,1.23,1.22,1.21,1.22,10518517
2015-11-30,EUR_USD,Forex,1.23,1.23,1.22,1.23,10298352
2015-12-01,EUR_USD,Forex,1.23,1.23,1.22,1.23,10768101
2015-12-02,EUR_USD,Forex,1.22,1.23,1.2,1.22,11331025
2015-12-03,EUR_USD,Forex,1.22,1.23,1.21,1.22,10818485
2015-12-04,EUR_USD,Forex,1.21,1.22,1.19,1.21,7522661
2015-12-07,EUR_USD,Forex,1.21,1.21,1.21,1.21,9135557
2015-12-08,EUR_USD,Forex,1.21,1.22,1.2,1.2,12471137
2015-12-09,EUR_USD,Forex,1.2,1.23,1.2,1.21,7391750
2015-12-10,EUR_USD,Forex,1.2,1.21,1.19,1.2,11412173
2015-12-11,EUR_USD,Forex,1.2,1.23,1.18,1.2,11642463
2015-12-14,EUR_USD,Forex,1.21,1.23,1.2,1.21,7745242
2015-12-15,EUR_USD,Forex,1.2,1.21,1.21,1.21,7250232
2015-12-16,EUR_USD,Forex,1.21,1.21,1.21,1.21,8038555
2015-12-17,EUR_USD,Forex,1.2,1.2,1.18,1.2,11353856
2015-12-18,EUR_USD,Forex,1.19,1.21,1.19,1.19,11927404
2015-12-21,EUR_USD,Forex,1.18,1.19,1.17,1.18,7693792
2015-12-22,EUR_USD,Forex,1.18,1.18,1.17,1.18,12017742
2015-12-23,EUR_USD,Forex,1.18,1.18,1.17,1.18,10457560
2015-12-24,EUR_USD,Forex,1.18,1.19,1.16,1.18,12630193
2015-12-25,EUR_USD,Forex,1.18,1.19,1.18,1.18,12295481
2015-12-28,EUR_USD,Forex,1.19,1.19,1.18,1.18,9657173
2015-12-29,EUR_USD,Forex,1.18,1.2,1.17,1.18,11527048
2015-12-30,EUR_USD,Forex,1.18,1.2,1.17,1.18,11930906
2015-12-31,EUR_USD,Forex,1.2,1.19,1.18,1.18,8569996
2016-01-01,EUR_USD,Forex,1.18,1.2,1.17,1.19,8190973
2016-01-04,EUR_USD,Forex,1.19,1.19,1.18,1.18,10395852
2016-01-05,EUR_USD,Forex,1.2,1.19,1.19,1.19,12792294
2016-01-06,EUR_USD,Forex,1.18,1.19,1.17,1.19,8988775
2016-01-07,EUR_USD,Forex,1.19,1.21,1.19,1.19,10355088
2016-01-08,EUR_USD,Forex,1.18,1.2,1.19,1.19,10405457
2016-01-11,EUR_USD,Forex,1.19,1.2,1.18,1.19,11580603
2016-01-12,EUR_USD,Forex,1.18,1.18,1.17,1.18,12981421
2016-01-13,EUR_USD,Forex,1.19,1.19,1.17,1.18,11153080
2016-01-14,EUR_USD,Forex,1.19,1.2,1.18,1.18,10355715
2016-01-15,EUR_USD,Forex,1.17,1.17,1.15,1.17,12754143
2016-01-18,EUR_USD,Forex,1.17,1.17,1.14,1.16,10906022
2016-01-19,EUR_USD,Forex,1.16,1.15,1.15,1.15,9308066
2016-01-20,EUR_USD,Forex,1.14,1.15,1.13,1.14,12378583
2016-01-21,EUR_USD,Forex,1.14,1.15,1.13,1.15,9681748
2016-01-22,EUR_USD,Forex,1.15,1.16,1.13,1.15,7028672
2016-01-25,EUR_USD,Forex,1.16,1.16,1.13,1.15,12112357
2016-01-26,EUR_USD,Forex,1.13,1.14,1.12,1.13,7778455
2016-01-27,EUR_USD,Forex,1.14,1.14,1.14,1.14,7407921
2016-01-28,EUR_USD,Forex,1.14,1.14,1.13,1.13,12930971
2016-01-29,EUR_USD,Forex,1.14,1.14,1.13,1.14,8234365
2016-02-01,EUR_USD,Forex,1.13,1.16,1.13,1.14,10589644
2016-02-02,EUR_USD,Forex,1.15,1.15,1.14,1.15,9611400
2016-02-03,EUR_USD,Forex,1.16,1.15,1.14,1.14,10762964
2016-02-04,EUR_USD,Forex,1.13,1.15,1.14,1.14,12696483
2016-02-05,EUR_USD,Forex,1.14,1.15,1.14,1.14,11804420
2016-02-08,EUR_USD,Forex,1.15,1.14,1.12,1.14,8878829
2016-02-09,EUR_USD,Forex,1.13,1.14,1.13,1.14,11647058
2016-02-10,EUR_USD,Forex,1.13,1.15,1.12,1.14,9549178
2016-02-11,EUR_USD,Forex,1.13,1.14,1.13,1.13,11655820
2016-02-12,EUR_USD,Forex,1.15,1.14,1.13,1.14,10530503
2016-02-15,EUR_USD,Forex,1.14,1.15,1.14,1.14,8734810
2016-02-16,EUR_USD,Forex,1.16,1.16,1.14,1.15,11804916
2016-02-17,EUR_USD,Forex,1.14,1.17,1.15,1.15,9520125
2016-02-18,EUR_USD,Forex,1.13,1.15,1.12,1.14,8081078
2016-02-19,EUR_USD,Forex,1.13,1.15,1.13,1.13,11596688
2016-02-22,EUR_USD,Forex,1.12,1.13,1.12,1.13,9544828
2016-02-23,EUR_USD,Forex,1.11,1.14,1.12,1.12,8053460
2016-02-24,EUR_USD,Forex,1.13,1.14,1.1,1.12,7570957
2016-02-25,EUR_USD,Forex,1.13,1.13,1.11,1.12,8751841
2016-02-26,EUR_USD,Forex,1.13,1.13,1.12,1.13,9433095
2016-02-29,EUR_USD,Forex,1.12,1.13,1.11,1.11,8518525
2016-03-01,EUR_USD,Forex,1.11,1.12,1.11,1.12,7139969
2016-03-02,EUR_USD,Forex,1.11,1.12,1.11,1.11,11426418
2016-03-03,EUR_USD,Forex,1.12,1.13,1.09,1.11,12142402
2016-03-04,EUR_USD,Forex,1.12,1.12,1.1,1.11,12804020
2016-03-07,EUR_USD,Forex,1.11,1.12,1.1,1.11,8773801
2016-03-08,EUR_USD,Forex,1.11,1.13,1.11,1.12,10734915
2016-03-09,EUR_USD,Forex,1.13,1.12,1.12,1.12,11891473
2016-03-10,EUR_USD,Forex,1.11,1.12,1.11,1.12,9253732
2016-03-11,EUR_USD,Forex,1.12,1.13,1.11,1.11,9520414
2016-03-14,EUR_USD,Forex,1.11,1.12,1.1,1.11,7718053
2016-03-15,EUR_USD,Forex,1.12,1.13,1.1,1.12,11413930
2016-03-16,EUR_USD,Forex,1.13,1.12,1.11,1.12,12307622
2016-03-17,EUR_USD,Forex,1.12,1.11,1.11,1.11,7133764
2016-03-18,EUR_USD,Forex,1.12,1.13,1.11,1.11,10355390
2016-03-21,EUR_USD,Forex,1.12,1.13,1.11,1.12,9858477
2016-03-22,EUR_USD,Forex,1.12,1.12,1.12,1.12,12899985
2016-03-23,EUR_USD,Forex,1.13,1.14,1.11,1.12,12399295
2016-03-24,EUR_USD,Forex,1.12,1.13,1.12,1.12,12024328
2016-03-25,EUR_USD,Forex,1.13,1.14,1.11,1.13,8253298
2016-03-28,EUR_USD,Forex,1.14,1.13,1.13,1.13,8965669
2016-03-29,EUR_USD,Forex,1.14,1.15,1.13,1.14,9437201
2016-03-30,EUR_USD,Forex,1.14,1.14,1.14,1.14,7809613
2016-03-31,EUR_USD,Forex,1.14,1.17,1.13,1.15,10819895
2016-04-01,EUR_USD,Forex,1.17,1.18,1.14,1.16,11681364
2016-04-04,EUR_USD,Forex,1.16,1.17,1.15,1.15,10082189
2016-04-05,EUR_USD,Forex,1.14,1.18,1.15,1.15,12335692
2016-04-06,EUR_USD,Forex,1.15,1.15,1.14,1.15,11730452
2016-04-07,EUR_USD,Forex,1.16,1.16,1.14,1.15,9267996
2016-04-08,EUR_USD,Forex,1.15,1.14,1.13,1.14,9734230
2016-04-11,EUR_USD,Forex,1.14,1.16,1.12,1.14,12288848
2016-04-12,EUR_USD,Forex,1.15,1.14,1.13,1.14,8050011
2016-04-13,EUR_USD,Forex,1.14,1.14,1.13,1.13,10104395
2016-04-14,EUR_USD,Forex,1.15,1.15,1.13,1.14,7426377
2016-04-15,EUR_USD,Forex,1.14,1.14,1.13,1.14,8575512
2016-04-18,EUR_USD,Forex,1.13,1.14,1.14,1.14,12612909
2016-04-19,EUR_USD,Forex,1.14,1.16,1.14,1.14,9322400
2016-04-20,EUR_USD,Forex,1.14,1.14,1.13,1.14,9691497
2016-04-21,EUR_USD,Forex,1.13,1.15,1.12,1.13,9419883
2016-04-22,EUR_USD,Forex,1.12,1.14,1.13,1.14,10252977
2016-04-25,EUR_USD,Forex,1.14,1.14,1.13,1.14,7541573
2016-04-26,EUR_USD,Forex,1.13,1.15,1.12,1.14,9972745
2016-04-27,EUR_USD,Forex,1.14,1.14,1.13,1.14,8158375
2016-04-28,EUR_USD,Forex,1.13,1.15,1.13,1.13,9358425
2016-04-29,EUR_USD,Forex,1.14,1.15,1.14,1.14,11828814
2016-05-02,EUR_USD,Forex,1.13,1.17,1.12,1.14,12077585
2016-05-03,EUR_USD,Forex,1.15,1.15,1.14,1.15,8004922
2016-05-04,EUR_USD,Forex,1.14,1.15,1.14,1.14,11162162
2016-05-05,EUR_USD,Forex,1.15,1.15,1.13,1.15,9401462
2016-05-06,EUR_USD,Forex,1.15,1.16,1.15,1.16,11477088
2016-05-09,EUR_USD,Forex,1.16,1.16,1.15,1.16,9209687
2016-05-10,EUR_USD,Forex,1.15,1.16,1.16,1.16,8291946
2016-05-11,EUR_USD,Forex,1.17,1.16,1.13,1.16,10160437
2016-05-12,EUR_USD,Forex,1.17,1.17,1.14,1.16,10281447
2016-05-13,EUR_USD,Forex,1.17,1.18,1.13,1.16,11218363
2016-05-16,EUR_USD,Forex,1.16,1.19,1.15,1.17,12482558
2016-05-17,EUR_USD,Forex,1.17,1.18,1.15,1.17,8266804
2016-05-18,EUR_USD,Forex,1.17,1.17,1.17,1.17,11355355
2016-05-19,EUR_USD,Forex,1.19,1.19,1.18,1.18,9905498
2016-05-20,EUR_USD,Forex,1.17,1.19,1.17,1.18,7281430
2016-05-23,EUR_USD,Forex,1.19,1.2,1.17,1.19,8991378
2016-05-24,EUR_USD,Forex,1.19,1.2,1.17,1.18,8027569
2016-05-25,EUR_USD,Forex,1.18,1.18,1.15,1.18,8091334
2016-05-26,EUR_USD,Forex,1.17,1.18,1.17,1.18,11079099
2016-05-27,EUR_USD,Forex,1.18,1.19,1.19,1.19,9974909
