Date,Asset,Type,Open,High,Low,Close,Volume
2015-04-07,Oil,Commodity,78.41,79.42,78.68,79.09,5859120
2015-04-08,Oil,Commodity,80.04,79.94,79.24,79.88,5942218
2015-04-09,Oil,Commodity,78.0,79.0,78.28,78.66,8775891
2015-04-10,Oil,Commodity,82.49,82.05,81.85,81.97,6597496
2015-04-13,Oil,Commodity,83.5,82.9,82.74,82.89,7973833
2015-04-14,Oil,Commodity,81.45,82.41,79.84,80.68,7742993
2015-04-15,Oil,Commodity,84.48,85.06,84.23,84.9,7397203
2015-04-16,Oil,Commodity,86.68,88.21,86.33,86.76,6677307
2015-04-17,Oil,Commodity,95.19,96.65,94.65,95.66,8229742
2015-04-20,Oil,Commodity,97.72,99.06,97.74,98.36,5440558
2015-04-21,Oil,Commodity,99.01,99.13,97.61,98.5,7964141
2015-04-22,Oil,Commodity,100.52,100.09,99.48,99.81,6247964
2015-04-23,Oil,Commodity,98.71,98.84,97.99,98.66,7132922
2015-04-24,Oil,Commodity,99.42,100.54,97.47,98.45,5575529
2015-04-27,Oil,Commodity,99.93,99.74,98.41,99.54,4946288
2015-04-28,Oil,Commodity,99.3,99.78,98.59,98.71,5554147
2015-04-29,Oil,Commodity,96.8,97.68,96.84,96.99,5150257
2015-04-30,Oil,Commodity,99.75,101.05,98.07,99.64,8762712
2015-05-01,Oil,Commodity,98.87,99.62,96.26,98.12,7843919
2015-05-04,Oil,Commodity,97.42,97.51,96.59,96.95,5421569
2015-05-05,Oil,Commodity,95.11,96.77,94.33,95.6,8044748
2015-05-06,Oil,Commodity,93.84,95.81,93.84,94.6,8955477
2015-05-07,Oil,Commodity,92.29,93.05,91.56,92.29,6821467
2015-05-08,Oil,Commodity,95.83,96.82,95.14,96.42,5787347
2015-05-11,Oil,Commodity,99.38,99.7,99.08,99.51,8604774
2015-05-12,Oil,Commodity,103.59,105.0,102.44,104.04,8148835
2015-05-13,Oil,Commodity,105.17,105.07,104.08,104.32,6298575
2015-05-14,Oil,Commodity,103.21,104.32,103.74,103.75,5398860
2015-05-15,Oil,Commodity,102.06,102.54,101.4,102.3,5554215
2015-05-18,Oil,Commodity,98.5,99.52,98.22,99.29,7705332
2015-05-19,Oil,Commodity,97.93,99.33,97.16,98.51,8685778
2015-05-20,Oil,Commodity,99.92,101.36,99.54,100.54,7042132
2015-05-21,Oil,Commodity,97.12,97.79,96.97,97.58,6513651
2015-05-22,Oil,Commodity,95.83,95.92,94.87,95.47,8758470
2015-05-25,Oil,Commodity,95.36,95.58,94.76,94.98,7562233
2015-05-26,Oil,Commodity,98.22,100.14,98.21,98.97,7189493
2015-05-27,Oil,Commodity,99.3,98.68,97.22,98.47,5799777
2015-05-28,Oil,Commodity,97.76,100.96,97.79,98.74,5586875
2015-05-29,Oil,Commodity,98.42,98.02,96.61,97.66,8569751
2015-06-01,Oil,Commodity,97.66,97.87,96.52,96.93,7339143
2015-06-02,Oil,Commodity,95.55,96.23,95.47,95.71,7455029
2015-06-03,Oil,Commodity,95.3,95.6,94.21,94.68,6233849
2015-06-04,Oil,Commodity,91.5,91.73,90.65,91.24,6260849
2015-06-05,Oil,Commodity,91.6,91.48,90.87,91.08,7621138
2015-06-08,Oil,Commodity,88.34,90.58,88.5,89.21,5736910
2015-06-09,Oil,Commodity,89.79,89.99,89.16,89.41,8725307
2015-06-10,Oil,Commodity,90.41,91.59,88.86,90.14,7546107
2015-06-11,Oil,Commodity,88.99,89.29,88.78,89.21,6456586
2015-06-12,Oil,Commodity,88.36,89.21,88.07,88.68,8383485
2015-06-15,Oil,Commodity,91.47,91.1,90.44,90.61,6656764
2015-06-16,Oil,Commodity,85.35,85.95,85.16,85.37,6950757
2015-06-17,Oil,Commodity,86.98,86.88,86.61,86.85,8521456
2015-06-18,Oil,Commodity,85.92,86.49,84.09,85.59,6250617
2015-06-19,Oil,Commodity,85.46,86.07,83.19,85.09,8122876
2015-06-22,Oil,Commodity,86.44,87.25,85.27,85.94,8744429
2015-06-23,Oil,Commodity,87.32,88.35,87.57,88.14,6980251
2015-06-24,Oil,Commodity,83.38,84.1,82.38,83.52,6290435
2015-06-25,Oil,Commodity,85.14,86.59,84.37,84.97,8301607
2015-06-26,Oil,Commodity,86.44,87.5,83.88,85.76,9068755
2015-06-29,Oil,Commodity,87.18,87.93,87.03,87.4,6193101
2015-06-30,Oil,Commodity,87.19,88.05,86.65,87.64,8367600
2015-07-01,Oil,Commodity,90.66,90.21,89.51,89.78,7042045
2015-07-02,Oil,Commodity,89.32,89.29,88.69,88.94,5999861
2015-07-03,Oil,Commodity,88.04,88.83,88.04,88.41,7334074
2015-07-06,Oil,Commodity,86.46,86.69,85.21,86.66,4945168
2015-07-07,Oil,Commodity,86.33,86.57,85.03,86.29,6066515
2015-07-08,Oil,Commodity,86.4,87.29,84.33,85.86,6434432
2015-07-09,Oil,Commodity,84.22,85.7,84.74,85.03,8636388
2015-07-10,Oil,Commodity,89.02,89.68,88.74,89.25,7791810
2015-07-13,Oil,Commodity,86.72,87.05,86.04,86.9,6632695
2015-07-14,Oil,Commodity,85.98,86.56,85.43,86.25,7295160
2015-07-15,Oil,Commodity,84.8,85.43,84.77,84.8,5380116
2015-07-16,Oil,Commodity,80.74,81.6,80.93,80.95,9032075
2015-07-17,Oil,Commodity,78.2,78.47,76.92,77.65,7530182
2015-07-20,Oil,Commodity,75.33,77.84,75.56,75.99,5528779
2015-07-21,Oil,Commodity,78.0,77.73,76.84,77.28,6433551
2015-07-22,Oil,Commodity,76.06,76.2,75.53,76.15,5090335
2015-07-23,Oil,Commodity,76.44,76.38,75.8,76.2,5632904
2015-07-24,Oil,Commodity,78.41,78.86,77.27,77.87,6581095
2015-07-27,Oil,Commodity,79.55,80.85,79.23,80.15,5880517
2015-07-28,Oil,Commodity,81.09,81.81,81.09,81.44,6243424
2015-07-29,Oil,Commodity,81.16,82.18,79.98,80.57,6907644
2015-07-30,Oil,Commodity,83.66,83.49,82.49,83.4,8007150
2015-07-31,Oil,Commodity,79.69,80.46,79.5,80.08,7415634
2015-08-03,Oil,Commodity,81.91,81.87,80.52,81.68,8056249
2015-08-04,Oil,Commodity,80.05,80.26,79.14,79.92,8005331
2015-08-05,Oil,Commodity,81.46,80.97,80.68,80.9,7143108
2015-08-06,Oil,Commodity,83.11,83.1,81.17,82.51,9062619
2015-08-07,Oil,Commodity,83.39,83.33,82.36,82.61,8763589
2015-08-10,Oil,Commodity,80.96,81.78,80.45,81.45,5386192
2015-08-11,Oil,Commodity,78.16,78.99,78.03,78.65,7156136
2015-08-12,Oil,Commodity,78.87,79.21,78.37,78.6,7709718
2015-08-13,Oil,Commodity,79.0,79.69,79.18,79.35,5223401
2015-08-14,Oil,Commodity,79.33,79.75,79.63,79.7,8883044
2015-08-17,Oil,Commodity,81.95,81.38,80.15,81.34,8178686
2015-08-18,Oil,Commodity,80.13,80.72,80.51,80.61,6079711
2015-08-19,Oil,Commodity,78.87,79.99,79.35,79.64,7573326
2015-08-20,Oil,Commodity,81.89,82.95,81.47,82.46,8647752
2015-08-21,Oil,Commodity,85.1,84.36,84.09,84.27,8392704
2015-08-24,Oil,Commodity,75.47,75.24,74.93,75.15,8346572
2015-08-25,Oil,Commodity,83.57,85.51,83.66,83.68,8226618
2015-08-26,Oil,Commodity,82.53,82.17,81.32,82.05,8541844
2015-08-27,Oil,Commodity,80.24,82.25,80.39,80.94,6808451
2015-08-28,Oil,Commodity,80.34,81.13,80.83,81.02,7552725
2015-08-31,Oil,Commodity,79.58,80.64,78.62,79.1,6347480
2015-09-01,Oil,Commodity,78.54,78.23,78.01,78.12,6446423
2015-09-02,Oil,Commodity,81.12,81.62,81.23,81.33,8537207
2015-09-03,Oil,Commodity,81.94,82.21,80.04,81.14,7403402
2015-09-04,Oil,Commodity,78.09,78.5,77.69,77.92,8020009
2015-09-07,Oil,Commodity,78.06,78.19,77.26,77.84,8583207
2015-09-08,Oil,Commodity,78.2,79.24,78.65,78.89,7946111
2015-09-09,Oil,Commodity,79.95,79.81,78.42,79.25,6158188
2015-09-10,Oil,Commodity,82.27,81.87,81.23,81.53,8907097
2015-09-11,Oil,Commodity,79.78,81.04,79.04,80.26,5178884
2015-09-14,Oil,Commodity,82.22,81.92,81.26,81.88,5311402
2015-09-15,Oil,Commodity,80.51,80.77,78.99,80.42,6372463
2015-09-16,Oil,Commodity,82.36,83.45,80.64,81.8,9045492
2015-09-17,Oil,Commodity,78.54,78.5,77.76,77.93,8471842
2015-09-18,Oil,Commodity,78.69,79.4,78.0,78.67,5962071
2015-09-21,Oil,Commodity,78.98,79.65,78.79,79.3,7524401
2015-09-22,Oil,Commodity,78.81,79.5,77.89,78.63,7133141
2015-09-23,Oil,Commodity,76.62,78.15,76.61,77.29,7199053
2015-09-24,Oil,Commodity,79.52,79.7,79.33,79.36,5697330
2015-09-25,Oil,Commodity,80.65,81.57,80.55,80.84,5064827
2015-09-28,Oil,Commodity,79.71,80.54,79.05,79.7,5403676
2015-09-29,Oil,Commodity,79.63,79.96,79.55,79.9,5150821
2015-09-30,Oil,Commodity,77.08,77.67,77.04,77.18,7684887
2015-10-01,Oil,Commodity,78.21,79.21,77.87,78.91,7686976
2015-10-02,Oil,Commodity,78.31,77.98,76.86,77.67,6148235
2015-10-05,Oil,Commodity,80.2,80.46,80.24,80.32,5667157
2015-10-06,Oil,Commodity,80.13,81.09,79.52,79.86,8485669
2015-10-07,Oil,Commodity,82.39,83.11,81.63,81.73,8031913
2015-10-08,Oil,Commodity,84.89,84.57,84.27,84.51,6702309
2015-10-09,Oil,Commodity,80.81,81.08,80.29,80.91,8092464
2015-10-12,Oil,Commodity,82.06,82.4,82.17,82.25,5808154
2015-10-13,Oil,Commodity,81.39,82.24,81.69,81.92,7503983
2015-10-14,Oil,Commodity,81.57,82.07,81.07,81.43,7241224
2015-10-15,Oil,Commodity,75.36,75.86,75.05,75.56,7944190
2015-10-16,Oil,Commodity,76.71,77.44,77.23,77.26,5783313
2015-10-19,Oil,Commodity,78.75,79.85,78.41,79.21,5780195
2015-10-20,Oil,Commodity,76.77,76.88,75.57,76.77,6553401
2015-10-21,Oil,Commodity,77.91,77.46,76.8,77.18,8895225
2015-10-22,Oil,Commodity,79.98,80.31,78.6,79.28,5520054
2015-10-23,Oil,Commodity,77.81,78.35,76.77,77.88,7862378
2015-10-26,Oil,Commodity,78.87,78.74,77.78,78.57,6023645
2015-10-27,Oil,Commodity,77.03,78.07,76.75,77.74,5612435
2015-10-28,Oil,Commodity,77.44,78.04,77.77,77.79,8335452
2015-10-29,Oil,Commodity,81.23,81.86,80.89,81.51,6846643
2015-10-30,Oil,Commodity,78.05,79.51,78.05,78.38,6392941
2015-11-02,Oil,Commodity,77.21,78.39,75.92,77.34,8132310
2015-11-03,Oil,Commodity,76.92,77.66,75.57,76.78,8740578
2015-11-04,Oil,Commodity,79.47,81.06,78.56,79.21,7463956
2015-11-05,Oil,Commodity,82.25,82.93,80.7,81.74,5201249
2015-11-06,Oil,Commodity,82.13,82.86,82.54,82.62,7221541
2015-11-09,Oil,Commodity,82.06,82.36,80.83,81.48,9092597
2015-11-10,Oil,Commodity,85.56,85.08,84.28,84.87,5170685
2015-11-11,Oil,Commodity,86.07,86.58,85.28,85.86,5960963
2015-11-12,Oil,Commodity,83.02,83.87,82.96,83.52,8576377
2015-11-13,Oil,Commodity,83.27,84.17,83.44,83.99,7520969
2015-11-16,Oil,Commodity,83.89,85.82,83.23,84.42,8178162
2015-11-17,Oil,Commodity,84.41,84.66,82.99,83.7,7167028
2015-11-18,Oil,Commodity,78.49,80.17,77.86,78.88,5283074
2015-11-19,Oil,Commodity,75.06,75.23,74.72,75.08,7001461
2015-11-20,Oil,Commodity,76.42,76.22,75.41,75.82,5219056
2015-11-23,Oil,Commodity,76.4,76.18,75.62,75.71,5030120
2015-11-24,Oil,Commodity,76.08,76.77,75.91,76.68,6043318
2015-11-25,Oil,Commodity,77.0,78.71,77.1,77.61,6571478
2015-11-26,Oil,Commodity,74.85,75.47,73.17,74.35,9083987
2015-11-27,Oil,Commodity,71.84,72.37,70.85,71.55,8644005
2015-11-30,Oil,Commodity,73.07,73.2,71.08,72.37,7340078
2015-12-01,Oil,Commodity,71.31,72.39,70.65,71.83,5158160
2015-12-02,Oil,Commodity,72.79,73.51,72.35,72.85,5023019
2015-12-03,Oil,Commodity,76.04,77.09,75.81,76.49,7776551
2015-12-04,Oil,Commodity,77.43,76.81,76.67,76.78,5930114
2015-12-07,Oil,Commodity,76.2,76.11,75.25,76.02,6998420
2015-12-08,Oil,Commodity,77.67,77.98,76.84,77.34,6728118
2015-12-09,Oil,Commodity,74.81,75.05,74.29,74.52,6684621
2015-12-10,Oil,Commodity,74.86,75.16,74.18,74.55,9096297
2015-12-11,Oil,Commodity,74.68,75.2,74.24,74.6,8717584
2015-12-14,Oil,Commodity,75.11,75.1,74.73,74.89,5492349
2015-12-15,Oil,Commodity,75.4,76.61,75.54,76.07,6086579
2015-12-16,Oil,Commodity,76.01,77.01,76.27,76.48,5549517
2015-12-17,Oil,Commodity,79.38,79.85,79.24,79.79,6392121
2015-12-18,Oil,Commodity,79.11,80.73,79.44,79.72,6591354
2015-12-21,Oil,Commodity,76.93,79.42,77.25,77.61,7642214
2015-12-22,Oil,Commodity,80.09,80.81,78.17,79.47,8462818
2015-12-23,Oil,Commodity,82.8,83.81,82.83,82.9,8225911
2015-12-24,Oil,Commodity,79.59,79.64,79.01,79.29,8325754
2015-12-25,Oil,Commodity,78.9,79.6,78.15,78.5,8590255
2015-12-28,Oil,Commodity,78.43,79.09,77.92,79.04,7075911
2015-12-29,Oil,Commodity,75.58,76.23,76.05,76.18,6570529
2015-12-30,Oil,Commodity,77.34,78.44,77.72,77.8,6554750
2015-12-31,Oil,Commodity,76.89,77.11,76.1,76.47,7438099
2016-01-01,Oil,Commodity,78.46,78.64,77.58,77.73,8876117
2016-01-04,Oil,Commodity,78.64,79.86,78.84,79.25,5356641
2016-01-05,Oil,Commodity,81.85,83.95,82.36,82.49,6184574
2016-01-06,Oil,Commodity,84.93,86.0,84.15,85.14,6127519
2016-01-07,Oil,Commodity,83.64,83.5,81.62,83.23,7374735
2016-01-08,Oil,Commodity,86.97,87.01,85.17,86.21,6802065
2016-01-11,Oil,Commodity,85.64,86.84,84.66,85.9,8856705
2016-01-12,Oil,Commodity,84.34,86.18,84.45,85.11,8334475
2016-01-13,Oil,Commodity,86.51,86.07,84.42,85.87,5784867
2016-01-14,Oil,Commodity,87.44,87.96,86.72,87.83,8266023
2016-01-15,Oil,Commodity,85.33,85.06,84.33,84.83,6487602
2016-01-18,Oil,Commodity,88.02,87.97,87.25,87.33,8235006
2016-01-19,Oil,Commodity,86.35,87.52,86.09,87.22,5424009
2016-01-20,Oil,Commodity,87.22,87.94,87.64,87.7,5756268
2016-01-21,Oil,Commodity,87.38,87.87,86.26,86.87,6204918
2016-01-22,Oil,Commodity,85.85,86.31,86.1,86.17,6159957
2016-01-25,Oil,Commodity,82.12,82.85,82.04,82.43,7621563
2016-01-26,Oil,Commodity,79.72,79.77,79.13,79.68,5454466
2016-01-27,Oil,Commodity,81.71,82.43,80.8,81.7,4990758
2016-01-28,Oil,Commodity,81.56,83.18,82.18,82.18,7515521
2016-01-29,Oil,Commodity,82.5,83.06,81.45,82.7,5596323
2016-02-01,Oil,Commodity,86.69,86.55,85.51,85.97,7914238
2016-02-02,Oil,Commodity,82.63,83.67,83.28,83.41,7903227
2016-02-03,Oil,Commodity,86.57,86.33,84.75,86.13,6771584
2016-02-04,Oil,Commodity,86.8,86.78,85.07,86.36,5124180
2016-02-05,Oil,Commodity,86.98,87.92,85.77,86.43,6804097
2016-02-08,Oil,Commodity,85.17,85.0,83.97,84.53,4952846
2016-02-09,Oil,Commodity,84.41,84.97,83.57,84.32,8955345
2016-02-10,Oil,Commodity,86.41,86.79,85.7,86.3,5041661
2016-02-11,Oil,Commodity,85.72,87.33,84.43,85.95,6954830
2016-02-12,Oil,Commodity,83.52,84.28,83.27,83.62,5890927
2016-02-15,Oil,Commodity,85.31,85.82,83.67,84.56,7515510
2016-02-16,Oil,Commodity,83.35,83.89,83.32,83.78,6768221
2016-02-17,Oil,Commodity,86.05,86.94,84.35,85.32,6668791
2016-02-18,Oil,Commodity,84.83,86.28,83.16,84.9,7316110
2016-02-19,Oil,Commodity,86.81,87.13,86.19,87.03,5836318
2016-02-22,Oil,Commodity,87.98,88.88,87.95,88.12,7053077
2016-02-23,Oil,Commodity,90.15,92.2,88.52,90.2,8892568
2016-02-24,Oil,Commodity,87.58,88.06,85.99,87.23,8246246
2016-02-25,Oil,Commodity,85.51,86.99,85.36,85.58,8612699
2016-02-26,Oil,Commodity,86.68,86.98,86.14,86.54,7950305
2016-02-29,Oil,Commodity,84.74,84.37,84.14,84.26,6900337
2016-03-01,Oil,Commodity,81.65,82.5,81.41,81.47,6209827
2016-03-02,Oil,Commodity,83.68,84.27,82.89,83.85,7685555
2016-03-03,Oil,Commodity,82.29,82.04,81.2,81.88,7466555
2016-03-04,Oil,Commodity,80.67,81.44,79.66,80.91,8228479
2016-03-07,Oil,Commodity,79.41,80.74,78.84,80.02,5001344
2016-03-08,Oil,Commodity,80.42,81.54,80.59,80.97,8261082
2016-03-09,Oil,Commodity,78.5,79.04,77.98,78.87,5413610
2016-03-10,Oil,Commodity,76.88,79.15,76.2,77.66,8103348
2016-03-11,Oil,Commodity,75.62,76.83,75.7,76.32,4998623
2016-03-14,Oil,Commodity,76.78,76.3,76.12,76.19,7138504
2016-03-15,Oil,Commodity,76.0,76.58,74.63,75.85,6109883
2016-03-16,Oil,Commodity,73.92,73.99,73.03,73.52,5715830
2016-03-17,Oil,Commodity,73.57,73.54,72.72,73.12,5024366
2016-03-18,Oil,Commodity,73.8,73.36,72.7,73.12,5384953
2016-03-21,Oil,Commodity,73.28,74.51,72.17,72.72,9083779
2016-03-22,Oil,Commodity,73.68,74.66,73.33,73.92,5992500
2016-03-23,Oil,Commodity,70.98,72.14,69.95,71.61,7996104
2016-03-24,Oil,Commodity,72.5,72.2,71.8,72.07,6260437
2016-03-25,Oil,Commodity,71.89,72.03,71.46,71.67,6987886
2016-03-28,Oil,Commodity,68.11,69.31,68.11,68.27,8694736
2016-03-29,Oil,Commodity,66.71,67.95,65.47,66.68,6231625
2016-03-30,Oil,Commodity,67.39,67.15,66.39,67.14,5878667
2016-03-31,Oil,Commodity,67.28,67.63,66.01,67.13,7263704
2016-04-01,Oil,Commodity,67.25,67.83,67.22,67.53,5985708
2016-04-04,Oil,Commodity,68.36,68.16,67.51,68.0,9083927
2016-04-05,Oil,Commodity,67.66,68.42,67.76,67.92,8401422
2016-04-06,Oil,Commodity,66.68,67.87,66.26,66.63,8291113
2016-04-07,Oil,Commodity,64.55,65.97,64.41,64.93,8596554
2016-04-08,Oil,Commodity,65.0,65.56,64.75,65.09,7225776
2016-04-11,Oil,Commodity,68.52,69.2,68.39,68.5,8144503
2016-04-12,Oil,Commodity,70.17,71.16,69.52,69.74,7050654
2016-04-13,Oil,Commodity,73.87,73.77,73.27,73.28,7776742
2016-04-14,Oil,Commodity,69.02,68.88,67.67,68.36,5900752
2016-04-15,Oil,Commodity,66.39,66.78,66.26,66.42,6313470
2016-04-18,Oil,Commodity,63.9,64.09,63.33,64.06,7304410
2016-04-19,Oil,Commodity,62.65,63.3,63.02,63.1,8593294
2016-04-20,Oil,Commodity,63.81,64.66,63.86,64.11,7767086
2016-04-21,Oil,Commodity,67.4,67.9,66.83,67.78,7583112
2016-04-22,Oil,Commodity,67.4,67.11,66.85,67.06,5674555
2016-04-25,Oil,Commodity,67.08,67.17,66.86,67.11,8701089
2016-04-26,Oil,Commodity,65.65,65.33,64.86,65.11,8914151
2016-04-27,Oil,Commodity,64.12,64.82,64.11,64.6,9012373
2016-04-28,Oil,Commodity,62.2,62.16,61.73,61.78,5937045
2016-04-29,Oil,Commodity,59.97,60.05,59.53,59.61,9029144
2016-05-02,Oil,Commodity,58.51,58.74,58.56,58.61,7025661
2016-05-03,Oil,Commodity,61.72,61.76,60.57,61.11,7313563
2016-05-04,Oil,Commodity,60.87,61.47,60.99,61.44,9006857
2016-05-05,Oil,Commodity,59.25,59.37,58.67,58.98,6251511
2016-05-06,Oil,Commodity,59.7,60.28,59.85,60.28,6778291
2016-05-09,Oil,Commodity,59.65,60.05,59.35,59.41,9035340
2016-05-10,Oil,Commodity,59.16,60.16,58.73,59.41,5530017
2016-05-11,Oil,Commodity,59.14,59.22,58.6,59.15,5267715
2016-05-12,Oil,Commodity,60.36,59.97,59.83,59.97,7550264
2016-05-13,Oil,Commodity,61.95,62.68,61.19,61.47,8517413
2016-05-16,Oil,Commodity,61.53,61.35,61.08,61.29,6541722
2016-05-17,Oil,Commodity,59.06,59.58,59.32,59.55,8135720
2016-05-18,Oil,Commodity,60.11,60.89,59.77,60.69,6813599
2016-05-19,Oil,Commodity,61.35,62.39,61.17,61.64,7444895
2016-05-20,Oil,Commodity,59.73,60.28,59.03,60.2,5517825
2016-05-23,Oil,Commodity,61.27,61.25,60.76,60.78,8568986
2016-05-24,Oil,Commodity,60.92,62.07,61.5,61.51,6669485
2016-05-25,Oil,Commodity,62.43,62.97,62.74,62.87,8615616
2016-05-26,Oil,Commodity,61.76,62.01,61.34,61.63,5831322
2016-05-27,Oil,Commodity,59.88,60.62,59.91,60.44,5726141
2016-05-30,Oil,Commodity,60.01,60.44,59.32,60.17,7571269
2016-05-31,Oil,Commodity,58.23,59.1,58.62,58.72,8290782
2016-06-01,Oil,Commodity,58.72,59.15,57.66,58.64,8197117
2016-06-02,Oil,Commodity,56.81,57.13,56.41,57.01,5641836
2016-06-03,Oil,Commodity,58.09,58.3,57.91,58.27,7823434
2016-06-06,Oil,Commodity,57.98,58.29,57.98,58.25,5758419
2016-06-07,Oil,Commodity,57.64,57.83,57.52,57.75,6488652
2016-06-08,Oil,Commodity,58.54,58.12,57.99,58.02,5101284
2016-06-09,Oil,Commodity,57.39,57.24,57.18,57.2,9097802
2016-06-10,Oil,Commodity,58.25,57.8,57.4,57.67,6650264
2016-06-13,Oil,Commodity,58.98,59.45,58.15,58.45,6378718
2016-06-14,Oil,Commodity,59.02,59.95,58.24,59.18,8936362
2016-06-15,Oil,Commodity,58.69,58.73,58.12,58.46,8615289
2016-06-16,Oil,Commodity,60.54,61.13,59.29,60.14,8134071
2016-06-17,Oil,Commodity,59.33,59.33,58.8,59.02,5510837
2016-06-20,Oil,Commodity,58.22,58.43,57.96,58.26,5957595
2016-06-21,Oil,Commodity,56.27,56.85,56.32,56.6,5821574
2016-06-22,Oil,Commodity,59.02,58.59,57.95,58.51,7228738
2016-06-23,Oil,Commodity,59.77,59.24,58.89,59.18,7988850
2016-06-24,Oil,Commodity,60.03,59.81,59.29,59.54,8204198
