Date,Asset,Type,Open,High,Low,Close,Volume
2015-07-22,GBP_USD,Forex,1.06,1.06,1.04,1.05,9437734
2015-07-23,GBP_USD,Forex,1.05,1.05,1.03,1.05,6275338
2015-07-24,GBP_USD,Forex,1.04,1.05,1.04,1.05,7453317
2015-07-27,GBP_USD,Forex,1.04,1.05,1.04,1.05,9832426
2015-07-28,GBP_USD,Forex,1.04,1.04,1.04,1.04,7332707
2015-07-29,GBP_USD,Forex,1.04,1.06,1.04,1.04,10267895
2015-07-30,GBP_USD,Forex,1.03,1.04,1.03,1.03,9592449
2015-07-31,GBP_USD,Forex,1.03,1.05,1.04,1.04,6533270
2015-08-03,GBP_USD,Forex,1.04,1.07,1.03,1.05,9534428
2015-08-04,GBP_USD,Forex,1.06,1.05,1.05,1.05,5689254
2015-08-05,GBP_USD,Forex,1.05,1.06,1.04,1.05,8696648
2015-08-06,GBP_USD,Forex,1.06,1.07,1.03,1.05,8469485
2015-08-07,GBP_USD,Forex,1.05,1.06,1.05,1.06,10307823
2015-08-10,GBP_USD,Forex,1.05,1.08,1.04,1.06,8152231
2015-08-11,GBP_USD,Forex,1.06,1.07,1.05,1.06,7633783
2015-08-12,GBP_USD,Forex,1.07,1.07,1.04,1.06,7929848
2015-08-13,GBP_USD,Forex,1.07,1.07,1.06,1.07,6447065
2015-08-14,GBP_USD,Forex,1.06,1.07,1.05,1.06,6271637
2015-08-17,GBP_USD,Forex,1.06,1.07,1.05,1.06,10329500
2015-08-18,GBP_USD,Forex,1.06,1.07,1.05,1.06,9612965
2015-08-19,GBP_USD,Forex,1.05,1.06,1.05,1.05,8006461
2015-08-20,GBP_USD,Forex,1.05,1.05,1.05,1.05,6347383
2015-08-21,GBP_USD,Forex,1.05,1.06,1.03,1.05,9187155
2015-08-24,GBP_USD,Forex,0.99,0.98,0.98,0.98,6274971
2015-08-25,GBP_USD,Forex,1.06,1.07,1.06,1.06,6679647
2015-08-26,GBP_USD,Forex,1.04,1.06,1.04,1.05,9322224
2015-08-27,GBP_USD,Forex,1.05,1.05,1.03,1.05,9447263
2015-08-28,GBP_USD,Forex,1.04,1.06,1.05,1.05,10207405
2015-08-31,GBP_USD,Forex,1.04,1.05,1.03,1.04,6065999
2015-09-01,GBP_USD,Forex,1.04,1.05,1.03,1.04,6575943
2015-09-02,GBP_USD,Forex,1.06,1.06,1.05,1.05,8553238
2015-09-03,GBP_USD,Forex,1.05,1.05,1.04,1.05,9102391
2015-09-04,GBP_USD,Forex,1.05,1.07,1.04,1.06,5996557
2015-09-07,GBP_USD,Forex,1.03,1.05,1.03,1.04,8451097
2015-09-08,GBP_USD,Forex,1.04,1.04,1.04,1.04,8275987
2015-09-09,GBP_USD,Forex,1.04,1.05,1.03,1.04,7786818
2015-09-10,GBP_USD,Forex,1.06,1.07,1.06,1.06,7245989
2015-09-11,GBP_USD,Forex,1.06,1.07,1.05,1.06,9459028
2015-09-14,GBP_USD,Forex,1.05,1.06,1.05,1.05,9280850
2015-09-15,GBP_USD,Forex,1.06,1.06,1.05,1.06,8176073
2015-09-16,GBP_USD,Forex,1.06,1.07,1.06,1.06,6764964
2015-09-17,GBP_USD,Forex,1.06,1.07,1.06,1.07,9937731
2015-09-18,GBP_USD,Forex,1.05,1.07,1.05,1.06,8469530
2015-09-21,GBP_USD,Forex,1.05,1.06,1.05,1.05,5788436
2015-09-22,GBP_USD,Forex,1.06,1.07,1.05,1.05,9111772
2015-09-23,GBP_USD,Forex,1.05,1.06,1.04,1.05,8860542
2015-09-24,GBP_USD,Forex,1.05,1.06,1.04,1.05,9072825
2015-09-25,GBP_USD,Forex,1.04,1.05,1.05,1.05,5659171
2015-09-28,GBP_USD,Forex,1.06,1.06,1.05,1.05,7530006
2015-09-29,GBP_USD,Forex,1.06,1.06,1.04,1.05,6531013
2015-09-30,GBP_USD,Forex,1.06,1.06,1.05,1.06,6791154
2015-10-01,GBP_USD,Forex,1.06,1.08,1.05,1.06,8687186
2015-10-02,GBP_USD,Forex,1.04,1.06,1.03,1.05,9768392
2015-10-05,GBP_USD,Forex,1.04,1.06,1.05,1.05,8118479
2015-10-06,GBP_USD,Forex,1.05,1.05,1.04,1.05,7254300
2015-10-07,GBP_USD,Forex,1.05,1.05,1.03,1.05,5616089
2015-10-08,GBP_USD,Forex,1.04,1.06,1.03,1.05,8568788
2015-10-09,GBP_USD,Forex,1.05,1.05,1.05,1.05,5744132
2015-10-12,GBP_USD,Forex,1.05,1.06,1.04,1.05,8258762
2015-10-13,GBP_USD,Forex,1.04,1.06,1.04,1.05,10298536
2015-10-14,GBP_USD,Forex,1.05,1.06,1.04,1.05,9612226
2015-10-15,GBP_USD,Forex,1.04,1.04,1.03,1.04,10195347
2015-10-16,GBP_USD,Forex,1.04,1.04,1.04,1.04,9392212
2015-10-19,GBP_USD,Forex,1.03,1.03,1.02,1.03,9551244
2015-10-20,GBP_USD,Forex,1.02,1.04,1.01,1.02,9185301
2015-10-21,GBP_USD,Forex,1.02,1.03,1.02,1.03,6640750
2015-10-22,GBP_USD,Forex,1.04,1.05,1.03,1.04,7798928
2015-10-23,GBP_USD,Forex,1.05,1.04,1.02,1.04,8604699
2015-10-26,GBP_USD,Forex,1.05,1.07,1.05,1.05,6042281
2015-10-27,GBP_USD,Forex,1.05,1.06,1.05,1.05,9558152
2015-10-28,GBP_USD,Forex,1.06,1.06,1.05,1.05,6425994
2015-10-29,GBP_USD,Forex,1.05,1.06,1.05,1.05,10329649
2015-10-30,GBP_USD,Forex,1.06,1.06,1.04,1.06,9045932
2015-11-02,GBP_USD,Forex,1.04,1.06,1.03,1.05,9068868
2015-11-03,GBP_USD,Forex,1.05,1.05,1.03,1.05,7534883
2015-11-04,GBP_USD,Forex,1.03,1.05,1.04,1.04,10220788
2015-11-05,GBP_USD,Forex,1.05,1.04,1.03,1.04,5891098
2015-11-06,GBP_USD,Forex,1.04,1.06,1.02,1.05,6951047
2015-11-09,GBP_USD,Forex,1.06,1.06,1.04,1.05,6814071
2015-11-10,GBP_USD,Forex,1.05,1.05,1.04,1.04,5650201
2015-11-11,GBP_USD,Forex,1.02,1.03,1.03,1.03,7551813
2015-11-12,GBP_USD,Forex,1.04,1.04,1.03,1.04,5985120
2015-11-13,GBP_USD,Forex,1.05,1.06,1.04,1.04,5957279
2015-11-16,GBP_USD,Forex,1.03,1.03,1.02,1.03,9470600
2015-11-17,GBP_USD,Forex,1.03,1.03,1.03,1.03,5780464
2015-11-18,GBP_USD,Forex,1.04,1.05,1.03,1.04,6548959
2015-11-19,GBP_USD,Forex,1.06,1.06,1.04,1.05,10142971
2015-11-20,GBP_USD,Forex,1.05,1.05,1.04,1.05,7455935
2015-11-23,GBP_USD,Forex,1.06,1.08,1.04,1.05,9415178
2015-11-24,GBP_USD,Forex,1.07,1.08,1.06,1.07,5793609
2015-11-25,GBP_USD,Forex,1.06,1.07,1.06,1.07,9655510
2015-11-26,GBP_USD,Forex,1.09,1.09,1.07,1.09,6734162
2015-11-27,GBP_USD,Forex,1.08,1.09,1.08,1.08,8792808
2015-11-30,GBP_USD,Forex,1.09,1.09,1.08,1.08,7635555
2015-12-01,GBP_USD,Forex,1.08,1.09,1.06,1.08,10035111
2015-12-02,GBP_USD,Forex,1.08,1.1,1.07,1.08,6190574
2015-12-03,GBP_USD,Forex,1.07,1.1,1.08,1.08,10172392
2015-12-04,GBP_USD,Forex,1.09,1.1,1.08,1.09,9653192
2015-12-07,GBP_USD,Forex,1.07,1.09,1.07,1.09,5968629
2015-12-08,GBP_USD,Forex,1.09,1.1,1.08,1.09,8429281
2015-12-09,GBP_USD,Forex,1.09,1.11,1.1,1.1,7874076
2015-12-10,GBP_USD,Forex,1.11,1.11,1.1,1.11,6658388
2015-12-11,GBP_USD,Forex,1.1,1.13,1.1,1.11,5892191
2015-12-14,GBP_USD,Forex,1.11,1.13,1.09,1.11,6448910
2015-12-15,GBP_USD,Forex,1.14,1.14,1.12,1.13,10019952
2015-12-16,GBP_USD,Forex,1.11,1.13,1.11,1.12,7472085
2015-12-17,GBP_USD,Forex,1.1,1.12,1.1,1.11,9222234
2015-12-18,GBP_USD,Forex,1.11,1.1,1.1,1.1,9535017
2015-12-21,GBP_USD,Forex,1.09,1.1,1.09,1.09,7565918
2015-12-22,GBP_USD,Forex,1.09,1.09,1.06,1.09,9607052
2015-12-23,GBP_USD,Forex,1.08,1.09,1.07,1.08,10094320
2015-12-24,GBP_USD,Forex,1.1,1.1,1.09,1.09,8294461
2015-12-25,GBP_USD,Forex,1.1,1.11,1.1,1.1,8082729
2015-12-28,GBP_USD,Forex,1.11,1.13,1.09,1.11,7430778
2015-12-29,GBP_USD,Forex,1.14,1.13,1.12,1.13,6509005
2015-12-30,GBP_USD,Forex,1.13,1.14,1.12,1.13,8875731
2015-12-31,GBP_USD,Forex,1.14,1.13,1.12,1.13,7904417
2016-01-01,GBP_USD,Forex,1.13,1.13,1.13,1.13,10162309
2016-01-04,GBP_USD,Forex,1.12,1.13,1.11,1.12,7082692
2016-01-05,GBP_USD,Forex,1.12,1.14,1.11,1.13,9293883
2016-01-06,GBP_USD,Forex,1.12,1.14,1.09,1.12,9285841
2016-01-07,GBP_USD,Forex,1.1,1.11,1.1,1.11,8703705
2016-01-08,GBP_USD,Forex,1.11,1.12,1.1,1.11,6325754
2016-01-11,GBP_USD,Forex,1.11,1.11,1.11,1.11,6506564
2016-01-12,GBP_USD,Forex,1.12,1.13,1.12,1.12,6494367
2016-01-13,GBP_USD,Forex,1.12,1.13,1.11,1.13,8708639
2016-01-14,GBP_USD,Forex,1.13,1.12,1.11,1.12,10167101
2016-01-15,GBP_USD,Forex,1.11,1.12,1.09,1.11,8072119
2016-01-18,GBP_USD,Forex,1.1,1.11,1.1,1.1,6516947
2016-01-19,GBP_USD,Forex,1.12,1.12,1.11,1.12,6270460
2016-01-20,GBP_USD,Forex,1.11,1.12,1.11,1.12,8483368
2016-01-21,GBP_USD,Forex,1.11,1.13,1.12,1.12,9052530
2016-01-22,GBP_USD,Forex,1.11,1.12,1.11,1.12,7690604
2016-01-25,GBP_USD,Forex,1.11,1.13,1.1,1.11,6005825
2016-01-26,GBP_USD,Forex,1.1,1.14,1.09,1.11,8255826
2016-01-27,GBP_USD,Forex,1.1,1.12,1.11,1.11,8733223
2016-01-28,GBP_USD,Forex,1.11,1.11,1.09,1.1,8743127
2016-01-29,GBP_USD,Forex,1.09,1.1,1.09,1.09,6171124
2016-02-01,GBP_USD,Forex,1.11,1.12,1.1,1.1,7668354
2016-02-02,GBP_USD,Forex,1.11,1.11,1.1,1.1,8135417
2016-02-03,GBP_USD,Forex,1.09,1.1,1.09,1.1,6505439
2016-02-04,GBP_USD,Forex,1.1,1.11,1.1,1.1,6630598
2016-02-05,GBP_USD,Forex,1.1,1.12,1.08,1.1,9207718
2016-02-08,GBP_USD,Forex,1.1,1.12,1.1,1.11,9597769
2016-02-09,GBP_USD,Forex,1.11,1.12,1.09,1.11,9011763
2016-02-10,GBP_USD,Forex,1.11,1.11,1.08,1.1,9467446
2016-02-11,GBP_USD,Forex,1.1,1.1,1.09,1.1,9884162
2016-02-12,GBP_USD,Forex,1.1,1.12,1.09,1.1,7967979
2016-02-15,GBP_USD,Forex,1.1,1.12,1.08,1.11,7735896
2016-02-16,GBP_USD,Forex,1.11,1.12,1.09,1.1,9006110
2016-02-17,GBP_USD,Forex,1.09,1.1,1.09,1.1,10336355
2016-02-18,GBP_USD,Forex,1.09,1.1,1.09,1.1,8836816
2016-02-19,GBP_USD,Forex,1.1,1.09,1.09,1.09,8711808
2016-02-22,GBP_USD,Forex,1.08,1.1,1.07,1.08,9434451
2016-02-23,GBP_USD,Forex,1.08,1.09,1.08,1.09,9739873
2016-02-24,GBP_USD,Forex,1.08,1.09,1.09,1.09,8252400
2016-02-25,GBP_USD,Forex,1.09,1.09,1.07,1.09,8625329
2016-02-26,GBP_USD,Forex,1.09,1.09,1.08,1.08,8702774
2016-02-29,GBP_USD,Forex,1.08,1.1,1.08,1.09,10267708
2016-03-01,GBP_USD,Forex,1.1,1.11,1.07,1.09,6125716
2016-03-02,GBP_USD,Forex,1.09,1.12,1.09,1.1,10089198
2016-03-03,GBP_USD,Forex,1.09,1.11,1.09,1.1,6162415
2016-03-04,GBP_USD,Forex,1.1,1.11,1.1,1.1,9182308
2016-03-07,GBP_USD,Forex,1.11,1.11,1.1,1.11,6894868
2016-03-08,GBP_USD,Forex,1.1,1.12,1.11,1.11,10333672
2016-03-09,GBP_USD,Forex,1.13,1.13,1.11,1.12,6806726
2016-03-10,GBP_USD,Forex,1.12,1.12,1.12,1.12,9830638
2016-03-11,GBP_USD,Forex,1.13,1.13,1.12,1.12,9464795
2016-03-14,GBP_USD,Forex,1.12,1.13,1.11,1.12,8165675
2016-03-15,GBP_USD,Forex,1.14,1.15,1.13,1.13,8188385
2016-03-16,GBP_USD,Forex,1.13,1.13,1.12,1.13,8072415
2016-03-17,GBP_USD,Forex,1.13,1.14,1.11,1.13,6907346
2016-03-18,GBP_USD,Forex,1.13,1.14,1.13,1.13,6090355
2016-03-21,GBP_USD,Forex,1.12,1.13,1.12,1.12,8092658
2016-03-22,GBP_USD,Forex,1.13,1.13,1.11,1.13,8769985
2016-03-23,GBP_USD,Forex,1.12,1.13,1.11,1.12,9925815
2016-03-24,GBP_USD,Forex,1.11,1.13,1.1,1.12,6977127
2016-03-25,GBP_USD,Forex,1.12,1.13,1.11,1.12,9989687
2016-03-28,GBP_USD,Forex,1.12,1.13,1.13,1.13,6105611
2016-03-29,GBP_USD,Forex,1.14,1.13,1.12,1.13,7809089
2016-03-30,GBP_USD,Forex,1.14,1.16,1.13,1.14,6267405
2016-03-31,GBP_USD,Forex,1.14,1.16,1.12,1.14,7414943
2016-04-01,GBP_USD,Forex,1.14,1.15,1.14,1.14,5864279
2016-04-04,GBP_USD,Forex,1.15,1.15,1.15,1.15,8664151
2016-04-05,GBP_USD,Forex,1.16,1.17,1.15,1.16,6626879
2016-04-06,GBP_USD,Forex,1.18,1.18,1.16,1.17,7418289
2016-04-07,GBP_USD,Forex,1.16,1.16,1.15,1.16,6482390
2016-04-08,GBP_USD,Forex,1.17,1.17,1.17,1.17,7606795
2016-04-11,GBP_USD,Forex,1.17,1.19,1.17,1.18,10175989
2016-04-12,GBP_USD,Forex,1.18,1.18,1.17,1.18,10213223
2016-04-13,GBP_USD,Forex,1.16,1.18,1.16,1.17,9878067
2016-04-14,GBP_USD,Forex,1.17,1.18,1.15,1.18,9646018
2016-04-15,GBP_USD,Forex,1.17,1.18,1.17,1.17,7610099
2016-04-18,GBP_USD,Forex,1.16,1.18,1.16,1.17,9877770
2016-04-19,GBP_USD,Forex,1.18,1.19,1.16,1.18,7673285
2016-04-20,GBP_USD,Forex,1.18,1.18,1.17,1.17,10025229
2016-04-21,GBP_USD,Forex,1.17,1.18,1.16,1.17,6798645
2016-04-22,GBP_USD,Forex,1.15,1.17,1.16,1.16,7065246
2016-04-25,GBP_USD,Forex,1.17,1.18,1.16,1.16,7146325
2016-04-26,GBP_USD,Forex,1.15,1.15,1.14,1.15,5634214
2016-04-27,GBP_USD,Forex,1.18,1.18,1.16,1.17,6282720
2016-04-28,GBP_USD,Forex,1.16,1.17,1.15,1.16,9661617
2016-04-29,GBP_USD,Forex,1.15,1.17,1.16,1.16,6824696
2016-05-02,GBP_USD,Forex,1.15,1.17,1.15,1.16,7138623
2016-05-03,GBP_USD,Forex,1.15,1.15,1.13,1.15,8637433
2016-05-04,GBP_USD,Forex,1.13,1.14,1.12,1.14,9034322
2016-05-05,GBP_USD,Forex,1.14,1.15,1.13,1.14,7716741
2016-05-06,GBP_USD,Forex,1.14,1.14,1.13,1.14,7383461
2016-05-09,GBP_USD,Forex,1.15,1.15,1.13,1.14,9605727
2016-05-10,GBP_USD,Forex,1.17,1.17,1.16,1.16,10140679
2016-05-11,GBP_USD,Forex,1.14,1.16,1.15,1.15,5750007
2016-05-12,GBP_USD,Forex,1.15,1.17,1.15,1.16,10109033
2016-05-13,GBP_USD,Forex,1.17,1.17,1.15,1.16,7692781
2016-05-16,GBP_USD,Forex,1.16,1.18,1.17,1.17,9903740
2016-05-17,GBP_USD,Forex,1.17,1.18,1.16,1.17,7628444
2016-05-18,GBP_USD,Forex,1.18,1.19,1.17,1.18,6492940
2016-05-19,GBP_USD,Forex,1.19,1.19,1.18,1.18,9203166
2016-05-20,GBP_USD,Forex,1.2,1.2,1.2,1.2,8947521
2016-05-23,GBP_USD,Forex,1.21,1.23,1.21,1.21,8680910
2016-05-24,GBP_USD,Forex,1.21,1.21,1.21,1.21,9147634
2016-05-25,GBP_USD,Forex,1.21,1.21,1.2,1.21,6701125
2016-05-26,GBP_USD,Forex,1.23,1.24,1.21,1.22,8618708
2016-05-27,GBP_USD,Forex,1.21,1.22,1.2,1.21,7011422
