Date,Asset,Type,Open,High,Low,Close,Volume
2015-05-01,NVDA,Stock,15.93,15.9,15.75,15.88,26871909
2015-05-04,NVDA,Stock,15.99,16.23,15.88,16.08,25939803
2015-05-05,NVDA,Stock,15.98,16.19,15.95,16.03,26982267
2015-05-06,NVDA,Stock,17.49,17.52,17.27,17.34,27475429
2015-05-07,NVDA,Stock,17.39,17.74,17.46,17.55,29656075
2015-05-08,NVDA,Stock,18.56,18.56,18.49,18.49,27242177
2015-05-11,NVDA,Stock,18.7,18.67,18.45,18.52,32371452
2015-05-12,NVDA,Stock,19.15,19.3,19.2,19.3,30110801
2015-05-13,NVDA,Stock,18.76,18.8,18.54,18.72,21663473
2015-05-14,NVDA,Stock,19.39,19.63,19.43,19.44,27915856
2015-05-15,NVDA,Stock,18.91,18.79,18.72,18.73,30831772
2015-05-18,NVDA,Stock,18.25,18.41,17.97,18.26,26130098
2015-05-19,NVDA,Stock,17.95,18.14,17.85,17.92,22020243
2015-05-20,NVDA,Stock,19.08,18.95,18.62,18.91,31782238
2015-05-21,NVDA,Stock,18.69,18.6,18.21,18.5,32222154
2015-05-22,NVDA,Stock,18.87,18.99,18.27,18.71,17758773
2015-05-25,NVDA,Stock,19.85,19.94,19.67,19.71,18953927
2015-05-26,NVDA,Stock,19.92,20.05,19.64,19.82,20997892
2015-05-27,NVDA,Stock,18.87,19.2,18.91,18.96,30537588
2015-05-28,NVDA,Stock,17.97,18.37,18.06,18.1,28556933
2015-05-29,NVDA,Stock,18.16,18.38,18.15,18.28,25511454
2015-06-01,NVDA,Stock,18.07,17.95,17.78,17.9,28876651
2015-06-02,NVDA,Stock,17.22,17.16,17.08,17.1,27011051
2015-06-03,NVDA,Stock,16.38,16.68,16.05,16.35,29620954
2015-06-04,NVDA,Stock,16.43,16.49,16.38,16.44,18986047
2015-06-05,NVDA,Stock,16.68,16.73,16.53,16.64,24041794
2015-06-08,NVDA,Stock,16.32,16.55,16.36,16.45,22928103
2015-06-09,NVDA,Stock,15.49,15.49,15.4,15.44,25340182
2015-06-10,NVDA,Stock,14.38,14.57,14.3,14.43,19268350
2015-06-11,NVDA,Stock,14.12,14.17,14.05,14.08,24041831
2015-06-12,NVDA,Stock,15.32,15.17,15.11,15.17,26307700
2015-06-15,NVDA,Stock,16.39,16.35,15.94,16.26,23329380
2015-06-16,NVDA,Stock,17.39,17.62,17.24,17.48,26918010
2015-06-17,NVDA,Stock,16.22,16.52,16.22,16.34,26226020
2015-06-18,NVDA,Stock,16.29,16.29,16.14,16.26,29141335
2015-06-19,NVDA,Stock,16.12,16.57,16.03,16.24,23020023
2015-06-22,NVDA,Stock,16.27,16.25,16.09,16.15,29028339
2015-06-23,NVDA,Stock,16.55,16.73,16.63,16.69,31138029
2015-06-24,NVDA,Stock,15.22,15.48,15.21,15.26,24885816
2015-06-25,NVDA,Stock,14.97,15.03,14.96,15.02,24323959
2015-06-26,NVDA,Stock,15.68,15.98,15.56,15.74,17835506
2015-06-29,NVDA,Stock,16.4,16.56,16.41,16.46,25539622
2015-06-30,NVDA,Stock,15.69,15.7,15.36,15.54,20851234
2015-07-01,NVDA,Stock,16.19,16.2,16.08,16.17,31106028
2015-07-02,NVDA,Stock,15.21,15.34,15.1,15.19,23285392
2015-07-03,NVDA,Stock,13.87,13.97,13.71,13.87,24667287
2015-07-06,NVDA,Stock,13.37,13.44,13.4,13.43,18668381
2015-07-07,NVDA,Stock,13.44,13.59,13.47,13.57,25744528
2015-07-08,NVDA,Stock,13.83,13.86,13.6,13.73,32105217
2015-07-09,NVDA,Stock,13.54,13.56,13.33,13.49,29989022
2015-07-10,NVDA,Stock,13.8,13.83,13.64,13.76,32245290
2015-07-13,NVDA,Stock,13.44,13.56,13.16,13.37,21982253
2015-07-14,NVDA,Stock,14.95,14.93,14.73,14.83,20742414
2015-07-15,NVDA,Stock,14.67,14.89,14.62,14.68,19504506
2015-07-16,NVDA,Stock,14.51,14.7,14.62,14.62,28910601
2015-07-17,NVDA,Stock,13.93,14.16,13.93,14.01,21165943
2015-07-20,NVDA,Stock,14.94,14.97,14.76,14.83,27420007
2015-07-21,NVDA,Stock,13.94,14.02,13.85,13.99,24692742
2015-07-22,NVDA,Stock,13.86,13.98,13.71,13.89,28035652
2015-07-23,NVDA,Stock,14.09,14.1,13.9,13.95,27642671
2015-07-24,NVDA,Stock,14.07,14.05,13.77,13.95,27317433
2015-07-27,NVDA,Stock,13.97,14.21,13.79,13.95,18093458
2015-07-28,NVDA,Stock,14.43,14.47,14.44,14.47,32307761
2015-07-29,NVDA,Stock,15.8,15.74,15.69,15.7,32045571
2015-07-30,NVDA,Stock,14.68,14.74,14.7,14.72,31678903
2015-07-31,NVDA,Stock,15.93,16.11,16.0,16.07,17526539
2015-08-03,NVDA,Stock,17.27,17.55,17.28,17.39,20369067
2015-08-04,NVDA,Stock,17.73,17.98,17.7,17.85,17989872
2015-08-05,NVDA,Stock,16.93,17.06,16.81,16.94,25339259
2015-08-06,NVDA,Stock,18.36,18.31,18.23,18.24,18228393
2015-08-07,NVDA,Stock,17.68,17.91,17.6,17.66,29077470
2015-08-10,NVDA,Stock,17.98,17.99,17.88,17.94,27809480
2015-08-11,NVDA,Stock,17.51,17.72,17.43,17.6,31779574
2015-08-12,NVDA,Stock,17.91,17.88,17.5,17.78,29066844
2015-08-13,NVDA,Stock,18.47,18.75,18.33,18.42,19133862
2015-08-14,NVDA,Stock,18.29,18.46,18.24,18.39,31535139
2015-08-17,NVDA,Stock,19.16,19.17,19.14,19.17,18794866
2015-08-18,NVDA,Stock,19.77,20.05,19.59,19.87,21427005
2015-08-19,NVDA,Stock,21.34,21.36,21.04,21.15,25104140
2015-08-20,NVDA,Stock,20.27,20.62,20.17,20.33,29674684
2015-08-21,NVDA,Stock,19.82,19.99,19.83,19.91,21975333
2015-08-24,NVDA,Stock,17.95,18.04,17.73,17.98,24334120
2015-08-25,NVDA,Stock,20.33,20.48,20.19,20.29,19381959
2015-08-26,NVDA,Stock,19.69,20.13,19.56,19.78,27062984
2015-08-27,NVDA,Stock,20.62,20.61,20.22,20.44,18909613
2015-08-28,NVDA,Stock,21.28,21.58,21.2,21.43,32150523
2015-08-31,NVDA,Stock,22.02,22.24,22.22,22.23,25810429
2015-09-01,NVDA,Stock,21.29,21.41,21.07,21.09,26118425
2015-09-02,NVDA,Stock,19.09,19.21,19.07,19.14,28555922
2015-09-03,NVDA,Stock,19.49,19.61,19.3,19.39,22489706
2015-09-04,NVDA,Stock,17.53,17.83,17.58,17.69,28287787
2015-09-07,NVDA,Stock,17.63,17.57,17.46,17.48,24957023
2015-09-08,NVDA,Stock,18.25,18.47,18.4,18.42,26138779
2015-09-09,NVDA,Stock,17.47,17.66,17.1,17.39,27830597
2015-09-10,NVDA,Stock,17.63,17.81,17.58,17.68,20395844
2015-09-11,NVDA,Stock,17.39,17.74,17.29,17.52,30700827
2015-09-14,NVDA,Stock,16.37,16.51,16.26,16.4,18525185
2015-09-15,NVDA,Stock,17.3,17.43,17.37,17.38,24477316
2015-09-16,NVDA,Stock,17.24,17.66,17.13,17.25,31319274
2015-09-17,NVDA,Stock,18.47,18.44,18.19,18.35,20116976
2015-09-18,NVDA,Stock,18.26,18.33,18.02,18.1,21205749
2015-09-21,NVDA,Stock,18.38,18.37,18.12,18.27,31769637
2015-09-22,NVDA,Stock,19.36,19.44,19.3,19.42,22129500
2015-09-23,NVDA,Stock,19.34,19.44,19.14,19.31,32258466
2015-09-24,NVDA,Stock,19.49,19.79,19.32,19.54,27542304
2015-09-25,NVDA,Stock,19.01,18.9,18.78,18.86,27835144
2015-09-28,NVDA,Stock,19.23,19.1,19.02,19.1,21212303
2015-09-29,NVDA,Stock,18.22,18.43,18.32,18.33,29618222
2015-09-30,NVDA,Stock,17.83,18.07,17.85,17.94,17906918
2015-10-01,NVDA,Stock,18.59,18.8,18.49,18.61,27646246
2015-10-02,NVDA,Stock,18.09,18.32,17.6,17.99,25706803
2015-10-05,NVDA,Stock,18.1,18.06,17.96,18.01,26610677
2015-10-06,NVDA,Stock,18.31,18.32,18.16,18.2,27847009
2015-10-07,NVDA,Stock,18.0,17.9,17.62,17.84,18692634
2015-10-08,NVDA,Stock,17.5,17.79,17.25,17.51,25892910
2015-10-09,NVDA,Stock,18.41,18.91,18.49,18.58,30910949
2015-10-12,NVDA,Stock,18.7,18.91,18.36,18.56,32064440
2015-10-13,NVDA,Stock,18.85,18.82,18.62,18.81,30137793
2015-10-14,NVDA,Stock,19.63,19.82,19.5,19.63,31534236
2015-10-15,NVDA,Stock,18.58,18.53,18.25,18.47,20380826
2015-10-16,NVDA,Stock,18.84,18.79,18.67,18.77,28139114
2015-10-19,NVDA,Stock,18.93,19.09,18.98,19.08,28548597
2015-10-20,NVDA,Stock,18.24,18.25,17.96,18.2,21540029
2015-10-21,NVDA,Stock,19.64,19.86,19.35,19.65,31716848
2015-10-22,NVDA,Stock,19.4,19.56,19.43,19.56,26067454
2015-10-23,NVDA,Stock,18.69,18.68,18.54,18.64,17678474
2015-10-26,NVDA,Stock,18.9,19.12,18.81,18.97,31695499
2015-10-27,NVDA,Stock,18.31,18.47,18.35,18.38,21113131
2015-10-28,NVDA,Stock,18.18,18.17,18.03,18.15,26865975
2015-10-29,NVDA,Stock,16.99,17.22,17.08,17.16,22731625
2015-10-30,NVDA,Stock,16.29,16.18,16.08,16.14,28688077
2015-11-02,NVDA,Stock,16.54,16.45,16.37,16.42,29306587
2015-11-03,NVDA,Stock,16.55,16.61,16.55,16.59,25982542
2015-11-04,NVDA,Stock,15.99,16.09,16.05,16.06,28548634
2015-11-05,NVDA,Stock,15.23,15.31,14.96,15.09,26513468
2015-11-06,NVDA,Stock,14.07,14.17,13.71,13.94,24754090
2015-11-09,NVDA,Stock,14.86,14.79,14.52,14.74,32250531
2015-11-10,NVDA,Stock,13.98,14.14,13.83,13.95,22312445
2015-11-11,NVDA,Stock,14.16,14.41,14.18,14.18,31973697
2015-11-12,NVDA,Stock,14.67,14.92,14.46,14.72,24042664
2015-11-13,NVDA,Stock,15.76,16.02,15.63,15.82,28463051
2015-11-16,NVDA,Stock,16.22,16.24,16.18,16.21,31900914
2015-11-17,NVDA,Stock,16.6,17.0,16.47,16.72,31072784
2015-11-18,NVDA,Stock,16.68,16.91,16.66,16.76,26013053
2015-11-19,NVDA,Stock,17.16,17.46,17.14,17.28,29971698
2015-11-20,NVDA,Stock,16.54,16.46,16.3,16.41,29780736
2015-11-23,NVDA,Stock,16.47,16.72,16.53,16.6,28432497
2015-11-24,NVDA,Stock,15.59,15.65,15.52,15.55,18381560
2015-11-25,NVDA,Stock,15.98,16.29,16.0,16.07,18433842
2015-11-26,NVDA,Stock,16.41,16.5,16.03,16.3,21982329
2015-11-27,NVDA,Stock,15.72,15.92,15.72,15.81,18506251
2015-11-30,NVDA,Stock,15.98,16.02,15.94,15.94,30973631
2015-12-01,NVDA,Stock,15.89,15.98,15.92,15.96,21993833
2015-12-02,NVDA,Stock,15.68,15.78,15.69,15.74,24871574
2015-12-03,NVDA,Stock,15.21,15.43,15.26,15.35,32410897
2015-12-04,NVDA,Stock,16.22,16.34,16.24,16.28,27373717
2015-12-07,NVDA,Stock,16.92,17.14,16.6,16.85,25799394
2015-12-08,NVDA,Stock,17.79,17.98,17.82,17.89,24159583
2015-12-09,NVDA,Stock,17.81,18.05,17.85,17.88,29211324
2015-12-10,NVDA,Stock,16.93,17.3,17.01,17.02,25319155
2015-12-11,NVDA,Stock,16.76,17.1,16.37,16.74,21391689
2015-12-14,NVDA,Stock,17.85,17.88,17.61,17.68,29976934
2015-12-15,NVDA,Stock,18.19,18.29,17.83,18.05,22839639
2015-12-16,NVDA,Stock,17.55,17.77,17.37,17.56,30080691
2015-12-17,NVDA,Stock,17.07,17.13,17.04,17.06,23212342
2015-12-18,NVDA,Stock,15.72,16.05,15.78,15.86,18545287
2015-12-21,NVDA,Stock,16.18,16.2,15.93,16.1,21397329
2015-12-22,NVDA,Stock,17.28,17.47,17.36,17.45,21456344
2015-12-23,NVDA,Stock,17.14,17.34,17.24,17.31,20145735
2015-12-24,NVDA,Stock,18.56,18.77,18.44,18.71,25119983
2015-12-25,NVDA,Stock,17.83,17.99,17.9,17.91,25715377
2015-12-28,NVDA,Stock,18.67,18.79,18.66,18.75,29369269
2015-12-29,NVDA,Stock,18.87,18.98,18.7,18.78,31803507
2015-12-30,NVDA,Stock,19.04,19.01,18.87,18.91,21628723
2015-12-31,NVDA,Stock,17.92,18.0,17.54,17.83,19635600
2016-01-01,NVDA,Stock,17.64,17.8,17.63,17.75,23828221
2016-01-04,NVDA,Stock,17.55,17.55,17.39,17.44,18835469
2016-01-05,NVDA,Stock,18.58,18.64,18.54,18.55,17585586
2016-01-06,NVDA,Stock,19.97,19.82,19.58,19.78,29091752
2016-01-07,NVDA,Stock,19.6,19.81,19.57,19.62,24272422
2016-01-08,NVDA,Stock,20.35,20.85,20.15,20.48,22636102
2016-01-11,NVDA,Stock,22.24,22.16,21.85,22.03,30520423
2016-01-12,NVDA,Stock,22.83,23.0,22.78,22.93,25837519
2016-01-13,NVDA,Stock,23.21,23.72,23.32,23.37,22955541
2016-01-14,NVDA,Stock,23.38,23.58,23.45,23.47,19959381
2016-01-15,NVDA,Stock,23.93,23.91,23.85,23.86,30575620
2016-01-18,NVDA,Stock,24.24,24.74,24.02,24.29,31240783
2016-01-19,NVDA,Stock,24.79,25.04,24.23,24.75,27685680
2016-01-20,NVDA,Stock,24.22,24.3,24.03,24.24,26338733
2016-01-21,NVDA,Stock,25.45,25.52,25.4,25.41,22365849
2016-01-22,NVDA,Stock,25.27,25.45,25.3,25.34,32228858
2016-01-25,NVDA,Stock,26.39,26.75,26.44,26.63,29810794
2016-01-26,NVDA,Stock,26.51,26.92,26.44,26.66,22904740
2016-01-27,NVDA,Stock,29.98,30.31,29.77,30.0,28649830
2016-01-28,NVDA,Stock,30.01,30.11,29.59,29.72,23207991
2016-01-29,NVDA,Stock,29.81,29.85,29.74,29.8,28861686
2016-02-01,NVDA,Stock,29.31,29.48,29.44,29.47,23695627
2016-02-02,NVDA,Stock,31.85,32.39,31.69,31.94,23488438
2016-02-03,NVDA,Stock,29.7,29.86,28.99,29.58,23655023
2016-02-04,NVDA,Stock,29.15,29.75,29.05,29.44,22132959
2016-02-05,NVDA,Stock,30.7,30.84,30.46,30.75,21172801
2016-02-08,NVDA,Stock,32.72,32.94,32.33,32.55,18248141
2016-02-09,NVDA,Stock,33.55,34.25,33.07,33.59,24069495
2016-02-10,NVDA,Stock,32.64,32.55,32.41,32.45,26440486
2016-02-11,NVDA,Stock,31.52,31.81,31.36,31.56,21152487
2016-02-12,NVDA,Stock,31.38,31.4,31.37,31.38,26557116
2016-02-15,NVDA,Stock,30.02,29.79,29.51,29.75,27502366
2016-02-16,NVDA,Stock,28.55,28.51,28.05,28.27,26632720
2016-02-17,NVDA,Stock,27.79,28.22,27.45,27.89,31721978
2016-02-18,NVDA,Stock,27.16,27.58,27.09,27.24,24905144
2016-02-19,NVDA,Stock,27.64,27.48,27.35,27.44,27670042
2016-02-22,NVDA,Stock,28.21,28.59,28.09,28.41,24543878
2016-02-23,NVDA,Stock,26.6,26.41,26.32,26.35,23123953
2016-02-24,NVDA,Stock,26.04,26.26,26.01,26.14,27632702
2016-02-25,NVDA,Stock,25.48,25.53,25.39,25.48,24522751
2016-02-26,NVDA,Stock,25.1,25.46,25.1,25.24,21055500
2016-02-29,NVDA,Stock,26.61,26.5,26.18,26.41,20945749
2016-03-01,NVDA,Stock,24.26,24.69,24.32,24.41,28803778
2016-03-02,NVDA,Stock,25.87,26.0,25.88,25.95,18803907
2016-03-03,NVDA,Stock,25.77,25.83,25.47,25.66,22854050
2016-03-04,NVDA,Stock,25.6,25.92,25.44,25.5,27978859
2016-03-07,NVDA,Stock,25.44,25.53,25.08,25.48,25787941
2016-03-08,NVDA,Stock,25.86,26.08,25.86,25.88,29768565
2016-03-09,NVDA,Stock,26.69,27.21,26.89,26.92,23453364
2016-03-10,NVDA,Stock,27.74,28.59,27.52,27.95,20660749
2016-03-11,NVDA,Stock,29.51,29.36,29.03,29.27,24861182
2016-03-14,NVDA,Stock,27.97,28.58,28.05,28.09,29841632
2016-03-15,NVDA,Stock,29.6,29.76,29.05,29.36,17585869
2016-03-16,NVDA,Stock,28.61,29.01,28.66,28.83,21579952
2016-03-17,NVDA,Stock,28.58,28.41,28.28,28.31,19620338
2016-03-18,NVDA,Stock,25.71,26.08,25.69,25.82,26632969
2016-03-21,NVDA,Stock,24.01,24.72,24.16,24.17,25394167
2016-03-22,NVDA,Stock,22.92,23.01,22.88,22.94,30263547
2016-03-23,NVDA,Stock,22.86,23.18,22.87,23.07,22865762
2016-03-24,NVDA,Stock,22.23,22.31,22.03,22.11,30690290
2016-03-25,NVDA,Stock,22.92,22.93,22.82,22.86,24737343
2016-03-28,NVDA,Stock,23.19,23.34,23.03,23.32,30398153
2016-03-29,NVDA,Stock,23.56,24.15,23.52,23.76,20850321
2016-03-30,NVDA,Stock,23.28,23.49,23.41,23.41,30023289
2016-03-31,NVDA,Stock,25.13,24.95,24.83,24.91,29226218
2016-04-01,NVDA,Stock,24.72,24.58,24.32,24.51,31449116
2016-04-04,NVDA,Stock,25.91,26.04,25.73,25.92,29368085
2016-04-05,NVDA,Stock,25.15,25.05,25.0,25.03,19895416
2016-04-06,NVDA,Stock,25.29,25.35,25.19,25.23,21540401
2016-04-07,NVDA,Stock,26.53,26.5,26.31,26.33,18062807
2016-04-08,NVDA,Stock,26.47,26.43,26.24,26.3,25642717
2016-04-11,NVDA,Stock,26.62,26.59,26.4,26.57,27145526
2016-04-12,NVDA,Stock,26.29,26.7,25.99,26.14,31264732
2016-04-13,NVDA,Stock,28.45,28.74,28.06,28.29,19317806
2016-04-14,NVDA,Stock,28.23,28.5,28.18,28.36,29712284
2016-04-15,NVDA,Stock,29.5,29.45,29.17,29.23,31768226
2016-04-18,NVDA,Stock,30.21,30.4,30.01,30.15,26780627
2016-04-19,NVDA,Stock,29.35,29.8,29.21,29.54,22238894
2016-04-20,NVDA,Stock,29.48,29.81,29.55,29.64,24763587
2016-04-21,NVDA,Stock,28.71,28.68,28.52,28.67,30901758
2016-04-22,NVDA,Stock,28.66,28.79,28.58,28.6,29300758
2016-04-25,NVDA,Stock,27.65,27.7,27.57,27.64,17606366
2016-04-26,NVDA,Stock,27.33,27.63,27.09,27.25,18452071
2016-04-27,NVDA,Stock,27.53,28.0,27.47,27.66,25522959
2016-04-28,NVDA,Stock,27.55,27.86,27.41,27.61,19547403
2016-04-29,NVDA,Stock,28.01,28.08,27.65,27.83,22316507
2016-05-02,NVDA,Stock,28.3,28.68,27.96,28.17,30801363
2016-05-03,NVDA,Stock,27.33,27.59,26.85,27.06,28011441
2016-05-04,NVDA,Stock,26.94,27.03,26.69,26.83,24403488
2016-05-05,NVDA,Stock,28.42,28.54,28.23,28.39,25986904
2016-05-06,NVDA,Stock,28.26,28.55,28.18,28.48,19119137
2016-05-09,NVDA,Stock,28.27,28.35,27.87,28.17,23464126
2016-05-10,NVDA,Stock,28.56,28.9,28.27,28.38,18543196
2016-05-11,NVDA,Stock,27.08,27.32,27.19,27.32,21204732
2016-05-12,NVDA,Stock,27.89,28.25,28.08,28.17,18942382
2016-05-13,NVDA,Stock,26.24,26.5,26.4,26.4,30380712
2016-05-16,NVDA,Stock,26.68,26.6,26.19,26.49,23326556
2016-05-17,NVDA,Stock,26.82,26.85,26.59,26.77,31846021
2016-05-18,NVDA,Stock,26.38,26.81,26.31,26.51,25445049
2016-05-19,NVDA,Stock,26.62,27.1,26.23,26.76,20919433
2016-05-20,NVDA,Stock,26.69,26.86,26.73,26.74,17569531
2016-05-23,NVDA,Stock,29.05,28.9,28.73,28.87,31329507
2016-05-24,NVDA,Stock,28.47,28.55,28.48,28.5,21890252
2016-05-25,NVDA,Stock,28.47,28.4,28.18,28.3,21656592
2016-05-26,NVDA,Stock,26.37,26.57,25.97,26.44,30270767
2016-05-27,NVDA,Stock,25.51,25.97,25.09,25.45,30818667
2016-05-30,NVDA,Stock,25.44,25.73,25.62,25.65,29022828
2016-05-31,NVDA,Stock,26.03,26.23,25.79,25.99,18318408
2016-06-01,NVDA,Stock,26.36,26.58,26.01,26.33,23886668
2016-06-02,NVDA,Stock,26.16,26.44,26.13,26.34,30698892
2016-06-03,NVDA,Stock,26.31,26.79,26.43,26.47,18327975
2016-06-06,NVDA,Stock,26.12,26.12,25.87,26.08,29651357
2016-06-07,NVDA,Stock,26.16,26.57,25.66,26.17,28198761
2016-06-08,NVDA,Stock,25.3,25.16,25.06,25.08,26652012
2016-06-09,NVDA,Stock,25.77,25.86,25.22,25.67,32375339
2016-06-10,NVDA,Stock,25.39,25.78,25.31,25.58,28275530
2016-06-13,NVDA,Stock,27.67,27.72,27.35,27.5,26442177
2016-06-14,NVDA,Stock,27.67,27.93,27.58,27.6,29287501
2016-06-15,NVDA,Stock,26.13,26.16,26.03,26.09,22954023
2016-06-16,NVDA,Stock,26.49,26.3,26.24,26.3,19785920
2016-06-17,NVDA,Stock,27.16,27.16,26.69,26.93,20454011
2016-06-20,NVDA,Stock,27.42,27.62,27.38,27.57,31635162
2016-06-21,NVDA,Stock,28.85,28.89,28.63,28.63,27658030
2016-06-22,NVDA,Stock,30.6,31.35,30.27,30.68,19084180
2016-06-23,NVDA,Stock,31.1,31.36,31.03,31.2,31072022
2016-06-24,NVDA,Stock,30.63,30.71,30.52,30.69,23220134
