Date,Asset,Type,Open,High,Low,Close,Volume
2015-03-17,DOT,Crypto,4.29,4.35,4.3,4.31,322128
2015-03-18,DOT,Crypto,5.04,5.02,5.0,5.0,330639
2015-03-19,DOT,Crypto,5.23,5.29,5.21,5.26,469919
2015-03-20,DOT,Crypto,5.18,5.22,5.08,5.19,349084
2015-03-23,DOT,Crypto,5.23,5.32,5.25,5.27,424386
2015-03-24,DOT,Crypto,5.21,5.25,5.19,5.23,368002
2015-03-25,DOT,Crypto,5.61,5.69,5.52,5.63,308316
2015-03-26,DOT,Crypto,5.96,5.97,5.91,5.93,377710
2015-03-27,DOT,Crypto,6.23,6.3,6.21,6.24,343308
2015-03-30,DOT,Crypto,6.02,6.14,6.02,6.07,283326
2015-03-31,DOT,Crypto,6.16,6.24,6.19,6.22,401709
2015-04-01,DOT,Crypto,6.01,6.06,5.97,6.0,374618
2015-04-02,DOT,Crypto,5.57,5.56,5.48,5.52,507116
2015-04-03,DOT,Crypto,5.48,5.56,5.47,5.53,460179
2015-04-06,DOT,Crypto,5.59,5.63,5.49,5.57,295677
2015-04-07,DOT,Crypto,5.26,5.36,5.2,5.25,301207
2015-04-08,DOT,Crypto,5.73,5.79,5.65,5.7,379667
2015-04-09,DOT,Crypto,5.96,6.0,5.91,5.96,395184
2015-04-10,DOT,Crypto,5.37,5.39,5.26,5.34,414441
2015-04-13,DOT,Crypto,5.1,5.18,5.14,5.15,370525
2015-04-14,DOT,Crypto,5.39,5.37,5.29,5.37,458998
2015-04-15,DOT,Crypto,5.25,5.26,5.16,5.21,317657
2015-04-16,DOT,Crypto,5.03,5.05,5.01,5.02,307949
2015-04-17,DOT,Crypto,4.98,5.02,4.86,4.98,455558
2015-04-20,DOT,Crypto,4.89,4.97,4.88,4.93,426003
2015-04-21,DOT,Crypto,4.82,4.82,4.78,4.82,332454
2015-04-22,DOT,Crypto,4.51,4.53,4.47,4.47,465258
2015-04-23,DOT,Crypto,4.39,4.38,4.32,4.37,303495
2015-04-24,DOT,Crypto,4.0,4.05,3.95,4.01,450366
2015-04-27,DOT,Crypto,3.92,4.02,3.89,3.95,368061
2015-04-28,DOT,Crypto,4.04,4.07,4.0,4.01,365467
2015-04-29,DOT,Crypto,3.86,3.93,3.79,3.85,516806
2015-04-30,DOT,Crypto,4.07,4.1,4.09,4.09,412608
2015-05-01,DOT,Crypto,4.09,4.14,4.12,4.13,344320
2015-05-04,DOT,Crypto,4.18,4.17,4.13,4.17,472735
2015-05-05,DOT,Crypto,4.0,4.01,3.98,3.98,519301
2015-05-06,DOT,Crypto,4.06,4.11,4.02,4.05,295117
2015-05-07,DOT,Crypto,3.82,3.88,3.79,3.84,484170
2015-05-08,DOT,Crypto,3.63,3.63,3.58,3.62,291524
2015-05-11,DOT,Crypto,4.02,4.08,4.02,4.06,489061
2015-05-12,DOT,Crypto,4.13,4.14,4.07,4.11,355348
2015-05-13,DOT,Crypto,4.18,4.21,4.1,4.15,396222
2015-05-14,DOT,Crypto,4.12,4.1,4.07,4.09,313221
2015-05-15,DOT,Crypto,4.69,4.75,4.7,4.7,496257
2015-05-18,DOT,Crypto,4.76,4.81,4.74,4.78,442340
2015-05-19,DOT,Crypto,4.84,4.85,4.81,4.83,378059
2015-05-20,DOT,Crypto,4.53,4.59,4.49,4.51,445244
2015-05-21,DOT,Crypto,4.58,4.61,4.58,4.6,320699
2015-05-22,DOT,Crypto,5.16,5.16,5.14,5.15,318785
2015-05-25,DOT,Crypto,5.38,5.44,5.29,5.35,358767
2015-05-26,DOT,Crypto,5.47,5.53,5.47,5.5,386019
2015-05-27,DOT,Crypto,5.13,5.17,5.12,5.13,366378
2015-05-28,DOT,Crypto,5.29,5.35,5.25,5.31,397511
2015-05-29,DOT,Crypto,5.38,5.34,5.32,5.33,327403
2015-06-01,DOT,Crypto,5.14,5.2,5.15,5.17,296016
2015-06-02,DOT,Crypto,4.16,4.22,4.17,4.19,381250
2015-06-03,DOT,Crypto,4.07,4.07,4.04,4.05,364783
2015-06-04,DOT,Crypto,4.03,4.0,3.98,4.0,444055
2015-06-05,DOT,Crypto,3.98,4.03,3.9,3.97,345648
2015-06-08,DOT,Crypto,4.05,4.06,3.94,4.02,342266
2015-06-09,DOT,Crypto,4.13,4.21,4.12,4.17,426495
2015-06-10,DOT,Crypto,3.82,3.87,3.84,3.84,334577
2015-06-11,DOT,Crypto,3.65,3.7,3.63,3.67,291601
2015-06-12,DOT,Crypto,3.74,3.78,3.69,3.74,302106
2015-06-15,DOT,Crypto,4.03,4.03,3.94,4.0,369511
2015-06-16,DOT,Crypto,3.99,3.97,3.89,3.97,444928
2015-06-17,DOT,Crypto,4.4,4.4,4.38,4.4,280566
2015-06-18,DOT,Crypto,4.32,4.36,4.3,4.35,440542
2015-06-19,DOT,Crypto,4.25,4.31,4.23,4.28,380257
2015-06-22,DOT,Crypto,3.98,3.98,3.95,3.97,455648
2015-06-23,DOT,Crypto,4.16,4.22,4.14,4.19,476047
2015-06-24,DOT,Crypto,4.14,4.16,4.03,4.1,373796
2015-06-25,DOT,Crypto,4.67,4.69,4.59,4.63,494866
2015-06-26,DOT,Crypto,4.34,4.38,4.31,4.35,444154
2015-06-29,DOT,Crypto,4.48,4.58,4.49,4.51,437153
2015-06-30,DOT,Crypto,4.59,4.55,4.49,4.55,286285
2015-07-01,DOT,Crypto,4.69,4.74,4.62,4.71,325493
2015-07-02,DOT,Crypto,4.88,4.96,4.89,4.92,361778
2015-07-03,DOT,Crypto,5.26,5.27,5.22,5.24,458314
2015-07-06,DOT,Crypto,5.16,5.24,5.16,5.19,483894
2015-07-07,DOT,Crypto,5.17,5.16,5.12,5.14,414908
2015-07-08,DOT,Crypto,5.47,5.49,5.43,5.43,504115
2015-07-09,DOT,Crypto,5.19,5.22,5.18,5.21,338949
2015-07-10,DOT,Crypto,5.02,5.11,5.01,5.07,305054
2015-07-13,DOT,Crypto,4.96,5.04,5.0,5.01,507474
2015-07-14,DOT,Crypto,4.71,4.75,4.7,4.73,308359
2015-07-15,DOT,Crypto,4.72,4.71,4.67,4.68,410306
2015-07-16,DOT,Crypto,4.75,4.77,4.75,4.75,514484
2015-07-17,DOT,Crypto,4.5,4.48,4.47,4.48,383090
2015-07-20,DOT,Crypto,4.52,4.54,4.41,4.48,501522
2015-07-21,DOT,Crypto,4.36,4.4,4.33,4.34,512278
2015-07-22,DOT,Crypto,4.41,4.47,4.41,4.44,441565
2015-07-23,DOT,Crypto,4.27,4.27,4.24,4.26,318649
2015-07-24,DOT,Crypto,4.38,4.39,4.35,4.36,499897
2015-07-27,DOT,Crypto,4.61,4.69,4.55,4.62,360241
2015-07-28,DOT,Crypto,5.07,5.07,5.04,5.04,421952
2015-07-29,DOT,Crypto,5.17,5.18,5.11,5.15,500423
2015-07-30,DOT,Crypto,4.25,4.33,4.27,4.29,308355
2015-07-31,DOT,Crypto,4.56,4.59,4.44,4.51,344135
2015-08-03,DOT,Crypto,4.66,4.66,4.63,4.64,390076
2015-08-04,DOT,Crypto,5.52,5.64,5.5,5.56,431314
2015-08-05,DOT,Crypto,5.22,5.27,5.12,5.19,338948
2015-08-06,DOT,Crypto,5.04,5.04,4.93,5.0,331771
2015-08-07,DOT,Crypto,5.15,5.12,5.09,5.1,391100
2015-08-10,DOT,Crypto,4.69,4.75,4.72,4.72,283329
2015-08-11,DOT,Crypto,4.72,4.85,4.66,4.76,444706
2015-08-12,DOT,Crypto,5.1,5.15,5.11,5.12,336035
2015-08-13,DOT,Crypto,4.76,4.83,4.75,4.76,519070
2015-08-14,DOT,Crypto,5.07,5.05,4.96,5.04,488074
2015-08-17,DOT,Crypto,5.15,5.21,5.15,5.17,454134
2015-08-18,DOT,Crypto,5.07,5.02,4.98,5.02,398359
2015-08-19,DOT,Crypto,4.71,4.79,4.72,4.75,318612
2015-08-20,DOT,Crypto,4.61,4.68,4.54,4.62,485868
2015-08-21,DOT,Crypto,4.33,4.37,4.34,4.35,281695
2015-08-24,DOT,Crypto,4.47,4.43,4.41,4.43,475751
2015-08-25,DOT,Crypto,4.84,4.83,4.77,4.81,449601
2015-08-26,DOT,Crypto,4.53,4.63,4.48,4.58,409627
2015-08-27,DOT,Crypto,4.72,4.79,4.66,4.73,494600
2015-08-28,DOT,Crypto,4.96,4.94,4.83,4.91,308648
2015-08-31,DOT,Crypto,4.65,4.67,4.66,4.66,490218
2015-09-01,DOT,Crypto,4.52,4.53,4.45,4.51,486406
2015-09-02,DOT,Crypto,4.79,4.84,4.79,4.81,384854
2015-09-03,DOT,Crypto,4.81,4.87,4.82,4.84,341968
2015-09-04,DOT,Crypto,4.85,4.83,4.76,4.8,376152
2015-09-07,DOT,Crypto,4.35,4.36,4.31,4.33,485638
2015-09-08,DOT,Crypto,4.82,4.82,4.79,4.82,488642
2015-09-09,DOT,Crypto,5.21,5.28,5.23,5.25,385143
2015-09-10,DOT,Crypto,4.61,4.61,4.59,4.6,511813
2015-09-11,DOT,Crypto,4.42,4.41,4.39,4.41,362858
2015-09-14,DOT,Crypto,4.45,4.49,4.37,4.43,443839
2015-09-15,DOT,Crypto,4.59,4.63,4.57,4.6,472074
2015-09-16,DOT,Crypto,4.76,4.84,4.78,4.79,339275
2015-09-17,DOT,Crypto,4.76,4.82,4.68,4.74,494572
2015-09-18,DOT,Crypto,5.03,5.08,5.06,5.06,290588
2015-09-21,DOT,Crypto,5.35,5.44,5.33,5.36,458658
2015-09-22,DOT,Crypto,5.53,5.6,5.55,5.57,315835
2015-09-23,DOT,Crypto,5.33,5.33,5.28,5.29,500955
2015-09-24,DOT,Crypto,5.46,5.56,5.34,5.43,383397
2015-09-25,DOT,Crypto,5.47,5.51,5.46,5.48,306919
2015-09-28,DOT,Crypto,5.63,5.63,5.56,5.61,365017
2015-09-29,DOT,Crypto,6.02,6.1,6.03,6.06,407554
2015-09-30,DOT,Crypto,6.29,6.46,6.32,6.33,287727
2015-10-01,DOT,Crypto,5.9,5.86,5.82,5.85,402348
2015-10-02,DOT,Crypto,5.25,5.29,5.18,5.26,417206
2015-10-05,DOT,Crypto,5.24,5.31,5.26,5.28,428713
2015-10-06,DOT,Crypto,5.32,5.35,5.27,5.31,438806
2015-10-07,DOT,Crypto,4.9,4.9,4.81,4.87,324976
2015-10-08,DOT,Crypto,4.53,4.54,4.53,4.54,343967
2015-10-09,DOT,Crypto,4.14,4.21,4.07,4.14,375707
2015-10-12,DOT,Crypto,3.78,3.83,3.8,3.82,420472
2015-10-13,DOT,Crypto,3.68,3.69,3.63,3.65,468688
2015-10-14,DOT,Crypto,3.87,3.87,3.78,3.84,314074
2015-10-15,DOT,Crypto,4.1,4.08,4.06,4.08,480175
2015-10-16,DOT,Crypto,4.53,4.5,4.48,4.5,365873
2015-10-19,DOT,Crypto,4.39,4.47,4.4,4.41,329462
2015-10-20,DOT,Crypto,4.27,4.31,4.23,4.27,305675
2015-10-21,DOT,Crypto,4.38,4.39,4.37,4.38,318510
2015-10-22,DOT,Crypto,4.04,4.07,3.95,4.03,440724
2015-10-23,DOT,Crypto,4.15,4.17,4.15,4.17,470560
2015-10-26,DOT,Crypto,3.79,3.81,3.81,3.81,346808
2015-10-27,DOT,Crypto,3.64,3.67,3.64,3.66,293437
2015-10-28,DOT,Crypto,3.53,3.52,3.5,3.51,330029
2015-10-29,DOT,Crypto,3.51,3.55,3.48,3.53,453733
2015-10-30,DOT,Crypto,3.58,3.61,3.53,3.56,491620
2015-11-02,DOT,Crypto,3.16,3.23,3.15,3.18,487711
2015-11-03,DOT,Crypto,3.49,3.54,3.41,3.48,454372
2015-11-04,DOT,Crypto,3.56,3.59,3.52,3.55,291978
2015-11-05,DOT,Crypto,3.74,3.74,3.71,3.71,289688
2015-11-06,DOT,Crypto,3.91,3.99,3.85,3.93,455655
2015-11-09,DOT,Crypto,3.99,3.98,3.94,3.97,449738
2015-11-10,DOT,Crypto,4.18,4.17,4.11,4.14,514031
2015-11-11,DOT,Crypto,4.21,4.26,4.2,4.22,467856
2015-11-12,DOT,Crypto,4.05,4.14,3.98,4.07,505108
2015-11-13,DOT,Crypto,4.41,4.43,4.35,4.41,478845
2015-11-16,DOT,Crypto,4.21,4.28,4.16,4.23,349182
2015-11-17,DOT,Crypto,4.05,4.09,4.05,4.05,290620
2015-11-18,DOT,Crypto,4.18,4.18,4.09,4.15,368863
2015-11-19,DOT,Crypto,4.18,4.18,4.16,4.16,338420
2015-11-20,DOT,Crypto,3.71,3.73,3.63,3.68,299746
2015-11-23,DOT,Crypto,3.79,3.78,3.72,3.76,319932
2015-11-24,DOT,Crypto,3.98,4.01,3.93,3.97,482491
2015-11-25,DOT,Crypto,4.07,4.09,4.04,4.08,454460
2015-11-26,DOT,Crypto,4.25,4.24,4.2,4.21,292416
2015-11-27,DOT,Crypto,4.21,4.23,4.18,4.19,461758
2015-11-30,DOT,Crypto,4.29,4.36,4.3,4.31,424003
2015-12-01,DOT,Crypto,4.16,4.19,4.12,4.16,401574
2015-12-02,DOT,Crypto,4.33,4.36,4.26,4.32,412477
2015-12-03,DOT,Crypto,4.34,4.34,4.31,4.33,407973
2015-12-04,DOT,Crypto,4.23,4.27,4.21,4.25,286780
2015-12-07,DOT,Crypto,4.31,4.33,4.28,4.31,486642
2015-12-08,DOT,Crypto,4.28,4.38,4.24,4.29,428152
2015-12-09,DOT,Crypto,4.56,4.65,4.59,4.6,321043
2015-12-10,DOT,Crypto,4.43,4.42,4.33,4.41,450968
2015-12-11,DOT,Crypto,4.16,4.17,4.16,4.16,321213
2015-12-14,DOT,Crypto,4.1,4.13,4.11,4.11,410472
2015-12-15,DOT,Crypto,4.49,4.53,4.44,4.48,371804
2015-12-16,DOT,Crypto,4.14,4.15,4.1,4.13,427874
2015-12-17,DOT,Crypto,4.33,4.37,4.3,4.32,316428
2015-12-18,DOT,Crypto,4.15,4.24,4.14,4.17,414699
2015-12-21,DOT,Crypto,4.07,4.08,4.03,4.05,472840
2015-12-22,DOT,Crypto,3.84,3.9,3.81,3.87,458001
2015-12-23,DOT,Crypto,3.87,3.92,3.89,3.9,331414
2015-12-24,DOT,Crypto,3.73,3.72,3.69,3.72,399339
2015-12-25,DOT,Crypto,3.96,4.0,3.91,3.99,432459
2015-12-28,DOT,Crypto,3.94,3.98,3.89,3.92,420024
2015-12-29,DOT,Crypto,4.06,4.16,4.04,4.1,410970
2015-12-30,DOT,Crypto,4.06,4.05,4.03,4.04,460872
2015-12-31,DOT,Crypto,3.71,3.71,3.66,3.69,332968
2016-01-01,DOT,Crypto,3.87,3.9,3.8,3.88,403812
2016-01-04,DOT,Crypto,4.41,4.42,4.37,4.39,322065
2016-01-05,DOT,Crypto,4.15,4.12,4.1,4.11,288634
2016-01-06,DOT,Crypto,4.36,4.35,4.3,4.32,483155
2016-01-07,DOT,Crypto,4.46,4.52,4.38,4.43,428552
2016-01-08,DOT,Crypto,4.47,4.45,4.39,4.44,398210
2016-01-11,DOT,Crypto,4.34,4.32,4.29,4.3,398344
2016-01-12,DOT,Crypto,4.09,4.17,4.08,4.11,395677
2016-01-13,DOT,Crypto,3.91,3.9,3.87,3.89,280676
2016-01-14,DOT,Crypto,3.58,3.63,3.52,3.57,447733
2016-01-15,DOT,Crypto,3.67,3.71,3.65,3.65,358689
2016-01-18,DOT,Crypto,3.77,3.78,3.73,3.75,357980
2016-01-19,DOT,Crypto,3.57,3.61,3.58,3.58,371985
2016-01-20,DOT,Crypto,3.7,3.75,3.72,3.74,386236
2016-01-21,DOT,Crypto,3.38,3.44,3.38,3.41,396399
2016-01-22,DOT,Crypto,3.27,3.29,3.19,3.24,381276
2016-01-25,DOT,Crypto,3.06,3.09,3.07,3.09,324824
2016-01-26,DOT,Crypto,3.06,3.06,3.03,3.04,400238
2016-01-27,DOT,Crypto,2.84,2.87,2.82,2.85,332664
2016-01-28,DOT,Crypto,3.11,3.11,3.09,3.11,422139
2016-01-29,DOT,Crypto,3.02,3.05,3.04,3.04,416949
2016-02-01,DOT,Crypto,3.1,3.13,3.05,3.09,385258
2016-02-02,DOT,Crypto,2.74,2.77,2.75,2.75,375684
2016-02-03,DOT,Crypto,2.66,2.68,2.61,2.65,344779
2016-02-04,DOT,Crypto,2.5,2.53,2.5,2.51,464996
2016-02-05,DOT,Crypto,2.31,2.3,2.29,2.3,334565
2016-02-08,DOT,Crypto,2.36,2.37,2.32,2.34,377638
2016-02-09,DOT,Crypto,2.31,2.35,2.3,2.32,381056
2016-02-10,DOT,Crypto,2.36,2.38,2.34,2.36,451607
2016-02-11,DOT,Crypto,2.29,2.29,2.27,2.28,361821
2016-02-12,DOT,Crypto,2.32,2.33,2.29,2.3,318577
2016-02-15,DOT,Crypto,2.4,2.38,2.36,2.38,372186
2016-02-16,DOT,Crypto,2.39,2.43,2.35,2.39,330772
2016-02-17,DOT,Crypto,2.46,2.45,2.41,2.45,316240
2016-02-18,DOT,Crypto,2.41,2.39,2.37,2.39,359102
2016-02-19,DOT,Crypto,2.35,2.36,2.33,2.34,363168
2016-02-22,DOT,Crypto,2.35,2.34,2.31,2.33,482024
2016-02-23,DOT,Crypto,2.15,2.17,2.12,2.15,483325
2016-02-24,DOT,Crypto,2.26,2.27,2.26,2.26,332950
2016-02-25,DOT,Crypto,2.62,2.66,2.61,2.64,287700
2016-02-26,DOT,Crypto,2.67,2.66,2.63,2.65,370069
2016-02-29,DOT,Crypto,2.65,2.66,2.64,2.65,452790
2016-03-01,DOT,Crypto,2.52,2.5,2.48,2.49,515329
2016-03-02,DOT,Crypto,2.58,2.61,2.59,2.59,291178
2016-03-03,DOT,Crypto,2.95,2.95,2.93,2.94,381154
2016-03-04,DOT,Crypto,2.81,2.84,2.79,2.81,501074
2016-03-07,DOT,Crypto,2.61,2.62,2.58,2.59,322950
2016-03-08,DOT,Crypto,2.32,2.35,2.28,2.31,369043
2016-03-09,DOT,Crypto,2.17,2.17,2.14,2.15,342803
2016-03-10,DOT,Crypto,2.17,2.2,2.16,2.18,507107
2016-03-11,DOT,Crypto,2.12,2.13,2.1,2.11,334333
2016-03-14,DOT,Crypto,1.98,2.01,1.98,2.0,352543
2016-03-15,DOT,Crypto,2.18,2.21,2.15,2.18,513312
2016-03-16,DOT,Crypto,2.37,2.38,2.32,2.34,294946
2016-03-17,DOT,Crypto,2.2,2.21,2.17,2.2,416231
2016-03-18,DOT,Crypto,2.11,2.14,2.07,2.1,375283
2016-03-21,DOT,Crypto,2.01,2.01,2.0,2.01,317802
2016-03-22,DOT,Crypto,2.08,2.1,2.08,2.09,287127
2016-03-23,DOT,Crypto,2.07,2.07,2.07,2.07,494595
2016-03-24,DOT,Crypto,2.01,1.99,1.99,1.99,492727
2016-03-25,DOT,Crypto,2.23,2.24,2.22,2.23,360583
2016-03-28,DOT,Crypto,2.27,2.31,2.28,2.29,292394
2016-03-29,DOT,Crypto,2.44,2.46,2.43,2.44,474479
2016-03-30,DOT,Crypto,2.52,2.51,2.5,2.5,474752
2016-03-31,DOT,Crypto,2.31,2.36,2.32,2.33,514392
2016-04-01,DOT,Crypto,2.03,2.04,2.0,2.03,342329
2016-04-04,DOT,Crypto,2.08,2.08,2.04,2.08,292282
2016-04-05,DOT,Crypto,2.03,2.08,2.03,2.04,447398
2016-04-06,DOT,Crypto,2.15,2.16,2.1,2.14,365005
2016-04-07,DOT,Crypto,2.12,2.14,2.13,2.14,309628
2016-04-08,DOT,Crypto,2.11,2.15,2.11,2.12,491212
2016-04-11,DOT,Crypto,2.07,2.08,2.07,2.08,410291
2016-04-12,DOT,Crypto,2.15,2.15,2.1,2.14,472690
2016-04-13,DOT,Crypto,1.98,1.98,1.96,1.97,504811
2016-04-14,DOT,Crypto,1.99,2.03,2.0,2.0,519122
2016-04-15,DOT,Crypto,1.91,1.91,1.9,1.91,282714
2016-04-18,DOT,Crypto,1.92,1.96,1.93,1.93,334950
2016-04-19,DOT,Crypto,2.07,2.07,2.06,2.06,390573
2016-04-20,DOT,Crypto,1.96,2.0,1.95,1.98,445776
2016-04-21,DOT,Crypto,1.9,1.92,1.89,1.91,486705
2016-04-22,DOT,Crypto,1.83,1.84,1.83,1.84,458505
2016-04-25,DOT,Crypto,1.91,1.94,1.88,1.9,509854
2016-04-26,DOT,Crypto,1.82,1.82,1.8,1.82,319175
2016-04-27,DOT,Crypto,1.82,1.82,1.8,1.81,411568
2016-04-28,DOT,Crypto,1.77,1.77,1.76,1.76,389608
2016-04-29,DOT,Crypto,1.84,1.84,1.82,1.83,371253
2016-05-02,DOT,Crypto,1.82,1.84,1.77,1.81,329308
2016-05-03,DOT,Crypto,1.9,1.89,1.87,1.88,506073
2016-05-04,DOT,Crypto,2.05,2.06,2.01,2.04,457266
2016-05-05,DOT,Crypto,2.0,2.01,1.98,2.0,289019
2016-05-06,DOT,Crypto,2.2,2.2,2.2,2.2,370418
2016-05-09,DOT,Crypto,2.36,2.35,2.33,2.34,439503
2016-05-10,DOT,Crypto,2.25,2.3,2.26,2.28,431325
2016-05-11,DOT,Crypto,2.24,2.25,2.21,2.24,348919
2016-05-12,DOT,Crypto,2.18,2.18,2.15,2.16,331955
2016-05-13,DOT,Crypto,2.17,2.18,2.15,2.18,460882
2016-05-16,DOT,Crypto,2.12,2.15,2.1,2.12,393392
2016-05-17,DOT,Crypto,2.14,2.12,2.1,2.12,392725
2016-05-18,DOT,Crypto,2.12,2.15,2.13,2.14,428287
2016-05-19,DOT,Crypto,2.22,2.2,2.19,2.2,303837
2016-05-20,DOT,Crypto,2.21,2.25,2.23,2.23,414919
2016-05-23,DOT,Crypto,1.99,2.01,2.0,2.01,423870
2016-05-24,DOT,Crypto,1.95,1.96,1.95,1.95,401925
2016-05-25,DOT,Crypto,2.01,2.04,2.0,2.02,364299
2016-05-26,DOT,Crypto,2.09,2.12,2.11,2.11,421309
2016-05-27,DOT,Crypto,2.25,2.27,2.24,2.24,360572
2016-05-30,DOT,Crypto,2.24,2.25,2.24,2.24,481920
2016-05-31,DOT,Crypto,2.19,2.18,2.15,2.18,519577
2016-06-01,DOT,Crypto,2.04,2.03,2.02,2.03,322359
2016-06-02,DOT,Crypto,2.09,2.13,2.1,2.11,397022
2016-06-03,DOT,Crypto,2.08,2.11,2.07,2.09,286405
2016-06-06,DOT,Crypto,2.18,2.2,2.16,2.17,372508
2016-06-07,DOT,Crypto,2.11,2.12,2.09,2.1,410033
2016-06-08,DOT,Crypto,2.1,2.12,2.09,2.11,470420
2016-06-09,DOT,Crypto,2.12,2.12,2.09,2.1,458888
2016-06-10,DOT,Crypto,2.08,2.09,2.08,2.09,505449
2016-06-13,DOT,Crypto,2.11,2.12,2.08,2.1,398072
2016-06-14,DOT,Crypto,1.98,1.99,1.97,1.99,406728
2016-06-15,DOT,Crypto,1.94,1.95,1.94,1.94,432885
2016-06-16,DOT,Crypto,1.96,1.97,1.95,1.96,478615
2016-06-17,DOT,Crypto,1.94,1.97,1.93,1.95,313905
2016-06-20,DOT,Crypto,1.86,1.87,1.86,1.86,465673
2016-06-21,DOT,Crypto,1.92,1.91,1.91,1.91,443943
2016-06-22,DOT,Crypto,1.77,1.77,1.75,1.76,486069
2016-06-23,DOT,Crypto,2.0,2.01,1.96,1.98,354898
2016-06-24,DOT,Crypto,1.82,1.84,1.83,1.84,339896
2016-06-27,DOT,Crypto,1.71,1.73,1.72,1.72,392071
2016-06-28,DOT,Crypto,1.8,1.79,1.79,1.79,425535
2016-06-29,DOT,Crypto,1.87,1.89,1.86,1.87,425866
2016-06-30,DOT,Crypto,1.92,1.91,1.9,1.91,366832
2016-07-01,DOT,Crypto,2.1,2.12,2.09,2.11,450637
2016-07-04,DOT,Crypto,2.3,2.34,2.32,2.32,391521
2016-07-05,DOT,Crypto,2.2,2.24,2.19,2.21,341688
2016-07-06,DOT,Crypto,2.42,2.41,2.39,2.41,444925
2016-07-07,DOT,Crypto,2.34,2.35,2.3,2.32,324312
2016-07-08,DOT,Crypto,2.04,2.06,2.03,2.05,503881
2016-07-11,DOT,Crypto,2.17,2.17,2.15,2.17,346870
