Date,Asset,Type,Open,High,Low,Close,Volume
2015-04-27,MSFT,Stock,82.63,84.23,82.73,83.29,24008747
2015-04-28,MSFT,Stock,85.44,85.74,85.35,85.54,26772407
2015-04-29,MSFT,Stock,87.23,86.79,86.41,86.65,34729020
2015-04-30,MSFT,Stock,85.14,85.43,84.08,85.33,25982362
2015-05-01,MSFT,Stock,85.68,86.02,85.07,85.9,32931439
2015-05-04,MSFT,Stock,86.37,86.88,85.68,86.33,37809864
2015-05-05,MSFT,Stock,86.52,87.13,85.33,86.2,35626123
2015-05-06,MSFT,Stock,89.44,90.23,88.54,88.92,21524503
2015-05-07,MSFT,Stock,92.49,92.79,91.58,92.09,23167084
2015-05-08,MSFT,Stock,92.59,93.1,92.61,92.71,35874698
2015-05-11,MSFT,Stock,90.98,92.02,90.99,91.19,38057379
2015-05-12,MSFT,Stock,92.84,92.61,91.9,92.0,37603401
2015-05-13,MSFT,Stock,87.27,88.09,85.48,86.8,22821872
2015-05-14,MSFT,Stock,90.05,90.36,89.46,89.65,25543430
2015-05-15,MSFT,Stock,89.9,89.9,88.45,89.65,28566871
2015-05-18,MSFT,Stock,88.11,89.25,86.56,87.38,30051624
2015-05-19,MSFT,Stock,84.18,85.11,83.12,84.47,33747384
2015-05-20,MSFT,Stock,80.25,81.37,79.43,80.23,26737595
2015-05-21,MSFT,Stock,79.85,80.78,78.95,80.65,22636139
2015-05-22,MSFT,Stock,74.81,75.88,74.33,74.96,36485364
2015-05-25,MSFT,Stock,72.54,72.13,71.89,71.95,22262773
2015-05-26,MSFT,Stock,69.99,71.04,68.81,70.43,33074264
2015-05-27,MSFT,Stock,70.44,70.42,69.68,69.99,23570199
2015-05-28,MSFT,Stock,71.0,71.27,70.04,71.11,29895255
2015-05-29,MSFT,Stock,73.81,74.26,72.97,73.63,23952027
2015-06-01,MSFT,Stock,73.42,73.5,72.98,73.43,24016174
2015-06-02,MSFT,Stock,71.15,71.9,70.96,71.55,22654051
2015-06-03,MSFT,Stock,74.24,74.97,74.71,74.92,23813727
2015-06-04,MSFT,Stock,72.87,72.66,71.38,72.16,24929654
2015-06-05,MSFT,Stock,74.3,74.78,74.39,74.6,38418458
2015-06-08,MSFT,Stock,75.93,76.37,74.31,75.68,36065623
2015-06-09,MSFT,Stock,75.03,76.73,74.96,75.69,27330176
2015-06-10,MSFT,Stock,79.58,79.7,78.04,78.88,28368896
2015-06-11,MSFT,Stock,76.98,78.19,76.05,77.36,23341898
2015-06-12,MSFT,Stock,79.26,80.38,79.72,79.8,27250670
2015-06-15,MSFT,Stock,80.7,81.89,80.2,80.81,21090916
2015-06-16,MSFT,Stock,81.98,81.6,80.57,81.45,24969289
2015-06-17,MSFT,Stock,75.86,77.55,75.16,76.33,32937195
2015-06-18,MSFT,Stock,74.54,75.03,74.33,74.9,31703227
2015-06-19,MSFT,Stock,74.42,76.06,74.52,75.12,21261746
2015-06-22,MSFT,Stock,75.04,76.12,73.89,74.96,22485012
2015-06-23,MSFT,Stock,76.36,77.96,76.12,76.82,24384335
2015-06-24,MSFT,Stock,76.06,76.97,75.59,76.66,35849356
2015-06-25,MSFT,Stock,77.66,78.62,76.91,77.5,37781070
2015-06-26,MSFT,Stock,77.8,77.91,75.86,77.27,21532412
2015-06-29,MSFT,Stock,73.36,74.38,73.21,73.39,35045508
2015-06-30,MSFT,Stock,75.88,76.74,75.81,76.51,32685150
2015-07-01,MSFT,Stock,75.5,75.29,74.91,75.07,26127801
2015-07-02,MSFT,Stock,76.4,76.59,76.0,76.27,30672250
2015-07-03,MSFT,Stock,78.99,78.74,77.39,78.3,29845658
2015-07-06,MSFT,Stock,74.73,76.42,73.93,75.04,33315850
2015-07-07,MSFT,Stock,77.47,78.83,76.14,77.63,38424843
2015-07-08,MSFT,Stock,75.53,76.04,75.86,75.97,34329979
2015-07-09,MSFT,Stock,76.82,76.63,76.19,76.51,31288008
2015-07-10,MSFT,Stock,79.72,80.02,79.85,79.87,32568885
2015-07-13,MSFT,Stock,80.43,80.44,79.81,80.22,29888397
2015-07-14,MSFT,Stock,76.37,76.89,76.05,76.25,35108579
2015-07-15,MSFT,Stock,78.27,79.18,77.59,77.71,37611822
2015-07-16,MSFT,Stock,79.37,78.81,77.21,78.6,25037622
2015-07-17,MSFT,Stock,77.55,77.91,77.01,77.64,22546460
2015-07-20,MSFT,Stock,77.19,77.08,76.41,76.6,38146747
2015-07-21,MSFT,Stock,80.66,81.2,80.19,80.57,22855423
2015-07-22,MSFT,Stock,83.86,83.38,83.29,83.3,22088647
2015-07-23,MSFT,Stock,83.6,84.15,83.41,83.85,25479830
2015-07-24,MSFT,Stock,78.94,80.25,79.37,79.73,33475926
2015-07-27,MSFT,Stock,83.73,83.89,82.82,83.3,36557501
2015-07-28,MSFT,Stock,84.95,86.37,83.94,85.25,33578489
2015-07-29,MSFT,Stock,86.35,86.62,85.22,86.05,26170348
2015-07-30,MSFT,Stock,82.62,83.41,82.09,82.59,29444589
2015-07-31,MSFT,Stock,85.07,85.39,84.54,84.67,22790438
2015-08-03,MSFT,Stock,85.54,85.41,84.13,85.19,29569230
2015-08-04,MSFT,Stock,86.75,86.91,86.74,86.84,31962849
2015-08-05,MSFT,Stock,91.73,91.85,90.82,91.31,29221553
2015-08-06,MSFT,Stock,93.98,94.97,94.21,94.85,32390067
2015-08-07,MSFT,Stock,93.94,94.87,92.71,93.35,22139746
2015-08-10,MSFT,Stock,96.53,97.79,95.59,96.55,21236143
2015-08-11,MSFT,Stock,95.82,96.61,95.49,95.7,30889712
2015-08-12,MSFT,Stock,94.96,95.01,94.37,94.78,22632324
2015-08-13,MSFT,Stock,98.04,98.11,97.68,97.95,28944431
2015-08-14,MSFT,Stock,99.85,102.22,100.76,100.84,36463223
2015-08-17,MSFT,Stock,98.66,100.81,97.31,98.68,32369453
2015-08-18,MSFT,Stock,98.47,99.15,98.06,98.29,29241536
2015-08-19,MSFT,Stock,96.87,96.99,96.96,96.96,29051190
2015-08-20,MSFT,Stock,98.6,98.3,97.51,98.14,22871348
2015-08-21,MSFT,Stock,103.37,103.12,100.74,102.82,23891492
2015-08-24,MSFT,Stock,95.62,97.07,94.37,95.73,31158429
2015-08-25,MSFT,Stock,101.78,103.94,102.01,102.62,26370441
2015-08-26,MSFT,Stock,106.31,108.08,106.14,107.05,29763264
2015-08-27,MSFT,Stock,104.86,105.66,104.58,105.43,29953975
2015-08-28,MSFT,Stock,102.68,102.46,101.13,101.86,33530332
2015-08-31,MSFT,Stock,105.58,106.66,104.28,105.36,25377105
2015-09-01,MSFT,Stock,106.88,106.36,105.46,105.88,29879619
2015-09-02,MSFT,Stock,103.95,104.72,103.4,104.25,27187603
2015-09-03,MSFT,Stock,99.97,100.79,99.48,99.65,34228852
2015-09-04,MSFT,Stock,101.28,102.38,100.12,101.78,22538319
2015-09-07,MSFT,Stock,100.8,100.5,99.42,99.87,37056033
2015-09-08,MSFT,Stock,99.36,98.77,97.69,98.72,28645629
2015-09-09,MSFT,Stock,98.89,99.56,98.67,99.47,34469446
2015-09-10,MSFT,Stock,93.21,94.04,91.96,93.73,29204978
2015-09-11,MSFT,Stock,89.1,89.89,88.56,89.61,26809565
2015-09-14,MSFT,Stock,90.86,91.03,90.58,90.73,25685352
2015-09-15,MSFT,Stock,94.59,94.43,93.56,94.14,33909150
2015-09-16,MSFT,Stock,93.68,93.88,93.02,93.41,36993541
2015-09-17,MSFT,Stock,93.06,93.27,92.59,92.81,35522103
2015-09-18,MSFT,Stock,92.31,93.11,90.94,91.4,35987937
2015-09-21,MSFT,Stock,90.88,90.84,89.55,90.61,34408544
2015-09-22,MSFT,Stock,89.25,91.16,88.78,89.97,26425178
2015-09-23,MSFT,Stock,87.64,87.59,86.6,87.08,37538580
2015-09-24,MSFT,Stock,83.9,84.51,83.91,84.34,32046129
2015-09-25,MSFT,Stock,81.66,82.81,82.26,82.27,36158298
2015-09-28,MSFT,Stock,86.94,87.87,85.89,86.98,27931312
2015-09-29,MSFT,Stock,89.09,89.22,88.38,88.95,36789594
2015-09-30,MSFT,Stock,90.32,92.13,89.35,90.31,34240905
2015-10-01,MSFT,Stock,84.89,84.47,83.52,84.3,38101842
2015-10-02,MSFT,Stock,82.1,82.14,81.44,81.54,27431273
2015-10-05,MSFT,Stock,82.99,82.82,81.88,82.63,28636089
2015-10-06,MSFT,Stock,80.15,80.89,79.78,80.32,28778451
2015-10-07,MSFT,Stock,84.52,84.51,84.14,84.49,30996675
2015-10-08,MSFT,Stock,88.32,88.07,87.43,87.58,34968324
2015-10-09,MSFT,Stock,94.35,95.28,93.21,94.35,38594696
2015-10-12,MSFT,Stock,97.15,99.08,96.93,97.96,38377696
2015-10-13,MSFT,Stock,94.52,95.1,93.99,94.29,37971659
2015-10-14,MSFT,Stock,95.94,96.67,96.11,96.37,35819407
2015-10-15,MSFT,Stock,93.15,94.13,92.86,93.07,23537600
2015-10-16,MSFT,Stock,95.06,95.09,94.21,94.61,37774096
2015-10-19,MSFT,Stock,95.6,96.04,94.99,95.92,31837297
2015-10-20,MSFT,Stock,96.21,96.19,95.26,95.6,27936027
2015-10-21,MSFT,Stock,95.87,96.26,95.71,96.2,31397051
2015-10-22,MSFT,Stock,102.82,102.57,101.16,101.82,25448057
2015-10-23,MSFT,Stock,98.79,100.04,95.87,97.91,22379274
2015-10-26,MSFT,Stock,99.82,100.07,98.11,99.08,36387160
2015-10-27,MSFT,Stock,94.28,94.26,92.65,94.2,22660082
2015-10-28,MSFT,Stock,93.32,92.9,92.26,92.79,37310291
2015-10-29,MSFT,Stock,91.6,92.77,90.97,91.57,29206198
2015-10-30,MSFT,Stock,98.36,98.75,97.98,98.25,28419129
2015-11-02,MSFT,Stock,97.8,99.01,97.92,98.61,30845862
2015-11-03,MSFT,Stock,98.45,99.57,97.87,98.45,26349316
2015-11-04,MSFT,Stock,98.15,97.32,95.92,97.22,33609086
2015-11-05,MSFT,Stock,95.84,96.78,95.57,96.38,38747594
2015-11-06,MSFT,Stock,94.2,93.46,92.69,93.27,26167453
2015-11-09,MSFT,Stock,89.18,89.72,87.37,89.41,35889459
2015-11-10,MSFT,Stock,86.12,87.74,85.82,86.91,30476974
2015-11-11,MSFT,Stock,86.84,87.2,86.05,86.47,33958269
2015-11-12,MSFT,Stock,85.68,86.76,86.23,86.28,37318604
2015-11-13,MSFT,Stock,88.37,88.13,85.89,87.51,24697029
2015-11-16,MSFT,Stock,92.6,92.7,92.11,92.5,32387544
2015-11-17,MSFT,Stock,93.19,92.36,91.32,92.35,35261960
2015-11-18,MSFT,Stock,93.01,94.32,92.47,93.56,21019153
2015-11-19,MSFT,Stock,91.41,91.56,90.6,91.23,34558949
2015-11-20,MSFT,Stock,92.11,92.78,92.16,92.39,26131329
2015-11-23,MSFT,Stock,93.46,94.41,93.44,93.93,37283259
2015-11-24,MSFT,Stock,89.26,89.85,88.5,89.1,37064890
2015-11-25,MSFT,Stock,92.44,93.31,92.51,93.13,28148297
2015-11-26,MSFT,Stock,91.87,93.39,92.17,92.69,29366856
2015-11-27,MSFT,Stock,88.94,90.54,89.67,89.67,25342177
2015-11-30,MSFT,Stock,91.25,92.57,90.29,90.71,22113821
2015-12-01,MSFT,Stock,92.23,92.4,91.4,91.89,26323098
2015-12-02,MSFT,Stock,89.25,89.0,88.44,88.66,36334847
2015-12-03,MSFT,Stock,90.97,91.78,91.16,91.38,21385098
2015-12-04,MSFT,Stock,92.87,93.74,92.36,93.26,31286762
2015-12-07,MSFT,Stock,99.38,100.26,98.1,99.16,23391550
2015-12-08,MSFT,Stock,104.42,104.02,103.26,103.4,24443244
2015-12-09,MSFT,Stock,102.81,104.12,102.93,103.79,22888414
2015-12-10,MSFT,Stock,105.15,104.77,103.7,104.27,35159357
2015-12-11,MSFT,Stock,103.25,103.45,101.64,102.54,27239506
2015-12-14,MSFT,Stock,97.66,99.41,96.58,98.02,23379714
2015-12-15,MSFT,Stock,98.24,99.04,98.5,98.54,36480238
2015-12-16,MSFT,Stock,99.1,99.05,97.67,98.38,23479184
2015-12-17,MSFT,Stock,95.27,95.26,92.81,95.06,24700807
2015-12-18,MSFT,Stock,88.12,88.97,88.19,88.58,23624786
2015-12-21,MSFT,Stock,90.84,90.69,90.11,90.12,33325400
2015-12-22,MSFT,Stock,92.37,92.34,91.25,91.78,37193053
2015-12-23,MSFT,Stock,93.05,94.76,93.58,93.73,32950468
2015-12-24,MSFT,Stock,91.13,90.65,89.53,90.41,33859528
2015-12-25,MSFT,Stock,85.55,87.44,86.05,86.39,26620207
2015-12-28,MSFT,Stock,85.32,86.43,85.66,85.92,29278299
2015-12-29,MSFT,Stock,88.46,89.69,87.62,88.08,27665597
2015-12-30,MSFT,Stock,91.29,91.15,90.46,90.94,30471987
2015-12-31,MSFT,Stock,88.15,88.48,86.23,87.3,28509379
2016-01-01,MSFT,Stock,88.83,88.31,87.91,88.01,25938853
2016-01-04,MSFT,Stock,90.45,90.71,88.39,90.1,25102505
2016-01-05,MSFT,Stock,97.36,100.25,97.43,97.95,28676660
2016-01-06,MSFT,Stock,94.74,95.94,95.57,95.6,34314420
2016-01-07,MSFT,Stock,93.98,94.77,92.53,93.69,29463023
2016-01-08,MSFT,Stock,92.85,93.75,93.32,93.58,35805999
2016-01-11,MSFT,Stock,93.89,95.33,93.79,94.23,22589861
2016-01-12,MSFT,Stock,91.72,93.19,91.77,92.52,35015061
2016-01-13,MSFT,Stock,88.78,88.36,87.43,88.21,31518001
2016-01-14,MSFT,Stock,84.87,84.14,82.8,84.03,24216711
2016-01-15,MSFT,Stock,85.27,86.58,84.95,85.4,36516490
2016-01-18,MSFT,Stock,88.75,90.34,88.14,89.38,34793595
2016-01-19,MSFT,Stock,88.51,89.78,88.4,88.97,23320015
2016-01-20,MSFT,Stock,87.31,88.11,85.92,86.87,28709299
2016-01-21,MSFT,Stock,81.25,80.68,79.76,80.68,28500633
2016-01-22,MSFT,Stock,82.39,83.06,81.83,82.82,21262923
2016-01-25,MSFT,Stock,83.34,85.18,83.11,84.11,26145274
2016-01-26,MSFT,Stock,92.59,94.53,91.75,93.21,36994910
2016-01-27,MSFT,Stock,94.8,95.41,94.92,94.95,33230762
2016-01-28,MSFT,Stock,99.63,101.05,98.96,99.79,34293818
2016-01-29,MSFT,Stock,101.18,102.35,100.03,101.61,35985019
2016-02-01,MSFT,Stock,103.49,103.09,102.96,102.96,38240199
2016-02-02,MSFT,Stock,102.73,105.14,101.62,103.36,27248232
2016-02-03,MSFT,Stock,104.56,104.56,103.71,104.2,27291542
2016-02-04,MSFT,Stock,103.87,105.72,103.47,104.54,36561146
2016-02-05,MSFT,Stock,101.94,102.21,100.96,102.07,36477833
2016-02-08,MSFT,Stock,103.82,104.47,104.09,104.35,29965357
2016-02-09,MSFT,Stock,104.29,103.88,102.42,103.56,34370717
2016-02-10,MSFT,Stock,103.93,104.34,103.48,103.58,37899814
2016-02-11,MSFT,Stock,111.97,112.48,111.8,111.96,34547339
2016-02-12,MSFT,Stock,107.81,107.82,107.46,107.75,28368109
2016-02-15,MSFT,Stock,108.05,110.01,107.74,108.06,34166889
2016-02-16,MSFT,Stock,103.46,103.79,102.18,102.62,22110484
2016-02-17,MSFT,Stock,107.87,107.85,106.85,107.58,38151559
2016-02-18,MSFT,Stock,101.24,102.01,100.73,101.46,29556489
2016-02-19,MSFT,Stock,105.42,105.45,104.54,104.92,29513644
2016-02-22,MSFT,Stock,113.26,114.3,113.23,113.31,25859910
2016-02-23,MSFT,Stock,109.42,110.29,107.73,108.58,28922386
2016-02-24,MSFT,Stock,110.98,111.6,110.5,111.16,26306897
2016-02-25,MSFT,Stock,111.74,112.72,112.19,112.71,29893189
2016-02-26,MSFT,Stock,108.09,108.32,106.25,107.21,23182093
2016-02-29,MSFT,Stock,102.63,102.95,100.08,101.85,32548870
2016-03-01,MSFT,Stock,102.92,103.93,102.9,103.38,36716169
2016-03-02,MSFT,Stock,105.76,104.9,102.89,104.75,37371643
2016-03-03,MSFT,Stock,105.11,105.42,104.24,104.49,23014721
2016-03-04,MSFT,Stock,100.32,101.04,100.37,101.0,28321825
2016-03-07,MSFT,Stock,99.4,100.42,100.09,100.19,38299528
2016-03-08,MSFT,Stock,97.12,99.47,95.79,97.34,26141504
2016-03-09,MSFT,Stock,100.48,101.47,100.58,101.03,35332895
2016-03-10,MSFT,Stock,94.58,95.03,94.12,94.8,21282041
2016-03-11,MSFT,Stock,93.44,94.6,93.3,94.13,29573842
2016-03-14,MSFT,Stock,98.16,98.82,97.51,98.12,22060820
2016-03-15,MSFT,Stock,101.32,102.22,99.77,101.69,28172337
2016-03-16,MSFT,Stock,105.4,104.53,103.3,104.39,32685798
2016-03-17,MSFT,Stock,101.9,102.51,101.28,102.12,31290049
2016-03-18,MSFT,Stock,104.84,104.49,103.99,104.17,24932839
2016-03-21,MSFT,Stock,107.31,109.0,105.99,107.21,35479116
2016-03-22,MSFT,Stock,110.96,112.32,109.83,110.43,23447468
2016-03-23,MSFT,Stock,114.72,114.28,114.03,114.05,24126812
2016-03-24,MSFT,Stock,118.07,119.8,117.93,118.56,38271801
2016-03-25,MSFT,Stock,118.01,120.62,117.05,117.97,36266078
2016-03-28,MSFT,Stock,117.4,119.36,117.87,118.02,24911016
2016-03-29,MSFT,Stock,113.47,114.52,113.41,114.04,30050124
2016-03-30,MSFT,Stock,115.36,116.83,114.54,115.51,31630124
2016-03-31,MSFT,Stock,107.5,109.44,106.72,107.69,28309533
2016-04-01,MSFT,Stock,111.42,113.11,110.58,112.16,25908783
2016-04-04,MSFT,Stock,115.12,115.64,114.01,114.5,29307705
2016-04-05,MSFT,Stock,121.92,121.54,121.42,121.48,35879112
2016-04-06,MSFT,Stock,116.21,117.75,114.6,115.91,28160941
2016-04-07,MSFT,Stock,114.39,115.64,114.22,115.08,21273252
2016-04-08,MSFT,Stock,109.47,110.04,109.78,110.01,30441218
2016-04-11,MSFT,Stock,110.13,112.23,111.05,111.23,33274732
2016-04-12,MSFT,Stock,111.28,112.95,111.26,111.27,36189222
2016-04-13,MSFT,Stock,108.35,109.09,106.33,107.77,29194414
2016-04-14,MSFT,Stock,110.8,112.39,109.93,111.6,32517597
2016-04-15,MSFT,Stock,116.5,118.7,115.84,117.17,30842454
2016-04-18,MSFT,Stock,122.43,122.15,121.79,121.93,30498871
2016-04-19,MSFT,Stock,117.0,117.53,115.99,116.18,37045525
2016-04-20,MSFT,Stock,114.56,116.55,113.89,115.49,21055100
2016-04-21,MSFT,Stock,110.7,113.21,111.4,111.69,23145434
2016-04-22,MSFT,Stock,116.7,116.28,112.95,115.56,38426600
2016-04-25,MSFT,Stock,115.11,114.63,114.0,114.34,33107319
2016-04-26,MSFT,Stock,115.18,117.83,113.8,116.07,29515714
2016-04-27,MSFT,Stock,112.7,114.34,113.22,113.39,24182752
2016-04-28,MSFT,Stock,114.84,115.46,114.3,114.84,24964004
2016-04-29,MSFT,Stock,109.9,110.83,108.76,109.69,26151946
2016-05-02,MSFT,Stock,109.39,108.97,107.86,108.63,33425565
2016-05-03,MSFT,Stock,109.23,109.1,108.18,108.64,33187200
2016-05-04,MSFT,Stock,102.4,101.98,101.12,101.47,34883309
2016-05-05,MSFT,Stock,108.86,108.77,106.93,107.99,24032801
2016-05-06,MSFT,Stock,104.12,105.03,103.16,103.55,27916751
2016-05-09,MSFT,Stock,108.42,108.41,106.71,107.48,23682093
2016-05-10,MSFT,Stock,110.35,109.91,109.25,109.61,32556501
2016-05-11,MSFT,Stock,113.1,115.41,112.69,113.4,31105047
2016-05-12,MSFT,Stock,115.33,115.98,114.64,115.15,24205638
2016-05-13,MSFT,Stock,108.13,109.2,108.33,108.69,25681356
2016-05-16,MSFT,Stock,103.72,105.05,104.14,104.72,38987108
2016-05-17,MSFT,Stock,99.56,99.94,99.03,99.33,23719362
2016-05-18,MSFT,Stock,100.48,100.68,99.55,100.3,34264216
2016-05-19,MSFT,Stock,93.78,94.32,92.21,94.05,32048296
2016-05-20,MSFT,Stock,93.53,93.11,92.85,92.89,21596044
2016-05-23,MSFT,Stock,96.15,95.89,95.25,95.76,33031902
2016-05-24,MSFT,Stock,100.02,99.31,98.83,99.15,36483170
2016-05-25,MSFT,Stock,99.95,100.57,99.63,99.8,33681129
2016-05-26,MSFT,Stock,99.73,99.72,97.59,98.99,27999546
2016-05-27,MSFT,Stock,101.7,103.44,99.84,101.64,24102555
2016-05-30,MSFT,Stock,100.73,102.08,100.81,100.94,23533965
2016-05-31,MSFT,Stock,100.18,99.32,98.29,99.31,28892664
2016-06-01,MSFT,Stock,94.14,95.57,94.03,94.86,37765057
2016-06-02,MSFT,Stock,94.09,95.24,93.09,93.57,24381257
2016-06-03,MSFT,Stock,90.83,91.73,90.93,91.12,35513443
2016-06-06,MSFT,Stock,87.16,88.93,87.55,87.62,21876309
2016-06-07,MSFT,Stock,83.45,83.78,83.19,83.65,36602387
2016-06-08,MSFT,Stock,84.12,84.42,83.1,83.98,36740563
2016-06-09,MSFT,Stock,80.11,82.15,79.51,80.85,28173786
2016-06-10,MSFT,Stock,79.57,80.26,77.75,78.92,33239214
2016-06-13,MSFT,Stock,76.59,77.56,76.25,76.65,32427215
2016-06-14,MSFT,Stock,77.72,77.75,76.45,77.63,34315681
2016-06-15,MSFT,Stock,71.19,71.54,70.9,71.34,38025691
2016-06-16,MSFT,Stock,69.26,69.83,69.12,69.52,32981605
2016-06-17,MSFT,Stock,69.05,68.48,68.3,68.44,28885687
2016-06-20,MSFT,Stock,66.76,67.41,65.84,66.61,36659492
2016-06-21,MSFT,Stock,74.22,73.69,73.37,73.56,25624826
2016-06-22,MSFT,Stock,75.34,76.05,74.87,75.27,22332652
2016-06-23,MSFT,Stock,72.97,73.4,70.9,72.38,35849230
2016-06-24,MSFT,Stock,68.6,69.34,68.69,69.26,26282858
