Date,Asset,Type,Open,High,Low,Close,Volume
2015-04-24,SOL,Crypto,13.08,13.14,12.8,12.97,403372
2015-04-27,SOL,Crypto,13.95,13.91,13.74,13.83,613366
2015-04-28,SOL,Crypto,14.06,14.22,13.88,14.08,433391
2015-04-29,SOL,Crypto,12.39,12.55,12.35,12.49,464784
2015-04-30,SOL,Crypto,12.69,12.76,12.6,12.72,417249
2015-05-01,SOL,Crypto,11.85,11.87,11.78,11.78,566281
2015-05-04,SOL,Crypto,11.35,11.42,11.3,11.38,368511
2015-05-05,SOL,Crypto,10.64,10.83,10.7,10.74,524333
2015-05-06,SOL,Crypto,11.55,11.55,11.42,11.46,377569
2015-05-07,SOL,Crypto,11.23,11.26,11.08,11.17,352787
2015-05-08,SOL,Crypto,11.01,11.02,10.8,10.9,519585
2015-05-11,SOL,Crypto,11.16,11.4,11.09,11.26,404923
2015-05-12,SOL,Crypto,11.9,11.95,11.85,11.92,640372
2015-05-13,SOL,Crypto,12.35,12.47,12.33,12.39,635881
2015-05-14,SOL,Crypto,12.32,12.45,12.36,12.4,456387
2015-05-15,SOL,Crypto,12.93,13.04,12.9,12.97,550160
2015-05-18,SOL,Crypto,13.33,13.5,13.24,13.4,482130
2015-05-19,SOL,Crypto,14.19,14.16,13.82,14.08,623113
2015-05-20,SOL,Crypto,14.96,15.03,14.86,15.03,607757
2015-05-21,SOL,Crypto,14.0,13.91,13.59,13.88,548742
2015-05-22,SOL,Crypto,13.01,13.09,12.69,12.92,630042
2015-05-25,SOL,Crypto,12.74,12.9,12.67,12.78,403829
2015-05-26,SOL,Crypto,11.84,12.0,11.92,11.95,472023
2015-05-27,SOL,Crypto,12.66,12.85,12.57,12.76,411898
2015-05-28,SOL,Crypto,12.45,12.7,12.3,12.44,456938
2015-05-29,SOL,Crypto,12.71,12.85,12.65,12.74,357018
2015-06-01,SOL,Crypto,11.93,11.98,11.9,11.96,519832
2015-06-02,SOL,Crypto,11.59,11.7,11.59,11.7,534743
2015-06-03,SOL,Crypto,11.2,11.21,11.08,11.1,568060
2015-06-04,SOL,Crypto,10.9,10.96,10.91,10.95,605932
2015-06-05,SOL,Crypto,9.9,9.99,9.83,9.97,609610
2015-06-08,SOL,Crypto,9.84,10.05,9.71,9.89,616726
2015-06-09,SOL,Crypto,10.65,10.93,10.58,10.7,557691
2015-06-10,SOL,Crypto,10.5,10.62,10.49,10.52,542754
2015-06-11,SOL,Crypto,10.24,10.45,10.21,10.3,438658
2015-06-12,SOL,Crypto,9.88,10.04,9.88,9.92,488007
2015-06-15,SOL,Crypto,9.92,9.99,9.89,9.92,551841
2015-06-16,SOL,Crypto,9.03,9.13,9.03,9.05,642346
2015-06-17,SOL,Crypto,9.18,9.17,9.13,9.14,546346
2015-06-18,SOL,Crypto,8.4,8.55,8.46,8.48,616168
2015-06-19,SOL,Crypto,9.33,9.42,9.31,9.38,418142
2015-06-22,SOL,Crypto,9.36,9.36,9.28,9.3,389835
2015-06-23,SOL,Crypto,10.83,10.95,10.79,10.86,556397
2015-06-24,SOL,Crypto,10.99,11.07,10.93,10.94,623193
2015-06-25,SOL,Crypto,10.17,10.36,10.01,10.19,528174
2015-06-26,SOL,Crypto,10.73,10.76,10.66,10.71,466911
2015-06-29,SOL,Crypto,10.38,10.51,10.44,10.47,473630
2015-06-30,SOL,Crypto,9.79,9.78,9.66,9.74,587706
2015-07-01,SOL,Crypto,10.14,10.17,10.06,10.16,385856
2015-07-02,SOL,Crypto,10.15,10.21,10.1,10.12,454362
2015-07-03,SOL,Crypto,11.51,11.53,11.47,11.48,423131
2015-07-06,SOL,Crypto,11.32,11.54,11.28,11.32,599627
2015-07-07,SOL,Crypto,11.93,12.07,11.91,11.95,392255
2015-07-08,SOL,Crypto,14.33,14.25,14.03,14.23,645557
2015-07-09,SOL,Crypto,12.38,12.53,12.32,12.4,649993
2015-07-10,SOL,Crypto,13.61,13.7,13.51,13.61,510940
2015-07-13,SOL,Crypto,13.8,13.83,13.7,13.73,592393
2015-07-14,SOL,Crypto,12.22,12.36,11.97,12.18,546271
2015-07-15,SOL,Crypto,11.57,11.73,11.51,11.62,513571
2015-07-16,SOL,Crypto,11.59,11.76,11.53,11.56,480560
2015-07-17,SOL,Crypto,11.35,11.35,11.1,11.3,520481
2015-07-20,SOL,Crypto,11.16,11.16,11.02,11.11,540736
2015-07-21,SOL,Crypto,11.3,11.31,11.16,11.23,367000
2015-07-22,SOL,Crypto,12.07,12.42,12.01,12.17,507313
2015-07-23,SOL,Crypto,11.7,11.68,11.57,11.65,436899
2015-07-24,SOL,Crypto,11.32,11.5,11.38,11.39,406468
2015-07-27,SOL,Crypto,10.61,10.7,10.53,10.62,567222
2015-07-28,SOL,Crypto,11.41,11.61,11.29,11.43,624286
2015-07-29,SOL,Crypto,11.94,11.9,11.83,11.88,537072
2015-07-30,SOL,Crypto,12.28,12.36,12.13,12.25,641170
2015-07-31,SOL,Crypto,12.74,12.86,12.67,12.7,513723
2015-08-03,SOL,Crypto,13.03,13.18,12.97,13.12,390720
2015-08-04,SOL,Crypto,13.19,13.28,13.02,13.09,406803
2015-08-05,SOL,Crypto,13.39,13.53,13.26,13.4,648356
2015-08-06,SOL,Crypto,13.22,13.13,13.06,13.11,469035
2015-08-07,SOL,Crypto,13.46,13.51,13.16,13.33,581061
2015-08-10,SOL,Crypto,13.63,13.57,13.39,13.55,618541
2015-08-11,SOL,Crypto,12.23,12.25,12.14,12.2,447756
2015-08-12,SOL,Crypto,12.51,12.62,12.44,12.55,637801
2015-08-13,SOL,Crypto,12.18,12.32,12.17,12.25,356357
2015-08-14,SOL,Crypto,12.59,12.81,12.59,12.62,366255
2015-08-17,SOL,Crypto,11.66,11.74,11.56,11.61,369940
2015-08-18,SOL,Crypto,11.57,11.51,11.4,11.49,508461
2015-08-19,SOL,Crypto,11.52,11.55,11.28,11.43,595640
2015-08-20,SOL,Crypto,12.81,12.98,12.45,12.71,423519
2015-08-21,SOL,Crypto,13.18,13.29,13.02,13.19,555637
2015-08-24,SOL,Crypto,12.5,12.59,12.55,12.55,565795
2015-08-25,SOL,Crypto,13.47,13.43,13.36,13.37,477928
2015-08-26,SOL,Crypto,12.69,12.78,12.58,12.69,562321
2015-08-27,SOL,Crypto,14.09,14.13,13.84,13.99,372919
2015-08-28,SOL,Crypto,13.76,13.91,13.75,13.75,455581
2015-08-31,SOL,Crypto,13.43,13.63,13.37,13.39,382428
2015-09-01,SOL,Crypto,12.22,12.55,12.09,12.29,494370
2015-09-02,SOL,Crypto,11.5,11.72,11.4,11.53,448807
2015-09-03,SOL,Crypto,12.24,12.32,12.3,12.31,617716
2015-09-04,SOL,Crypto,11.63,11.65,11.5,11.56,644295
2015-09-07,SOL,Crypto,10.69,10.76,10.6,10.63,442417
2015-09-08,SOL,Crypto,11.3,11.41,11.19,11.31,614004
2015-09-09,SOL,Crypto,11.31,11.26,11.22,11.25,353792
2015-09-10,SOL,Crypto,10.66,10.67,10.58,10.6,588795
2015-09-11,SOL,Crypto,10.07,10.16,9.85,9.98,607106
2015-09-14,SOL,Crypto,8.74,8.81,8.79,8.79,618637
2015-09-15,SOL,Crypto,8.55,8.55,8.44,8.54,475545
2015-09-16,SOL,Crypto,8.57,8.72,8.62,8.62,622516
2015-09-17,SOL,Crypto,9.21,9.14,9.1,9.13,422200
2015-09-18,SOL,Crypto,8.96,8.94,8.88,8.93,631829
2015-09-21,SOL,Crypto,8.82,8.96,8.86,8.88,616909
2015-09-22,SOL,Crypto,10.0,10.04,9.97,10.02,506453
2015-09-23,SOL,Crypto,9.73,9.67,9.61,9.67,404407
2015-09-24,SOL,Crypto,9.56,9.64,9.61,9.62,504709
2015-09-25,SOL,Crypto,9.91,10.11,9.83,9.99,359395
2015-09-28,SOL,Crypto,10.16,10.21,10.14,10.15,614908
2015-09-29,SOL,Crypto,9.85,9.89,9.76,9.89,441576
2015-09-30,SOL,Crypto,9.34,9.37,9.33,9.34,509194
2015-10-01,SOL,Crypto,9.07,9.02,8.94,8.98,491016
2015-10-02,SOL,Crypto,10.5,10.5,10.43,10.45,447986
2015-10-05,SOL,Crypto,9.82,9.99,9.84,9.89,613694
2015-10-06,SOL,Crypto,10.98,11.0,10.85,10.97,379274
2015-10-07,SOL,Crypto,11.42,11.67,11.5,11.52,511322
2015-10-08,SOL,Crypto,11.59,11.57,11.53,11.55,468406
2015-10-09,SOL,Crypto,11.75,11.84,11.52,11.74,647243
2015-10-12,SOL,Crypto,11.61,11.6,11.52,11.53,567038
2015-10-13,SOL,Crypto,10.51,10.52,10.38,10.44,474575
2015-10-14,SOL,Crypto,10.58,10.65,10.56,10.65,531997
2015-10-15,SOL,Crypto,10.98,11.11,10.86,10.99,521958
2015-10-16,SOL,Crypto,10.99,10.95,10.87,10.92,610004
2015-10-19,SOL,Crypto,10.94,10.88,10.65,10.88,438423
2015-10-20,SOL,Crypto,10.53,10.58,10.5,10.57,390780
2015-10-21,SOL,Crypto,11.47,11.61,11.33,11.46,540315
2015-10-22,SOL,Crypto,10.9,10.95,10.81,10.89,359384
2015-10-23,SOL,Crypto,10.57,10.71,10.45,10.62,556504
2015-10-26,SOL,Crypto,10.37,10.4,10.36,10.4,403542
2015-10-27,SOL,Crypto,10.49,10.61,10.26,10.48,517936
2015-10-28,SOL,Crypto,11.42,11.46,11.41,11.42,620562
2015-10-29,SOL,Crypto,11.26,11.44,11.3,11.36,420370
2015-10-30,SOL,Crypto,11.42,11.43,11.32,11.36,370909
2015-11-02,SOL,Crypto,10.34,10.55,10.3,10.35,492555
2015-11-03,SOL,Crypto,9.9,10.1,9.93,9.96,625291
2015-11-04,SOL,Crypto,10.69,10.71,10.4,10.63,367742
2015-11-05,SOL,Crypto,10.29,10.49,10.32,10.35,390349
2015-11-06,SOL,Crypto,10.37,10.36,10.19,10.31,507212
2015-11-09,SOL,Crypto,10.84,10.87,10.75,10.82,511504
2015-11-10,SOL,Crypto,10.7,10.88,10.67,10.77,644070
2015-11-11,SOL,Crypto,10.39,10.46,10.37,10.39,459643
2015-11-12,SOL,Crypto,10.19,10.36,10.26,10.26,575418
2015-11-13,SOL,Crypto,10.29,10.45,10.24,10.36,358499
2015-11-16,SOL,Crypto,10.24,10.29,10.07,10.18,507334
2015-11-17,SOL,Crypto,9.42,9.64,9.37,9.49,612974
2015-11-18,SOL,Crypto,9.32,9.28,9.2,9.23,535274
2015-11-19,SOL,Crypto,9.66,9.92,9.51,9.7,458369
2015-11-20,SOL,Crypto,9.83,9.86,9.78,9.81,437901
2015-11-23,SOL,Crypto,9.9,9.89,9.78,9.86,647024
2015-11-24,SOL,Crypto,8.38,8.43,8.4,8.43,478482
2015-11-25,SOL,Crypto,8.69,8.65,8.62,8.64,383606
2015-11-26,SOL,Crypto,8.62,8.64,8.56,8.59,376788
2015-11-27,SOL,Crypto,8.63,8.68,8.48,8.57,566152
2015-11-30,SOL,Crypto,8.69,8.83,8.77,8.77,472595
2015-12-01,SOL,Crypto,8.22,8.36,8.1,8.21,392333
2015-12-02,SOL,Crypto,8.91,9.06,8.84,8.94,423609
2015-12-03,SOL,Crypto,8.5,8.71,8.52,8.52,556599
2015-12-04,SOL,Crypto,7.78,7.84,7.65,7.83,377612
2015-12-07,SOL,Crypto,7.29,7.32,7.2,7.29,567877
2015-12-08,SOL,Crypto,7.98,8.15,8.0,8.01,586618
2015-12-09,SOL,Crypto,7.9,8.03,7.88,7.98,554325
2015-12-10,SOL,Crypto,7.26,7.33,7.19,7.27,425109
2015-12-11,SOL,Crypto,7.79,7.83,7.76,7.77,428020
2015-12-14,SOL,Crypto,8.16,8.25,8.21,8.21,596498
2015-12-15,SOL,Crypto,7.74,7.7,7.62,7.7,601941
2015-12-16,SOL,Crypto,7.39,7.48,7.38,7.45,452019
2015-12-17,SOL,Crypto,7.42,7.38,7.34,7.37,419162
2015-12-18,SOL,Crypto,7.11,7.19,7.16,7.17,404660
2015-12-21,SOL,Crypto,6.86,6.84,6.76,6.8,550524
2015-12-22,SOL,Crypto,6.72,6.75,6.62,6.7,439100
2015-12-23,SOL,Crypto,6.76,6.8,6.74,6.77,611374
2015-12-24,SOL,Crypto,7.22,7.26,7.14,7.19,579456
2015-12-25,SOL,Crypto,7.21,7.23,7.15,7.2,383694
2015-12-28,SOL,Crypto,6.83,6.91,6.85,6.89,582377
2015-12-29,SOL,Crypto,6.38,6.42,6.23,6.36,574950
2015-12-30,SOL,Crypto,6.64,6.64,6.57,6.58,432256
2015-12-31,SOL,Crypto,6.6,6.7,6.55,6.58,521628
2016-01-01,SOL,Crypto,7.14,7.12,7.11,7.11,641447
2016-01-04,SOL,Crypto,7.51,7.55,7.49,7.52,431645
2016-01-05,SOL,Crypto,7.03,7.22,7.08,7.09,638495
2016-01-06,SOL,Crypto,7.72,7.84,7.59,7.68,628585
2016-01-07,SOL,Crypto,7.15,7.19,7.1,7.16,458324
2016-01-08,SOL,Crypto,7.53,7.72,7.45,7.53,374413
2016-01-11,SOL,Crypto,7.22,7.19,7.15,7.16,355996
2016-01-12,SOL,Crypto,7.36,7.46,7.41,7.43,490451
2016-01-13,SOL,Crypto,7.65,7.59,7.57,7.58,565687
2016-01-14,SOL,Crypto,7.52,7.57,7.53,7.56,382576
2016-01-15,SOL,Crypto,7.16,7.3,7.22,7.23,386384
2016-01-18,SOL,Crypto,7.6,7.67,7.51,7.6,477040
2016-01-19,SOL,Crypto,8.06,8.03,8.0,8.03,483687
2016-01-20,SOL,Crypto,8.74,8.96,8.72,8.8,594563
2016-01-21,SOL,Crypto,8.98,9.03,8.96,8.99,618611
2016-01-22,SOL,Crypto,8.36,8.55,8.37,8.44,629740
2016-01-25,SOL,Crypto,8.25,8.23,8.11,8.22,357426
2016-01-26,SOL,Crypto,8.92,8.99,8.92,8.98,415971
2016-01-27,SOL,Crypto,8.59,8.67,8.57,8.58,644184
2016-01-28,SOL,Crypto,9.82,9.92,9.64,9.84,432424
2016-01-29,SOL,Crypto,8.82,9.06,8.85,8.88,560493
2016-02-01,SOL,Crypto,9.08,9.04,8.98,9.03,382397
2016-02-02,SOL,Crypto,9.96,9.97,9.9,9.91,544842
2016-02-03,SOL,Crypto,10.95,11.13,10.82,10.99,355410
2016-02-04,SOL,Crypto,11.43,11.62,11.51,11.52,526946
2016-02-05,SOL,Crypto,10.45,10.54,10.48,10.5,537126
2016-02-08,SOL,Crypto,11.31,11.46,11.36,11.41,404459
2016-02-09,SOL,Crypto,11.44,11.49,11.41,11.49,388735
2016-02-10,SOL,Crypto,11.4,11.59,11.4,11.43,435014
2016-02-11,SOL,Crypto,11.58,11.65,11.56,11.61,377662
2016-02-12,SOL,Crypto,11.63,11.65,11.43,11.52,528110
2016-02-15,SOL,Crypto,11.92,11.88,11.81,11.87,455009
2016-02-16,SOL,Crypto,11.91,11.87,11.77,11.81,350698
2016-02-17,SOL,Crypto,11.32,11.28,11.17,11.21,605826
2016-02-18,SOL,Crypto,10.78,11.03,10.75,10.88,443143
2016-02-19,SOL,Crypto,10.41,10.43,10.25,10.33,611227
2016-02-22,SOL,Crypto,9.85,9.88,9.83,9.85,369516
2016-02-23,SOL,Crypto,10.1,10.1,10.01,10.05,416848
2016-02-24,SOL,Crypto,10.32,10.38,10.17,10.23,388041
2016-02-25,SOL,Crypto,10.38,10.48,10.43,10.43,453538
2016-02-26,SOL,Crypto,9.77,9.77,9.59,9.7,633267
2016-02-29,SOL,Crypto,9.62,9.73,9.55,9.69,388142
2016-03-01,SOL,Crypto,10.22,10.47,10.23,10.27,456120
2016-03-02,SOL,Crypto,10.98,11.0,10.87,10.94,521853
2016-03-03,SOL,Crypto,11.64,11.83,11.52,11.72,360358
2016-03-04,SOL,Crypto,13.23,13.38,13.15,13.23,454743
2016-03-07,SOL,Crypto,13.85,13.86,13.71,13.74,634286
2016-03-08,SOL,Crypto,13.77,13.92,13.54,13.85,504488
2016-03-09,SOL,Crypto,13.69,13.85,13.8,13.83,591986
2016-03-10,SOL,Crypto,14.58,14.78,14.45,14.58,361398
2016-03-11,SOL,Crypto,15.06,15.49,15.08,15.18,384132
2016-03-14,SOL,Crypto,15.91,16.14,15.63,15.89,630594
2016-03-15,SOL,Crypto,15.46,15.56,15.39,15.48,365993
2016-03-16,SOL,Crypto,17.37,17.38,17.32,17.33,418590
2016-03-17,SOL,Crypto,17.84,17.82,17.62,17.67,370165
2016-03-18,SOL,Crypto,16.94,17.13,16.77,16.97,373045
2016-03-21,SOL,Crypto,17.35,17.27,17.01,17.21,618977
2016-03-22,SOL,Crypto,18.3,18.22,18.12,18.18,602680
2016-03-23,SOL,Crypto,17.29,17.46,17.26,17.41,475135
2016-03-24,SOL,Crypto,16.87,17.1,16.94,16.97,351093
2016-03-25,SOL,Crypto,18.5,18.36,18.29,18.32,390310
2016-03-28,SOL,Crypto,17.18,17.36,17.27,17.28,424250
2016-03-29,SOL,Crypto,17.78,17.97,17.92,17.95,419240
2016-03-30,SOL,Crypto,16.69,16.99,16.74,16.74,386979
2016-03-31,SOL,Crypto,16.47,16.49,16.22,16.35,626974
2016-04-01,SOL,Crypto,16.18,16.18,16.0,16.02,524588
2016-04-04,SOL,Crypto,16.67,16.75,16.64,16.72,633811
2016-04-05,SOL,Crypto,16.54,16.75,16.47,16.6,450257
2016-04-06,SOL,Crypto,17.58,17.78,17.62,17.62,568768
2016-04-07,SOL,Crypto,17.75,17.9,17.5,17.64,439589
2016-04-08,SOL,Crypto,18.08,18.29,18.04,18.2,633768
2016-04-11,SOL,Crypto,17.67,17.88,17.64,17.74,427696
2016-04-12,SOL,Crypto,19.46,19.8,19.25,19.54,570884
2016-04-13,SOL,Crypto,19.68,19.56,19.42,19.49,432145
2016-04-14,SOL,Crypto,19.59,19.79,19.27,19.54,387671
2016-04-15,SOL,Crypto,19.45,19.63,19.31,19.52,634040
2016-04-18,SOL,Crypto,18.56,18.56,18.3,18.43,495519
2016-04-19,SOL,Crypto,17.43,17.59,17.51,17.54,590032
2016-04-20,SOL,Crypto,16.32,16.42,16.17,16.33,466594
2016-04-21,SOL,Crypto,15.24,15.23,14.99,15.14,598136
2016-04-22,SOL,Crypto,14.44,14.54,14.39,14.44,609249
2016-04-25,SOL,Crypto,14.46,14.62,14.5,14.52,410451
2016-04-26,SOL,Crypto,14.18,14.13,14.04,14.07,560001
2016-04-27,SOL,Crypto,13.65,13.57,13.53,13.55,588135
2016-04-28,SOL,Crypto,13.42,13.45,13.38,13.44,430630
2016-04-29,SOL,Crypto,13.33,13.4,13.01,13.27,481921
2016-05-02,SOL,Crypto,13.61,13.73,13.47,13.57,523304
2016-05-03,SOL,Crypto,14.14,14.37,14.07,14.21,529738
2016-05-04,SOL,Crypto,13.05,13.23,13.08,13.15,464388
2016-05-05,SOL,Crypto,13.72,13.69,13.47,13.62,491369
2016-05-06,SOL,Crypto,14.15,14.31,14.25,14.26,408456
2016-05-09,SOL,Crypto,14.73,14.97,14.52,14.71,439047
2016-05-10,SOL,Crypto,14.61,14.71,14.34,14.48,523532
2016-05-11,SOL,Crypto,15.32,15.68,15.21,15.44,603078
2016-05-12,SOL,Crypto,14.7,14.77,14.71,14.74,492584
2016-05-13,SOL,Crypto,14.3,14.54,14.32,14.37,459499
2016-05-16,SOL,Crypto,13.9,13.92,13.78,13.89,372552
2016-05-17,SOL,Crypto,14.93,15.33,14.95,15.04,568702
2016-05-18,SOL,Crypto,15.71,15.88,15.51,15.73,557832
2016-05-19,SOL,Crypto,17.18,17.23,17.09,17.15,357307
2016-05-20,SOL,Crypto,16.66,16.69,16.4,16.54,431981
2016-05-23,SOL,Crypto,16.55,16.65,16.58,16.59,535035
2016-05-24,SOL,Crypto,18.98,19.18,19.05,19.1,510725
2016-05-25,SOL,Crypto,17.04,17.4,16.9,17.13,547778
2016-05-26,SOL,Crypto,16.98,17.29,16.97,17.05,462592
2016-05-27,SOL,Crypto,14.99,15.29,14.85,15.03,363153
2016-05-30,SOL,Crypto,15.6,15.51,15.35,15.46,625578
2016-05-31,SOL,Crypto,15.39,15.53,15.46,15.47,649840
2016-06-01,SOL,Crypto,15.17,15.1,14.93,15.06,563894
2016-06-02,SOL,Crypto,14.32,14.57,14.18,14.28,407258
2016-06-03,SOL,Crypto,14.66,14.65,14.52,14.55,363501
2016-06-06,SOL,Crypto,14.86,15.05,14.9,14.98,360106
2016-06-07,SOL,Crypto,15.08,15.3,15.04,15.2,364919
2016-06-08,SOL,Crypto,15.45,15.66,15.33,15.6,591017
2016-06-09,SOL,Crypto,15.92,16.16,16.02,16.02,600106
2016-06-10,SOL,Crypto,15.39,15.4,15.07,15.25,422357
2016-06-13,SOL,Crypto,16.0,16.11,15.89,15.96,544903
2016-06-14,SOL,Crypto,17.34,17.31,17.03,17.27,605866
2016-06-15,SOL,Crypto,16.87,17.19,16.82,17.03,359214
2016-06-16,SOL,Crypto,17.41,17.8,17.31,17.57,518289
2016-06-17,SOL,Crypto,18.46,18.75,18.55,18.64,361902
2016-06-20,SOL,Crypto,20.57,20.82,20.58,20.66,589863
2016-06-21,SOL,Crypto,19.63,19.61,19.28,19.47,525251
2016-06-22,SOL,Crypto,17.59,17.68,17.34,17.44,388903
2016-06-23,SOL,Crypto,17.96,18.2,17.88,17.89,596930
2016-06-24,SOL,Crypto,18.03,18.16,17.89,18.06,387659
2016-06-27,SOL,Crypto,18.31,18.39,18.29,18.29,628295
2016-06-28,SOL,Crypto,18.32,18.51,18.18,18.3,421152
2016-06-29,SOL,Crypto,18.7,18.55,18.47,18.54,498681
2016-06-30,SOL,Crypto,18.4,18.41,18.17,18.26,545078
2016-07-01,SOL,Crypto,17.76,17.61,17.57,17.6,412089
2016-07-04,SOL,Crypto,17.63,17.55,17.44,17.48,451453
2016-07-05,SOL,Crypto,19.72,19.72,19.56,19.64,597975
2016-07-06,SOL,Crypto,20.06,20.48,19.99,20.24,643664
2016-07-07,SOL,Crypto,21.65,21.7,21.46,21.6,454113
2016-07-08,SOL,Crypto,22.23,22.25,21.99,22.15,565518
2016-07-11,SOL,Crypto,20.97,20.98,20.76,20.97,413269
