Date,Asset,Type,Open,High,Low,Close,Volume
2015-07-16,NaturalGas,Commodity,1.49,1.5,1.49,1.49,1594474
2015-07-17,NaturalGas,Commodity,1.47,1.5,1.47,1.47,1894884
2015-07-20,NaturalGas,Commodity,1.43,1.43,1.41,1.42,1630851
2015-07-21,NaturalGas,Commodity,1.41,1.43,1.41,1.42,1812850
2015-07-22,NaturalGas,Commodity,1.44,1.45,1.42,1.44,2387889
2015-07-23,NaturalGas,Commodity,1.44,1.46,1.42,1.43,1837364
2015-07-24,NaturalGas,Commodity,1.45,1.48,1.44,1.45,1484340
2015-07-27,NaturalGas,Commodity,1.44,1.45,1.42,1.43,2496856
2015-07-28,NaturalGas,Commodity,1.37,1.38,1.37,1.38,1614602
2015-07-29,NaturalGas,Commodity,1.32,1.33,1.32,1.33,2319180
2015-07-30,NaturalGas,Commodity,1.29,1.31,1.3,1.3,2374791
2015-07-31,NaturalGas,Commodity,1.3,1.3,1.29,1.29,2081126
2015-08-03,NaturalGas,Commodity,1.28,1.27,1.26,1.27,2541112
2015-08-04,NaturalGas,Commodity,1.24,1.24,1.22,1.23,1765895
2015-08-05,NaturalGas,Commodity,1.26,1.25,1.24,1.25,2332566
2015-08-06,NaturalGas,Commodity,1.24,1.24,1.22,1.24,1758822
2015-08-07,NaturalGas,Commodity,1.24,1.24,1.22,1.23,1633869
2015-08-10,NaturalGas,Commodity,1.33,1.35,1.32,1.34,1499942
2015-08-11,NaturalGas,Commodity,1.31,1.33,1.31,1.32,2572503
2015-08-12,NaturalGas,Commodity,1.32,1.33,1.31,1.31,2407389
2015-08-13,NaturalGas,Commodity,1.25,1.27,1.23,1.26,2383694
2015-08-14,NaturalGas,Commodity,1.29,1.3,1.27,1.28,2053461
2015-08-17,NaturalGas,Commodity,1.25,1.26,1.25,1.26,2170748
2015-08-18,NaturalGas,Commodity,1.25,1.25,1.23,1.24,2576384
2015-08-19,NaturalGas,Commodity,1.27,1.27,1.26,1.26,1572111
2015-08-20,NaturalGas,Commodity,1.25,1.25,1.25,1.25,2207695
2015-08-21,NaturalGas,Commodity,1.23,1.25,1.23,1.24,2053698
2015-08-24,NaturalGas,Commodity,1.21,1.22,1.19,1.21,1788109
2015-08-25,NaturalGas,Commodity,1.29,1.3,1.28,1.29,2164141
2015-08-26,NaturalGas,Commodity,1.29,1.29,1.28,1.28,2067053
2015-08-27,NaturalGas,Commodity,1.37,1.37,1.34,1.37,2091120
2015-08-28,NaturalGas,Commodity,1.39,1.39,1.38,1.39,1804586
2015-08-31,NaturalGas,Commodity,1.4,1.4,1.38,1.39,2175967
2015-09-01,NaturalGas,Commodity,1.35,1.36,1.34,1.36,1955260
2015-09-02,NaturalGas,Commodity,1.38,1.37,1.37,1.37,2256404
2015-09-03,NaturalGas,Commodity,1.37,1.39,1.37,1.38,1951249
2015-09-04,NaturalGas,Commodity,1.35,1.38,1.34,1.35,2336650
2015-09-07,NaturalGas,Commodity,1.38,1.4,1.39,1.39,2235002
2015-09-08,NaturalGas,Commodity,1.36,1.37,1.35,1.36,2418335
2015-09-09,NaturalGas,Commodity,1.34,1.36,1.34,1.34,2321934
2015-09-10,NaturalGas,Commodity,1.31,1.32,1.3,1.32,1434653
2015-09-11,NaturalGas,Commodity,1.32,1.34,1.33,1.33,2448323
2015-09-14,NaturalGas,Commodity,1.33,1.34,1.33,1.34,1676977
2015-09-15,NaturalGas,Commodity,1.32,1.32,1.31,1.32,1597934
2015-09-16,NaturalGas,Commodity,1.33,1.35,1.32,1.33,2444320
2015-09-17,NaturalGas,Commodity,1.33,1.35,1.3,1.33,2075010
2015-09-18,NaturalGas,Commodity,1.31,1.32,1.3,1.31,2515926
2015-09-21,NaturalGas,Commodity,1.27,1.27,1.24,1.26,2521177
2015-09-22,NaturalGas,Commodity,1.22,1.23,1.22,1.23,1706708
2015-09-23,NaturalGas,Commodity,1.21,1.21,1.21,1.21,2236238
2015-09-24,NaturalGas,Commodity,1.24,1.24,1.23,1.24,1724605
2015-09-25,NaturalGas,Commodity,1.25,1.27,1.26,1.26,2058522
2015-09-28,NaturalGas,Commodity,1.28,1.28,1.26,1.27,1810011
2015-09-29,NaturalGas,Commodity,1.25,1.25,1.23,1.24,1830090
2015-09-30,NaturalGas,Commodity,1.26,1.26,1.25,1.26,2122325
2015-10-01,NaturalGas,Commodity,1.25,1.27,1.24,1.26,2520462
2015-10-02,NaturalGas,Commodity,1.28,1.28,1.25,1.27,1906254
2015-10-05,NaturalGas,Commodity,1.29,1.3,1.27,1.29,1760667
2015-10-06,NaturalGas,Commodity,1.31,1.31,1.28,1.3,2382204
2015-10-07,NaturalGas,Commodity,1.32,1.32,1.29,1.31,1714867
2015-10-08,NaturalGas,Commodity,1.29,1.28,1.28,1.28,2573048
2015-10-09,NaturalGas,Commodity,1.23,1.24,1.23,1.24,2163549
2015-10-12,NaturalGas,Commodity,1.23,1.24,1.22,1.23,2330195
2015-10-13,NaturalGas,Commodity,1.23,1.23,1.23,1.23,2299662
2015-10-14,NaturalGas,Commodity,1.29,1.3,1.27,1.29,1800054
2015-10-15,NaturalGas,Commodity,1.27,1.29,1.27,1.28,2487435
2015-10-16,NaturalGas,Commodity,1.24,1.25,1.24,1.25,2480246
2015-10-19,NaturalGas,Commodity,1.31,1.3,1.3,1.3,1745575
2015-10-20,NaturalGas,Commodity,1.17,1.19,1.17,1.17,2153365
2015-10-21,NaturalGas,Commodity,1.16,1.16,1.14,1.15,2044441
2015-10-22,NaturalGas,Commodity,1.16,1.16,1.16,1.16,2221735
2015-10-23,NaturalGas,Commodity,1.16,1.15,1.14,1.15,1402799
2015-10-26,NaturalGas,Commodity,1.17,1.19,1.17,1.18,2435461
2015-10-27,NaturalGas,Commodity,1.18,1.17,1.17,1.17,1880374
2015-10-28,NaturalGas,Commodity,1.18,1.2,1.18,1.19,2542222
2015-10-29,NaturalGas,Commodity,1.31,1.31,1.3,1.3,2268372
2015-10-30,NaturalGas,Commodity,1.31,1.34,1.29,1.32,1856489
2015-11-02,NaturalGas,Commodity,1.31,1.32,1.31,1.32,1650234
2015-11-03,NaturalGas,Commodity,1.33,1.33,1.32,1.32,1905688
2015-11-04,NaturalGas,Commodity,1.28,1.28,1.27,1.27,2202543
2015-11-05,NaturalGas,Commodity,1.3,1.29,1.29,1.29,1827866
2015-11-06,NaturalGas,Commodity,1.31,1.3,1.29,1.3,1837219
2015-11-09,NaturalGas,Commodity,1.3,1.31,1.27,1.3,2311457
2015-11-10,NaturalGas,Commodity,1.27,1.28,1.28,1.28,1474060
2015-11-11,NaturalGas,Commodity,1.26,1.27,1.25,1.27,1734486
2015-11-12,NaturalGas,Commodity,1.28,1.29,1.28,1.29,1903056
2015-11-13,NaturalGas,Commodity,1.34,1.35,1.32,1.34,1541417
2015-11-16,NaturalGas,Commodity,1.31,1.33,1.33,1.33,2067888
2015-11-17,NaturalGas,Commodity,1.32,1.32,1.31,1.32,2256827
2015-11-18,NaturalGas,Commodity,1.35,1.36,1.33,1.35,2010419
2015-11-19,NaturalGas,Commodity,1.32,1.34,1.32,1.33,2417876
2015-11-20,NaturalGas,Commodity,1.34,1.35,1.31,1.33,1719301
2015-11-23,NaturalGas,Commodity,1.35,1.36,1.33,1.34,2581934
2015-11-24,NaturalGas,Commodity,1.3,1.32,1.3,1.31,2259108
2015-11-25,NaturalGas,Commodity,1.32,1.33,1.3,1.33,1539555
2015-11-26,NaturalGas,Commodity,1.39,1.38,1.37,1.38,2062654
2015-11-27,NaturalGas,Commodity,1.39,1.39,1.38,1.39,2556366
2015-11-30,NaturalGas,Commodity,1.36,1.38,1.35,1.36,1493938
2015-12-01,NaturalGas,Commodity,1.37,1.38,1.37,1.37,1416722
2015-12-02,NaturalGas,Commodity,1.39,1.42,1.4,1.4,2014644
2015-12-03,NaturalGas,Commodity,1.43,1.44,1.41,1.42,2475467
2015-12-04,NaturalGas,Commodity,1.44,1.45,1.42,1.43,2446037
2015-12-07,NaturalGas,Commodity,1.47,1.48,1.44,1.47,1743798
2015-12-08,NaturalGas,Commodity,1.45,1.46,1.42,1.45,2416822
2015-12-09,NaturalGas,Commodity,1.44,1.43,1.42,1.43,2225928
2015-12-10,NaturalGas,Commodity,1.41,1.43,1.4,1.42,1923973
2015-12-11,NaturalGas,Commodity,1.44,1.44,1.42,1.43,2531588
2015-12-14,NaturalGas,Commodity,1.45,1.45,1.44,1.45,2142042
2015-12-15,NaturalGas,Commodity,1.43,1.45,1.42,1.43,1751427
2015-12-16,NaturalGas,Commodity,1.47,1.48,1.45,1.46,2454791
2015-12-17,NaturalGas,Commodity,1.48,1.5,1.48,1.49,2203066
2015-12-18,NaturalGas,Commodity,1.36,1.38,1.34,1.37,2456506
2015-12-21,NaturalGas,Commodity,1.39,1.38,1.36,1.38,1824975
2015-12-22,NaturalGas,Commodity,1.37,1.37,1.36,1.36,1788246
2015-12-23,NaturalGas,Commodity,1.34,1.34,1.33,1.34,2160911
2015-12-24,NaturalGas,Commodity,1.31,1.32,1.31,1.31,2287850
2015-12-25,NaturalGas,Commodity,1.34,1.37,1.33,1.34,1489890
2015-12-28,NaturalGas,Commodity,1.24,1.26,1.24,1.25,2473264
2015-12-29,NaturalGas,Commodity,1.26,1.27,1.26,1.27,1522244
2015-12-30,NaturalGas,Commodity,1.24,1.26,1.25,1.25,2147407
2015-12-31,NaturalGas,Commodity,1.27,1.29,1.25,1.27,1930666
2016-01-01,NaturalGas,Commodity,1.28,1.28,1.25,1.27,1989308
2016-01-04,NaturalGas,Commodity,1.22,1.22,1.22,1.22,1404435
2016-01-05,NaturalGas,Commodity,1.2,1.21,1.19,1.2,2166473
2016-01-06,NaturalGas,Commodity,1.17,1.16,1.16,1.16,1702068
2016-01-07,NaturalGas,Commodity,1.15,1.15,1.13,1.14,2564876
2016-01-08,NaturalGas,Commodity,1.11,1.12,1.11,1.12,2072689
2016-01-11,NaturalGas,Commodity,1.1,1.11,1.09,1.1,2479331
2016-01-12,NaturalGas,Commodity,1.15,1.18,1.15,1.15,1900927
2016-01-13,NaturalGas,Commodity,1.15,1.16,1.15,1.15,1819451
2016-01-14,NaturalGas,Commodity,1.14,1.15,1.11,1.13,2247022
2016-01-15,NaturalGas,Commodity,1.15,1.16,1.15,1.15,1637085
2016-01-18,NaturalGas,Commodity,1.16,1.16,1.15,1.15,2175631
2016-01-19,NaturalGas,Commodity,1.09,1.09,1.07,1.08,1571769
2016-01-20,NaturalGas,Commodity,1.08,1.08,1.07,1.07,2488327
2016-01-21,NaturalGas,Commodity,1.08,1.09,1.07,1.08,1564277
2016-01-22,NaturalGas,Commodity,1.07,1.08,1.04,1.06,2569938
2016-01-25,NaturalGas,Commodity,1.07,1.08,1.07,1.08,1520498
2016-01-26,NaturalGas,Commodity,1.08,1.08,1.06,1.07,2599802
2016-01-27,NaturalGas,Commodity,1.06,1.07,1.06,1.06,1647934
2016-01-28,NaturalGas,Commodity,1.09,1.08,1.07,1.08,2556169
2016-01-29,NaturalGas,Commodity,1.12,1.13,1.12,1.13,1486676
2016-02-01,NaturalGas,Commodity,1.12,1.12,1.11,1.12,2518884
2016-02-02,NaturalGas,Commodity,1.08,1.1,1.09,1.09,1577634
2016-02-03,NaturalGas,Commodity,1.04,1.06,1.03,1.04,1610854
2016-02-04,NaturalGas,Commodity,1.03,1.05,1.04,1.04,2336321
2016-02-05,NaturalGas,Commodity,1.07,1.08,1.05,1.06,1748020
2016-02-08,NaturalGas,Commodity,1.04,1.05,1.03,1.04,2263210
2016-02-09,NaturalGas,Commodity,1.07,1.08,1.07,1.07,1527750
2016-02-10,NaturalGas,Commodity,1.08,1.07,1.06,1.07,2503701
2016-02-11,NaturalGas,Commodity,1.04,1.05,1.03,1.03,2125999
2016-02-12,NaturalGas,Commodity,1.02,1.02,1.01,1.02,1786062
2016-02-15,NaturalGas,Commodity,0.99,0.99,0.99,0.99,2223113
2016-02-16,NaturalGas,Commodity,1.02,1.03,1.01,1.02,2280651
2016-02-17,NaturalGas,Commodity,1.01,1.03,1.0,1.02,1759763
2016-02-18,NaturalGas,Commodity,0.99,1.0,0.98,1.0,2138774
2016-02-19,NaturalGas,Commodity,1.03,1.04,1.03,1.03,1757692
2016-02-22,NaturalGas,Commodity,1.02,1.03,1.02,1.02,1484177
2016-02-23,NaturalGas,Commodity,1.05,1.06,1.03,1.04,1486587
2016-02-24,NaturalGas,Commodity,1.01,1.0,0.99,1.0,1953753
2016-02-25,NaturalGas,Commodity,1.03,1.03,1.02,1.03,2388356
2016-02-26,NaturalGas,Commodity,0.99,1.0,0.98,0.99,2008545
2016-02-29,NaturalGas,Commodity,0.97,0.98,0.96,0.97,1744761
2016-03-01,NaturalGas,Commodity,0.94,0.95,0.94,0.95,2017836
2016-03-02,NaturalGas,Commodity,0.95,0.95,0.94,0.95,2263392
2016-03-03,NaturalGas,Commodity,0.94,0.95,0.94,0.94,2497948
2016-03-04,NaturalGas,Commodity,0.93,0.93,0.92,0.93,1689846
2016-03-07,NaturalGas,Commodity,0.87,0.88,0.87,0.88,1993432
2016-03-08,NaturalGas,Commodity,0.84,0.85,0.85,0.85,1714721
2016-03-09,NaturalGas,Commodity,0.82,0.83,0.82,0.82,1440618
2016-03-10,NaturalGas,Commodity,0.8,0.82,0.78,0.8,2250991
2016-03-11,NaturalGas,Commodity,0.81,0.81,0.8,0.81,2069737
2016-03-14,NaturalGas,Commodity,0.78,0.78,0.76,0.77,1443193
2016-03-15,NaturalGas,Commodity,0.77,0.77,0.77,0.77,2267394
2016-03-16,NaturalGas,Commodity,0.78,0.78,0.77,0.78,1999023
2016-03-17,NaturalGas,Commodity,0.75,0.75,0.74,0.75,2505169
2016-03-18,NaturalGas,Commodity,0.79,0.8,0.8,0.8,2073230
2016-03-21,NaturalGas,Commodity,0.8,0.81,0.79,0.8,2453317
2016-03-22,NaturalGas,Commodity,0.81,0.81,0.8,0.8,2254112
2016-03-23,NaturalGas,Commodity,0.79,0.79,0.78,0.79,1946826
2016-03-24,NaturalGas,Commodity,0.79,0.78,0.77,0.78,1748138
2016-03-25,NaturalGas,Commodity,0.76,0.77,0.76,0.76,2227183
2016-03-28,NaturalGas,Commodity,0.77,0.78,0.76,0.77,1884868
2016-03-29,NaturalGas,Commodity,0.83,0.83,0.83,0.83,2066057
2016-03-30,NaturalGas,Commodity,0.85,0.86,0.84,0.85,2446214
2016-03-31,NaturalGas,Commodity,0.85,0.85,0.83,0.84,2291159
2016-04-01,NaturalGas,Commodity,0.9,0.9,0.89,0.9,2288649
2016-04-04,NaturalGas,Commodity,0.85,0.87,0.86,0.86,2043542
2016-04-05,NaturalGas,Commodity,0.88,0.89,0.86,0.88,1688028
2016-04-06,NaturalGas,Commodity,0.88,0.87,0.86,0.87,2327270
2016-04-07,NaturalGas,Commodity,0.91,0.91,0.9,0.91,1480811
2016-04-08,NaturalGas,Commodity,0.91,0.91,0.91,0.91,1830781
2016-04-11,NaturalGas,Commodity,0.92,0.92,0.91,0.92,1719949
2016-04-12,NaturalGas,Commodity,0.91,0.92,0.9,0.91,2375528
2016-04-13,NaturalGas,Commodity,0.93,0.94,0.93,0.93,1576473
2016-04-14,NaturalGas,Commodity,0.93,0.95,0.92,0.93,2569755
2016-04-15,NaturalGas,Commodity,0.92,0.93,0.92,0.92,1689769
2016-04-18,NaturalGas,Commodity,0.92,0.93,0.91,0.92,2089265
2016-04-19,NaturalGas,Commodity,0.93,0.93,0.92,0.93,2481867
2016-04-20,NaturalGas,Commodity,0.95,0.95,0.94,0.95,2592678
2016-04-21,NaturalGas,Commodity,0.98,0.97,0.96,0.97,1888321
2016-04-22,NaturalGas,Commodity,0.96,0.96,0.95,0.95,1712731
2016-04-25,NaturalGas,Commodity,1.02,1.02,1.0,1.01,1628833
2016-04-26,NaturalGas,Commodity,1.01,1.01,0.99,1.0,2024898
2016-04-27,NaturalGas,Commodity,1.03,1.03,1.02,1.03,2339606
2016-04-28,NaturalGas,Commodity,1.05,1.06,1.05,1.06,1573429
2016-04-29,NaturalGas,Commodity,1.05,1.06,1.04,1.05,2543991
2016-05-02,NaturalGas,Commodity,1.05,1.05,1.04,1.04,1868660
2016-05-03,NaturalGas,Commodity,1.02,1.04,1.02,1.02,1804063
2016-05-04,NaturalGas,Commodity,1.05,1.06,1.04,1.05,2270446
2016-05-05,NaturalGas,Commodity,1.06,1.07,1.05,1.05,2298700
2016-05-06,NaturalGas,Commodity,1.09,1.11,1.08,1.09,2312747
2016-05-09,NaturalGas,Commodity,1.05,1.06,1.06,1.06,1651350
2016-05-10,NaturalGas,Commodity,1.09,1.09,1.07,1.08,2217905
2016-05-11,NaturalGas,Commodity,1.05,1.07,1.05,1.06,2066227
2016-05-12,NaturalGas,Commodity,1.06,1.07,1.06,1.06,2103838
2016-05-13,NaturalGas,Commodity,1.08,1.08,1.06,1.08,1940433
