Date,Asset,Type,Open,High,Low,Close,Volume
2015-04-03,NFLX,Stock,93.27,95.12,93.78,94.2,11484793
2015-04-06,NFLX,Stock,89.2,89.18,88.08,88.43,8983730
2015-04-07,NFLX,Stock,85.63,87.02,84.78,85.77,10128078
2015-04-08,NFLX,Stock,80.82,81.49,79.06,80.35,13097110
2015-04-09,NFLX,Stock,81.11,81.96,81.01,81.46,13722081
2015-04-10,NFLX,Stock,84.46,85.25,84.42,84.9,8686060
2015-04-13,NFLX,Stock,85.77,87.98,84.99,86.18,13206920
2015-04-14,NFLX,Stock,93.24,93.54,91.8,92.68,10797340
2015-04-15,NFLX,Stock,95.53,96.61,95.65,95.66,14531587
2015-04-16,NFLX,Stock,90.08,92.85,89.26,90.61,12419744
2015-04-17,NFLX,Stock,89.64,90.99,89.59,89.67,11405954
2015-04-20,NFLX,Stock,85.01,85.54,84.96,85.06,13870187
2015-04-21,NFLX,Stock,81.99,81.7,81.22,81.58,12302772
2015-04-22,NFLX,Stock,79.69,79.86,79.25,79.58,13500563
2015-04-23,NFLX,Stock,74.19,75.99,73.99,74.88,10255498
2015-04-24,NFLX,Stock,73.21,74.45,73.4,73.74,10846472
2015-04-27,NFLX,Stock,70.99,72.55,70.07,71.56,13780697
2015-04-28,NFLX,Stock,68.66,69.84,69.15,69.28,13607255
2015-04-29,NFLX,Stock,68.54,69.31,68.51,69.09,10598654
2015-04-30,NFLX,Stock,71.81,73.08,71.92,72.49,13950625
2015-05-01,NFLX,Stock,77.6,77.31,76.66,77.09,14140985
2015-05-04,NFLX,Stock,76.33,76.47,75.44,75.85,12370106
2015-05-05,NFLX,Stock,75.29,75.87,75.22,75.76,12454997
2015-05-06,NFLX,Stock,78.08,79.02,78.2,78.48,13051884
2015-05-07,NFLX,Stock,82.52,82.69,81.77,82.33,9477112
2015-05-08,NFLX,Stock,82.74,84.0,82.56,83.26,13188862
2015-05-11,NFLX,Stock,88.42,89.03,88.41,88.8,13727548
2015-05-12,NFLX,Stock,90.39,91.21,89.12,90.16,11932347
2015-05-13,NFLX,Stock,90.68,91.68,90.59,91.34,11351680
2015-05-14,NFLX,Stock,92.99,94.45,92.58,93.45,11854087
2015-05-15,NFLX,Stock,91.36,91.07,89.28,90.54,13688349
2015-05-18,NFLX,Stock,97.09,96.8,95.99,96.24,13421439
2015-05-19,NFLX,Stock,89.07,89.74,89.02,89.32,10060710
2015-05-20,NFLX,Stock,88.13,88.2,87.51,87.7,12528381
2015-05-21,NFLX,Stock,91.45,93.56,90.48,91.52,14182660
2015-05-22,NFLX,Stock,88.55,88.72,88.27,88.28,14179689
2015-05-25,NFLX,Stock,90.11,91.03,90.47,90.62,10197299
2015-05-26,NFLX,Stock,86.59,86.42,85.93,86.17,13077518
2015-05-27,NFLX,Stock,85.23,86.03,84.56,84.73,13924383
2015-05-28,NFLX,Stock,87.68,87.35,86.6,86.97,14949566
2015-05-29,NFLX,Stock,84.37,85.36,83.91,84.3,14078323
2015-06-01,NFLX,Stock,82.72,84.55,82.55,83.37,11476183
2015-06-02,NFLX,Stock,84.17,84.16,82.45,83.53,13969272
2015-06-03,NFLX,Stock,81.54,82.17,81.23,82.03,14516641
2015-06-04,NFLX,Stock,83.3,83.52,82.35,82.69,13985459
2015-06-05,NFLX,Stock,85.23,85.27,84.75,84.79,12796106
2015-06-08,NFLX,Stock,85.24,86.04,84.66,85.75,15053208
2015-06-09,NFLX,Stock,91.77,92.85,91.74,92.01,11357532
2015-06-10,NFLX,Stock,93.39,93.87,92.58,93.41,12230856
2015-06-11,NFLX,Stock,91.72,91.98,91.47,91.89,12886799
2015-06-12,NFLX,Stock,92.7,92.66,91.5,92.24,13214198
2015-06-15,NFLX,Stock,92.71,94.81,92.99,93.22,12773728
2015-06-16,NFLX,Stock,95.58,97.62,95.36,96.13,9406657
2015-06-17,NFLX,Stock,95.7,97.56,95.89,96.06,10057819
2015-06-18,NFLX,Stock,95.13,96.68,95.99,96.05,15440901
2015-06-19,NFLX,Stock,86.85,87.49,87.11,87.27,13100497
2015-06-22,NFLX,Stock,89.07,89.53,88.71,89.16,10484457
2015-06-23,NFLX,Stock,95.4,97.01,94.63,95.76,13802212
2015-06-24,NFLX,Stock,95.46,95.28,93.89,94.7,9935119
2015-06-25,NFLX,Stock,93.85,94.62,93.43,94.01,11389388
2015-06-26,NFLX,Stock,94.52,94.44,93.5,94.1,11228455
2015-06-29,NFLX,Stock,90.79,91.68,91.03,91.47,14860102
2015-06-30,NFLX,Stock,93.56,93.43,92.4,93.41,15093461
2015-07-01,NFLX,Stock,95.56,96.66,94.83,95.61,9560738
2015-07-02,NFLX,Stock,91.35,93.17,89.68,91.49,12120747
2015-07-03,NFLX,Stock,88.88,90.19,89.53,89.71,14067746
2015-07-06,NFLX,Stock,89.15,88.59,87.71,88.58,10212602
2015-07-07,NFLX,Stock,91.25,91.68,91.18,91.26,14914386
2015-07-08,NFLX,Stock,93.01,93.38,92.81,92.99,11839197
2015-07-09,NFLX,Stock,94.27,95.94,93.52,93.88,13832152
2015-07-10,NFLX,Stock,93.34,94.3,93.7,93.9,14248465
2015-07-13,NFLX,Stock,95.04,96.31,94.32,95.54,13534664
2015-07-14,NFLX,Stock,97.13,98.78,95.28,96.9,8932789
2015-07-15,NFLX,Stock,95.97,97.49,93.22,95.25,9547039
2015-07-16,NFLX,Stock,96.3,98.39,96.82,97.19,14180490
2015-07-17,NFLX,Stock,88.03,89.38,88.89,88.9,11369836
2015-07-20,NFLX,Stock,81.96,81.24,80.8,81.2,15263741
2015-07-21,NFLX,Stock,76.13,76.91,76.17,76.54,10657148
2015-07-22,NFLX,Stock,78.25,78.65,77.21,77.83,10232884
2015-07-23,NFLX,Stock,77.64,77.79,77.08,77.27,14096610
2015-07-24,NFLX,Stock,80.03,80.37,79.54,79.79,13378182
2015-07-27,NFLX,Stock,81.25,81.39,80.79,81.27,15168037
2015-07-28,NFLX,Stock,80.52,82.55,79.46,81.29,10336196
2015-07-29,NFLX,Stock,79.39,79.98,79.03,79.82,14984002
2015-07-30,NFLX,Stock,75.94,76.19,75.75,76.12,10648453
2015-07-31,NFLX,Stock,74.95,75.25,73.09,74.3,13216951
2015-08-03,NFLX,Stock,78.78,78.24,78.13,78.18,14188450
2015-08-04,NFLX,Stock,77.31,77.0,76.71,76.85,10052984
2015-08-05,NFLX,Stock,76.3,75.89,75.65,75.8,10912682
2015-08-06,NFLX,Stock,75.69,75.72,74.48,75.0,11224797
2015-08-07,NFLX,Stock,73.92,73.93,72.92,73.81,15466855
2015-08-10,NFLX,Stock,74.78,75.99,74.79,75.11,10416400
2015-08-11,NFLX,Stock,75.52,76.88,75.87,76.13,13351672
2015-08-12,NFLX,Stock,75.56,75.9,74.74,75.29,9855216
2015-08-13,NFLX,Stock,75.62,76.21,75.19,75.73,8807240
2015-08-14,NFLX,Stock,76.19,76.87,75.87,76.55,11492116
2015-08-17,NFLX,Stock,75.18,75.76,75.14,75.48,14954288
2015-08-18,NFLX,Stock,75.15,75.72,75.37,75.48,14522044
2015-08-19,NFLX,Stock,70.33,70.44,69.94,70.33,14167415
2015-08-20,NFLX,Stock,69.86,70.25,68.06,69.48,12004592
2015-08-21,NFLX,Stock,70.1,71.38,69.58,70.69,10430579
2015-08-24,NFLX,Stock,62.92,63.7,62.87,63.15,12529426
2015-08-25,NFLX,Stock,70.65,71.35,70.86,71.22,12604486
2015-08-26,NFLX,Stock,70.02,70.37,68.3,69.62,9476393
2015-08-27,NFLX,Stock,69.09,70.11,69.6,69.75,12897859
2015-08-28,NFLX,Stock,68.7,69.54,69.15,69.31,13768549
2015-08-31,NFLX,Stock,69.09,69.57,69.08,69.43,9900979
2015-09-01,NFLX,Stock,72.05,73.19,72.35,72.59,10074305
2015-09-02,NFLX,Stock,73.31,73.99,72.92,72.94,14590145
2015-09-03,NFLX,Stock,76.28,77.25,75.21,76.57,12939693
2015-09-04,NFLX,Stock,73.84,73.72,73.65,73.65,9566497
2015-09-07,NFLX,Stock,77.9,78.44,77.87,78.38,13558522
2015-09-08,NFLX,Stock,75.7,76.17,74.29,75.12,10887296
2015-09-09,NFLX,Stock,73.91,75.69,72.72,74.28,13089168
2015-09-10,NFLX,Stock,74.8,75.62,74.46,74.89,10181371
2015-09-11,NFLX,Stock,70.16,70.85,69.24,70.22,10058289
2015-09-14,NFLX,Stock,70.02,71.19,70.16,70.59,9131488
2015-09-15,NFLX,Stock,71.38,72.44,70.43,71.01,12682983
2015-09-16,NFLX,Stock,68.94,69.42,68.65,69.23,9636229
2015-09-17,NFLX,Stock,72.77,72.8,71.62,72.08,12856723
2015-09-18,NFLX,Stock,74.14,74.56,74.13,74.48,8678650
2015-09-21,NFLX,Stock,74.84,75.71,73.43,74.44,14695124
2015-09-22,NFLX,Stock,71.66,73.57,71.48,72.37,15061273
2015-09-23,NFLX,Stock,67.52,68.24,67.91,67.99,10598841
2015-09-24,NFLX,Stock,67.07,67.35,66.93,67.33,12250797
2015-09-25,NFLX,Stock,67.87,68.07,67.72,67.89,14965119
2015-09-28,NFLX,Stock,67.18,67.1,66.47,66.79,14143631
2015-09-29,NFLX,Stock,61.27,61.52,60.94,61.47,11858229
2015-09-30,NFLX,Stock,63.63,64.19,63.85,64.18,10796761
2015-10-01,NFLX,Stock,65.85,66.77,66.23,66.42,12059336
2015-10-02,NFLX,Stock,70.61,70.67,69.29,69.93,9736989
2015-10-05,NFLX,Stock,67.0,67.69,66.63,66.91,14595375
2015-10-06,NFLX,Stock,67.87,67.39,66.91,67.25,15397769
2015-10-07,NFLX,Stock,68.11,69.34,68.32,68.8,12472956
2015-10-08,NFLX,Stock,67.22,68.5,66.92,67.4,15203203
2015-10-09,NFLX,Stock,68.33,68.26,66.79,67.89,14989139
2015-10-12,NFLX,Stock,64.01,64.48,64.3,64.38,14901826
2015-10-13,NFLX,Stock,61.69,61.5,60.36,61.18,9571765
2015-10-14,NFLX,Stock,62.87,63.33,62.97,63.01,11940886
2015-10-15,NFLX,Stock,58.38,58.02,57.92,57.97,9992790
2015-10-16,NFLX,Stock,56.6,57.2,56.59,56.95,12464301
2015-10-19,NFLX,Stock,59.84,59.4,58.79,59.28,12158088
2015-10-20,NFLX,Stock,58.38,59.05,58.58,58.76,11874656
2015-10-21,NFLX,Stock,56.7,58.22,56.48,57.05,9199190
2015-10-22,NFLX,Stock,60.97,61.93,60.65,61.39,9077148
2015-10-23,NFLX,Stock,61.58,61.76,61.51,61.64,10706432
2015-10-26,NFLX,Stock,58.72,58.27,57.48,58.27,10682915
2015-10-27,NFLX,Stock,57.99,58.55,57.65,58.42,9924714
2015-10-28,NFLX,Stock,62.65,62.5,61.17,62.34,13324813
2015-10-29,NFLX,Stock,62.54,63.62,62.16,63.12,9967157
2015-10-30,NFLX,Stock,61.59,62.14,60.53,61.37,11444457
2015-11-02,NFLX,Stock,69.26,69.08,68.66,68.86,14813559
2015-11-03,NFLX,Stock,69.26,69.13,68.19,68.88,13857980
2015-11-04,NFLX,Stock,68.73,68.81,68.68,68.68,11260531
2015-11-05,NFLX,Stock,69.08,70.27,69.13,69.56,13757398
2015-11-06,NFLX,Stock,67.61,67.88,67.36,67.78,9005561
2015-11-09,NFLX,Stock,66.04,66.87,66.08,66.48,12651625
2015-11-10,NFLX,Stock,62.96,63.6,62.6,63.44,15422122
2015-11-11,NFLX,Stock,62.08,62.62,62.06,62.17,13394585
2015-11-12,NFLX,Stock,61.38,62.29,61.47,61.54,14070079
2015-11-13,NFLX,Stock,60.49,61.53,60.23,60.34,9634867
2015-11-16,NFLX,Stock,57.77,58.58,57.19,58.17,9601221
2015-11-17,NFLX,Stock,53.23,53.86,53.44,53.51,8996825
2015-11-18,NFLX,Stock,56.33,56.26,55.94,56.22,10345908
2015-11-19,NFLX,Stock,56.94,57.66,56.12,56.79,12086238
2015-11-20,NFLX,Stock,53.23,54.33,52.88,53.09,8968419
2015-11-23,NFLX,Stock,52.81,53.68,52.29,53.21,12677428
2015-11-24,NFLX,Stock,53.02,53.44,52.8,53.02,12837641
2015-11-25,NFLX,Stock,55.53,56.5,55.22,55.76,8856817
2015-11-26,NFLX,Stock,56.7,56.95,56.85,56.9,15523139
2015-11-27,NFLX,Stock,54.54,54.72,53.71,54.3,10277777
2015-11-30,NFLX,Stock,48.4,48.83,48.64,48.71,8851880
2015-12-01,NFLX,Stock,51.12,51.5,49.94,50.67,12606289
2015-12-02,NFLX,Stock,55.56,55.52,55.14,55.3,9196273
2015-12-03,NFLX,Stock,55.02,55.44,54.85,55.06,9624333
2015-12-04,NFLX,Stock,57.89,57.5,56.99,57.44,11327093
2015-12-07,NFLX,Stock,61.04,61.05,60.5,60.71,11434346
2015-12-08,NFLX,Stock,60.27,60.1,59.26,59.99,11084098
2015-12-09,NFLX,Stock,61.62,61.38,60.49,61.07,12084166
2015-12-10,NFLX,Stock,60.2,60.41,59.46,59.79,15345761
2015-12-11,NFLX,Stock,62.83,63.97,61.32,62.78,9071767
2015-12-14,NFLX,Stock,61.01,60.86,60.41,60.55,11827232
2015-12-15,NFLX,Stock,61.17,61.77,59.35,60.67,15511723
2015-12-16,NFLX,Stock,58.01,59.53,58.16,58.54,10438251
2015-12-17,NFLX,Stock,56.72,57.31,56.11,56.76,12461849
2015-12-18,NFLX,Stock,54.19,53.99,53.01,53.77,12644612
2015-12-21,NFLX,Stock,53.06,53.62,52.73,53.09,13290893
2015-12-22,NFLX,Stock,51.16,51.55,51.08,51.43,9927884
2015-12-23,NFLX,Stock,53.72,53.93,53.72,53.8,8676677
2015-12-24,NFLX,Stock,50.55,51.6,50.95,51.02,9285069
2015-12-25,NFLX,Stock,49.98,50.48,50.46,50.47,14676931
2015-12-28,NFLX,Stock,52.4,52.75,51.42,52.31,11774198
2015-12-29,NFLX,Stock,51.88,52.57,52.06,52.34,10419424
2015-12-30,NFLX,Stock,52.66,52.89,52.15,52.64,8828091
2015-12-31,NFLX,Stock,53.0,53.02,51.85,52.53,14379384
2016-01-01,NFLX,Stock,53.66,53.97,53.02,53.41,13655027
2016-01-04,NFLX,Stock,50.67,51.34,50.57,50.97,12847846
2016-01-05,NFLX,Stock,51.61,52.68,51.83,52.11,11250983
2016-01-06,NFLX,Stock,49.74,50.5,49.44,49.93,8672380
2016-01-07,NFLX,Stock,49.46,49.78,49.59,49.77,11687654
2016-01-08,NFLX,Stock,49.52,49.45,49.07,49.27,8548224
2016-01-11,NFLX,Stock,50.15,49.96,49.68,49.88,8469161
2016-01-12,NFLX,Stock,49.12,48.99,48.58,48.69,13125621
2016-01-13,NFLX,Stock,49.46,49.84,48.58,48.98,13314570
2016-01-14,NFLX,Stock,47.57,48.74,47.42,47.89,11559982
2016-01-15,NFLX,Stock,49.41,49.74,48.64,49.26,10406996
2016-01-18,NFLX,Stock,46.83,47.04,46.85,46.92,11599969
2016-01-19,NFLX,Stock,45.39,45.07,44.96,44.98,13776683
2016-01-20,NFLX,Stock,48.13,48.73,48.33,48.42,11001358
2016-01-21,NFLX,Stock,47.04,47.41,47.1,47.16,12016479
2016-01-22,NFLX,Stock,48.13,48.95,48.04,48.6,13536179
2016-01-25,NFLX,Stock,47.29,47.27,46.43,46.91,8487005
2016-01-26,NFLX,Stock,47.07,46.94,46.8,46.9,15394888
2016-01-27,NFLX,Stock,45.02,45.33,43.77,44.64,12086837
2016-01-28,NFLX,Stock,44.38,44.98,43.86,44.56,9353204
2016-01-29,NFLX,Stock,44.32,44.19,43.75,43.9,10536007
2016-02-01,NFLX,Stock,47.06,47.14,46.18,47.03,15575747
2016-02-02,NFLX,Stock,45.44,46.7,45.59,45.83,12814588
2016-02-03,NFLX,Stock,46.74,47.38,46.47,46.88,12781273
2016-02-04,NFLX,Stock,48.94,50.16,48.36,49.13,9514960
2016-02-05,NFLX,Stock,50.26,51.25,50.04,50.71,9174530
2016-02-08,NFLX,Stock,49.7,49.75,48.87,49.32,12702827
2016-02-09,NFLX,Stock,49.09,49.09,48.64,49.04,11951632
2016-02-10,NFLX,Stock,44.68,44.92,44.27,44.78,10564438
2016-02-11,NFLX,Stock,45.27,45.7,45.34,45.59,11728143
2016-02-12,NFLX,Stock,47.07,48.09,46.95,47.5,9830985
2016-02-15,NFLX,Stock,45.67,46.08,45.88,45.94,12652613
2016-02-16,NFLX,Stock,45.9,46.95,45.22,46.01,8517141
2016-02-17,NFLX,Stock,46.63,46.83,46.45,46.64,14921400
2016-02-18,NFLX,Stock,46.54,47.01,45.89,46.34,14330077
2016-02-19,NFLX,Stock,47.32,47.66,46.81,47.19,8558787
2016-02-22,NFLX,Stock,49.81,50.37,49.86,49.99,9167641
2016-02-23,NFLX,Stock,46.7,47.26,46.28,46.74,13736149
2016-02-24,NFLX,Stock,43.03,43.18,42.78,43.0,12421598
2016-02-25,NFLX,Stock,43.4,43.92,43.57,43.72,13014582
2016-02-26,NFLX,Stock,43.58,44.67,43.94,43.95,14190473
2016-02-29,NFLX,Stock,45.16,45.0,44.74,44.94,12634107
2016-03-01,NFLX,Stock,44.83,44.59,44.53,44.55,11749495
2016-03-02,NFLX,Stock,41.08,41.11,40.71,40.83,9381910
2016-03-03,NFLX,Stock,39.64,39.36,39.2,39.32,14228028
2016-03-04,NFLX,Stock,39.33,39.66,39.42,39.45,14076635
2016-03-07,NFLX,Stock,39.71,39.51,39.11,39.37,12517245
2016-03-08,NFLX,Stock,36.78,36.96,36.72,36.86,13670266
2016-03-09,NFLX,Stock,39.13,39.55,38.81,39.35,13897166
2016-03-10,NFLX,Stock,37.96,38.38,37.75,37.95,13706281
2016-03-11,NFLX,Stock,35.81,35.95,35.37,35.72,12870664
2016-03-14,NFLX,Stock,33.8,34.5,33.87,34.04,11256313
2016-03-15,NFLX,Stock,34.17,34.92,34.47,34.5,13994803
2016-03-16,NFLX,Stock,34.43,34.89,33.59,34.35,10729325
2016-03-17,NFLX,Stock,36.1,36.27,35.75,35.97,15086011
2016-03-18,NFLX,Stock,34.11,34.4,33.81,34.22,10699215
2016-03-21,NFLX,Stock,34.45,34.72,34.48,34.53,11766872
2016-03-22,NFLX,Stock,34.08,34.66,34.05,34.31,12719585
2016-03-23,NFLX,Stock,35.45,35.9,35.19,35.73,10651832
2016-03-24,NFLX,Stock,33.91,34.23,33.65,33.85,14321323
2016-03-25,NFLX,Stock,33.72,34.12,33.42,33.69,14289221
2016-03-28,NFLX,Stock,33.28,33.71,33.41,33.42,8755738
2016-03-29,NFLX,Stock,32.34,32.64,32.45,32.53,14203445
2016-03-30,NFLX,Stock,32.13,32.57,32.26,32.37,13852170
2016-03-31,NFLX,Stock,33.51,33.75,33.5,33.72,13331486
2016-04-01,NFLX,Stock,33.56,33.58,33.36,33.49,10030211
2016-04-04,NFLX,Stock,38.56,38.79,38.45,38.63,11099982
2016-04-05,NFLX,Stock,37.12,37.33,37.12,37.14,12444258
2016-04-06,NFLX,Stock,35.63,35.6,35.55,35.55,12473410
2016-04-07,NFLX,Stock,36.66,36.54,36.26,36.42,14772233
2016-04-08,NFLX,Stock,36.87,37.19,36.19,36.61,8907134
2016-04-11,NFLX,Stock,33.13,33.26,33.07,33.08,12149458
2016-04-12,NFLX,Stock,32.48,32.65,32.52,32.64,11901561
2016-04-13,NFLX,Stock,33.77,33.7,33.61,33.62,15424800
2016-04-14,NFLX,Stock,32.42,32.52,31.77,32.16,13539436
2016-04-15,NFLX,Stock,33.83,33.9,33.33,33.75,9568079
2016-04-18,NFLX,Stock,33.82,34.28,33.91,34.15,10831024
2016-04-19,NFLX,Stock,32.77,33.08,32.32,32.66,8448925
2016-04-20,NFLX,Stock,30.61,30.47,30.07,30.36,11402773
2016-04-21,NFLX,Stock,30.42,30.54,29.98,30.51,12209459
2016-04-22,NFLX,Stock,28.38,28.4,27.96,28.36,12642729
2016-04-25,NFLX,Stock,28.61,28.76,28.16,28.63,11304224
2016-04-26,NFLX,Stock,30.21,30.4,30.25,30.27,14967072
2016-04-27,NFLX,Stock,29.69,30.07,29.7,29.81,9520382
2016-04-28,NFLX,Stock,29.19,29.12,28.82,29.01,10605771
2016-04-29,NFLX,Stock,26.0,26.34,26.02,26.2,12152067
2016-05-02,NFLX,Stock,24.83,25.0,24.55,24.98,8717849
2016-05-03,NFLX,Stock,25.51,25.79,25.57,25.68,12256717
2016-05-04,NFLX,Stock,27.03,27.63,27.11,27.15,8509746
2016-05-05,NFLX,Stock,28.28,28.36,27.93,28.08,12277070
2016-05-06,NFLX,Stock,27.65,27.51,27.24,27.47,9952462
2016-05-09,NFLX,Stock,25.66,26.14,25.67,25.84,14573492
2016-05-10,NFLX,Stock,27.02,27.45,26.73,26.88,11963592
2016-05-11,NFLX,Stock,27.21,27.47,27.15,27.37,12189374
2016-05-12,NFLX,Stock,29.13,29.3,29.2,29.21,8846682
2016-05-13,NFLX,Stock,29.2,29.42,28.82,29.27,13395894
2016-05-16,NFLX,Stock,29.19,29.1,28.81,28.91,15469898
2016-05-17,NFLX,Stock,28.99,29.68,28.83,29.23,9727871
2016-05-18,NFLX,Stock,29.98,30.48,29.99,30.24,8644829
2016-05-19,NFLX,Stock,31.43,31.92,31.53,31.72,12596827
2016-05-20,NFLX,Stock,29.63,29.9,29.29,29.62,11445597
2016-05-23,NFLX,Stock,28.85,29.55,28.5,29.02,9718773
2016-05-24,NFLX,Stock,28.57,29.04,28.79,28.81,11382262
2016-05-25,NFLX,Stock,26.8,27.08,26.54,26.91,9617503
2016-05-26,NFLX,Stock,27.77,28.1,28.0,28.01,15173734
2016-05-27,NFLX,Stock,26.1,26.71,26.28,26.29,9117902
2016-05-30,NFLX,Stock,25.03,25.11,24.85,25.06,12950081
2016-05-31,NFLX,Stock,22.93,23.16,23.05,23.07,11121135
2016-06-01,NFLX,Stock,23.1,23.32,23.21,23.26,14570936
2016-06-02,NFLX,Stock,22.52,22.78,22.12,22.45,11751765
2016-06-03,NFLX,Stock,23.87,24.03,23.87,24.02,15241602
2016-06-06,NFLX,Stock,24.75,24.97,24.88,24.93,15172087
2016-06-07,NFLX,Stock,24.85,25.34,24.82,24.92,14999976
2016-06-08,NFLX,Stock,26.04,26.38,25.45,25.9,10816103
2016-06-09,NFLX,Stock,26.5,26.86,26.54,26.54,12123565
2016-06-10,NFLX,Stock,26.26,26.72,26.43,26.51,13417187
2016-06-13,NFLX,Stock,27.45,27.87,26.97,27.45,15403665
2016-06-14,NFLX,Stock,25.74,26.18,25.49,25.72,14559592
2016-06-15,NFLX,Stock,25.66,26.0,24.96,25.51,12662838
2016-06-16,NFLX,Stock,26.47,26.52,26.05,26.28,13060733
2016-06-17,NFLX,Stock,26.66,26.69,26.41,26.66,15448534
2016-06-20,NFLX,Stock,27.3,27.72,27.4,27.42,9331404
2016-06-21,NFLX,Stock,26.02,26.22,26.12,26.13,14595731
2016-06-22,NFLX,Stock,25.57,26.14,25.35,25.71,15295519
2016-06-23,NFLX,Stock,25.55,25.79,25.67,25.67,11712722
2016-06-24,NFLX,Stock,26.01,25.99,25.88,25.98,11351999
