Date,Asset,Type,Open,High,Low,Close,Volume
2015-03-23,META,Stock,74.81,74.48,73.61,74.41,13793038
2015-03-24,META,Stock,74.43,75.65,73.96,74.64,19586765
2015-03-25,META,Stock,80.22,80.88,79.63,80.31,17862962
2015-03-26,META,Stock,78.34,79.82,78.16,78.57,23267407
2015-03-27,META,Stock,76.93,78.01,77.25,77.61,23275714
2015-03-30,META,Stock,77.3,77.49,77.14,77.33,16107665
2015-03-31,META,Stock,78.81,79.58,79.11,79.18,15023564
2015-04-01,META,Stock,78.43,79.17,77.86,78.61,12634224
2015-04-02,META,Stock,78.08,78.72,77.44,78.15,13432567
2015-04-03,META,Stock,73.36,73.12,72.78,72.98,13433481
2015-04-06,META,Stock,70.39,71.7,70.51,70.93,22303306
2015-04-07,META,Stock,69.76,70.93,69.09,69.76,16424941
2015-04-08,META,Stock,70.48,71.62,70.35,70.85,18537038
2015-04-09,META,Stock,73.93,73.5,73.08,73.39,22027662
2015-04-10,META,Stock,73.27,73.51,72.94,73.22,12624909
2015-04-13,META,Stock,76.4,76.23,75.47,75.73,15692315
2015-04-14,META,Stock,73.89,74.37,72.69,73.71,18969114
2015-04-15,META,Stock,77.11,78.05,75.87,76.9,17075319
2015-04-16,META,Stock,77.86,79.25,77.0,78.25,17386478
2015-04-17,META,Stock,79.91,80.59,79.68,80.22,14401735
2015-04-20,META,Stock,84.79,84.45,83.87,84.04,14244244
2015-04-21,META,Stock,85.99,86.08,85.08,85.6,20665534
2015-04-22,META,Stock,84.93,86.5,84.58,85.58,21447428
2015-04-23,META,Stock,81.05,82.45,81.56,81.82,12689762
2015-04-24,META,Stock,79.16,80.71,79.57,79.95,23355841
2015-04-27,META,Stock,78.69,78.95,78.13,78.38,21863438
2015-04-28,META,Stock,83.55,82.86,82.03,82.73,13097929
2015-04-29,META,Stock,80.99,81.22,79.52,80.77,22778000
2015-04-30,META,Stock,83.97,83.9,83.85,83.88,14869714
2015-05-01,META,Stock,87.33,87.63,87.28,87.56,12997831
2015-05-04,META,Stock,87.64,89.77,87.99,88.3,18758996
2015-05-05,META,Stock,90.18,90.67,89.51,89.88,15021845
2015-05-06,META,Stock,90.0,90.52,89.65,90.0,14233740
2015-05-07,META,Stock,86.96,87.03,85.97,86.58,21861181
2015-05-08,META,Stock,86.56,86.13,85.8,85.84,18430929
2015-05-11,META,Stock,87.6,88.87,85.24,87.09,17513172
2015-05-12,META,Stock,85.35,86.18,85.89,86.15,13385948
2015-05-13,META,Stock,85.41,87.4,84.36,85.93,21580204
2015-05-14,META,Stock,86.24,86.38,85.65,85.87,12906214
2015-05-15,META,Stock,83.94,85.68,83.38,83.74,22705851
2015-05-18,META,Stock,82.07,83.87,82.07,82.26,14751159
2015-05-19,META,Stock,79.99,79.32,79.14,79.22,22830472
2015-05-20,META,Stock,79.56,79.49,78.65,79.1,19662163
2015-05-21,META,Stock,78.08,79.58,78.0,78.7,17669773
2015-05-22,META,Stock,77.82,78.48,77.3,77.72,13416838
2015-05-25,META,Stock,77.13,78.84,76.93,77.5,22640536
2015-05-26,META,Stock,78.23,77.85,77.42,77.55,15128118
2015-05-27,META,Stock,76.97,78.33,76.38,77.22,12983658
2015-05-28,META,Stock,77.4,77.96,77.66,77.8,21904933
2015-05-29,META,Stock,75.91,77.83,76.26,76.63,13173755
2015-06-01,META,Stock,76.29,76.31,75.59,76.04,20677138
2015-06-02,META,Stock,76.43,76.06,75.8,75.9,19165349
2015-06-03,META,Stock,74.91,74.86,74.54,74.77,13382840
2015-06-04,META,Stock,70.42,71.36,70.45,70.88,22562497
2015-06-05,META,Stock,71.28,71.35,70.85,71.18,22710468
2015-06-08,META,Stock,68.41,69.52,68.21,68.36,22067901
2015-06-09,META,Stock,69.39,70.22,68.9,69.73,13817337
2015-06-10,META,Stock,68.53,69.49,68.51,68.93,21611985
2015-06-11,META,Stock,66.34,67.43,65.67,66.58,14409301
2015-06-12,META,Stock,72.57,72.75,71.88,72.03,20877328
2015-06-15,META,Stock,67.33,68.7,66.98,67.4,20497715
2015-06-16,META,Stock,66.73,67.16,66.48,66.79,15885474
2015-06-17,META,Stock,65.59,66.33,65.85,65.87,22717160
2015-06-18,META,Stock,63.09,64.23,63.47,63.68,23311468
2015-06-19,META,Stock,61.54,62.67,61.07,62.04,16545374
2015-06-22,META,Stock,60.23,61.21,60.46,60.72,22726097
2015-06-23,META,Stock,58.09,58.76,58.29,58.36,15067128
2015-06-24,META,Stock,61.42,61.62,60.43,61.29,13625025
2015-06-25,META,Stock,64.58,66.14,64.14,65.02,20208495
2015-06-26,META,Stock,65.83,66.62,64.9,65.39,16845107
2015-06-29,META,Stock,63.35,63.62,62.32,63.41,16152041
2015-06-30,META,Stock,61.87,61.49,61.33,61.33,21730698
2015-07-01,META,Stock,59.48,60.17,59.6,59.86,22499677
2015-07-02,META,Stock,55.23,55.23,54.78,54.94,19157463
2015-07-03,META,Stock,54.95,54.65,54.41,54.51,16585823
2015-07-06,META,Stock,51.95,52.08,51.41,51.85,14974638
2015-07-07,META,Stock,49.89,50.59,50.02,50.34,13834945
2015-07-08,META,Stock,49.26,49.61,49.27,49.42,21744718
2015-07-09,META,Stock,48.65,48.74,48.5,48.7,23251661
2015-07-10,META,Stock,49.99,50.45,49.28,49.99,17776974
2015-07-13,META,Stock,49.58,49.9,49.65,49.7,18493195
2015-07-14,META,Stock,49.78,50.14,49.35,49.56,22089033
2015-07-15,META,Stock,50.08,49.82,49.19,49.72,23114524
2015-07-16,META,Stock,49.44,50.09,48.65,49.27,18652144
2015-07-17,META,Stock,50.03,50.7,49.04,49.93,21945079
2015-07-20,META,Stock,52.11,52.56,52.29,52.35,13221144
2015-07-21,META,Stock,53.83,54.21,53.83,53.87,19010846
2015-07-22,META,Stock,53.4,54.25,53.67,53.8,16268589
2015-07-23,META,Stock,53.36,54.52,53.43,53.83,17939622
2015-07-24,META,Stock,57.73,57.39,56.97,57.24,20953940
2015-07-27,META,Stock,57.11,57.32,56.4,57.06,20991224
2015-07-28,META,Stock,58.35,59.28,58.15,58.79,16290741
2015-07-29,META,Stock,59.28,59.69,58.92,59.61,19573672
2015-07-30,META,Stock,59.12,60.31,58.44,58.86,15321547
2015-07-31,META,Stock,58.1,58.24,57.25,57.98,21865445
2015-08-03,META,Stock,54.69,54.89,53.65,54.79,13611822
2015-08-04,META,Stock,53.18,53.35,52.44,53.21,19301234
2015-08-05,META,Stock,54.14,54.65,53.75,54.25,16404921
2015-08-06,META,Stock,51.88,52.43,52.26,52.28,14474593
2015-08-07,META,Stock,52.78,52.67,52.23,52.48,17987887
2015-08-10,META,Stock,53.36,53.83,52.63,53.35,12983769
2015-08-11,META,Stock,51.17,51.58,51.27,51.4,15728131
2015-08-12,META,Stock,51.48,51.51,51.03,51.25,15382969
2015-08-13,META,Stock,53.08,53.39,53.05,53.17,12883776
2015-08-14,META,Stock,54.05,54.68,53.92,54.21,13677503
2015-08-17,META,Stock,55.53,55.15,54.77,55.05,18926035
2015-08-18,META,Stock,55.07,55.12,54.88,54.97,15815218
2015-08-19,META,Stock,57.82,57.77,57.02,57.69,14110231
2015-08-20,META,Stock,57.06,57.85,56.83,57.3,18389321
2015-08-21,META,Stock,56.38,56.91,56.34,56.46,15564936
2015-08-24,META,Stock,52.48,52.43,51.83,52.09,15980901
2015-08-25,META,Stock,58.02,58.03,56.91,57.46,12721286
2015-08-26,META,Stock,56.92,57.53,56.59,56.69,18313034
2015-08-27,META,Stock,54.75,55.36,54.44,55.2,18337668
2015-08-28,META,Stock,52.99,53.45,52.99,53.45,18472218
2015-08-31,META,Stock,51.21,51.16,50.72,50.98,13058695
2015-09-01,META,Stock,48.01,48.34,47.3,47.85,16295927
2015-09-02,META,Stock,48.06,48.05,47.42,47.72,14203502
2015-09-03,META,Stock,46.06,46.41,46.26,46.31,19246794
2015-09-04,META,Stock,48.37,48.5,47.32,48.13,16288851
2015-09-07,META,Stock,47.38,47.82,47.42,47.76,21596813
2015-09-08,META,Stock,48.33,49.42,47.9,48.79,13859784
2015-09-09,META,Stock,48.24,48.84,48.11,48.47,19333534
2015-09-10,META,Stock,45.84,45.98,45.6,45.65,22424193
2015-09-11,META,Stock,49.65,50.24,48.92,49.74,18757677
2015-09-14,META,Stock,48.33,48.85,48.68,48.8,18054697
2015-09-15,META,Stock,50.48,50.83,49.45,50.3,13143613
2015-09-16,META,Stock,50.36,50.76,49.87,50.09,22354157
2015-09-17,META,Stock,51.06,51.0,50.3,50.59,18984506
2015-09-18,META,Stock,52.24,53.23,51.78,52.55,21137907
2015-09-21,META,Stock,53.55,53.62,53.22,53.36,20606223
2015-09-22,META,Stock,51.49,51.84,50.99,51.16,14936015
2015-09-23,META,Stock,50.31,50.95,50.66,50.81,12645400
2015-09-24,META,Stock,47.74,48.18,48.17,48.17,15785598
2015-09-25,META,Stock,43.3,43.41,42.86,43.05,18854058
2015-09-28,META,Stock,43.38,43.44,42.93,43.0,17750764
2015-09-29,META,Stock,41.52,41.63,41.44,41.56,16267043
2015-09-30,META,Stock,42.11,42.95,42.14,42.5,15601526
2015-10-01,META,Stock,43.05,43.53,42.64,43.16,18367025
2015-10-02,META,Stock,41.07,41.88,41.01,41.23,20245795
2015-10-05,META,Stock,40.08,40.93,39.89,40.32,16737392
2015-10-06,META,Stock,39.23,39.79,38.6,39.22,23104335
2015-10-07,META,Stock,39.3,39.37,39.25,39.31,14711787
2015-10-08,META,Stock,39.18,39.45,38.44,38.87,17954861
2015-10-09,META,Stock,38.38,38.82,37.97,38.5,19536867
2015-10-12,META,Stock,36.78,37.13,36.77,36.98,20115419
2015-10-13,META,Stock,37.11,37.9,36.36,37.22,22365223
2015-10-14,META,Stock,35.15,35.7,35.15,35.41,21662047
2015-10-15,META,Stock,34.04,34.18,34.08,34.08,20085267
2015-10-16,META,Stock,33.44,33.74,33.6,33.69,20144255
2015-10-19,META,Stock,35.72,35.79,35.69,35.76,14793343
2015-10-20,META,Stock,36.72,36.63,36.47,36.53,22611562
2015-10-21,META,Stock,36.7,37.65,36.91,37.07,20460647
2015-10-22,META,Stock,37.61,37.48,37.15,37.42,20305274
2015-10-23,META,Stock,35.61,36.49,35.3,35.87,22082708
2015-10-26,META,Stock,36.11,36.48,36.09,36.4,13336855
2015-10-27,META,Stock,36.79,37.67,36.72,37.14,18321183
2015-10-28,META,Stock,37.38,37.74,36.88,37.2,13395834
2015-10-29,META,Stock,36.32,36.79,36.22,36.43,18766492
2015-10-30,META,Stock,37.12,37.69,37.04,37.07,22034346
2015-11-02,META,Stock,37.11,36.84,36.53,36.81,20340319
2015-11-03,META,Stock,36.23,36.29,35.92,36.18,15779900
2015-11-04,META,Stock,38.38,38.92,38.62,38.64,22465458
2015-11-05,META,Stock,37.71,37.86,37.74,37.84,12981777
2015-11-06,META,Stock,37.36,37.52,37.09,37.49,13453097
2015-11-09,META,Stock,40.0,40.24,39.55,39.87,14249498
2015-11-10,META,Stock,37.96,38.43,37.83,38.13,14388810
2015-11-11,META,Stock,38.09,38.13,38.05,38.1,16368458
2015-11-12,META,Stock,37.14,37.23,36.69,36.9,22024448
2015-11-13,META,Stock,36.53,36.88,36.32,36.71,21187654
2015-11-16,META,Stock,37.96,38.22,37.55,37.9,18796585
2015-11-17,META,Stock,36.83,37.02,36.44,36.66,15077269
2015-11-18,META,Stock,36.4,36.66,36.54,36.63,13516415
2015-11-19,META,Stock,36.52,36.38,36.16,36.24,21495938
2015-11-20,META,Stock,35.56,35.84,35.41,35.71,14180601
2015-11-23,META,Stock,34.65,34.51,34.3,34.49,18013960
2015-11-24,META,Stock,33.89,34.12,33.83,34.11,22684535
2015-11-25,META,Stock,35.86,36.15,35.44,35.71,20704113
2015-11-26,META,Stock,34.11,34.31,33.29,33.84,18238209
2015-11-27,META,Stock,33.62,33.98,33.31,33.82,19726526
2015-11-30,META,Stock,32.2,32.44,32.07,32.21,16818562
2015-12-01,META,Stock,31.25,31.42,30.89,31.15,14710243
2015-12-02,META,Stock,30.66,31.24,30.12,30.68,16845889
2015-12-03,META,Stock,28.89,29.54,28.76,29.11,13498239
2015-12-04,META,Stock,30.8,31.24,30.42,30.79,18385242
2015-12-07,META,Stock,30.05,30.01,29.54,29.84,20707726
2015-12-08,META,Stock,28.1,28.73,28.08,28.25,13365364
2015-12-09,META,Stock,26.26,26.73,26.31,26.46,12640976
2015-12-10,META,Stock,26.42,26.45,26.28,26.42,16560865
2015-12-11,META,Stock,27.76,28.01,27.84,27.91,15626479
2015-12-14,META,Stock,27.03,27.29,27.07,27.23,14950123
2015-12-15,META,Stock,26.1,26.47,25.9,26.31,14822146
2015-12-16,META,Stock,25.72,26.13,25.12,25.66,15368749
2015-12-17,META,Stock,25.68,25.73,25.45,25.64,20416948
2015-12-18,META,Stock,25.38,25.38,25.14,25.26,22025647
2015-12-21,META,Stock,25.37,25.47,24.98,25.24,13420579
2015-12-22,META,Stock,25.39,25.74,25.33,25.53,17180017
2015-12-23,META,Stock,26.29,26.66,26.12,26.21,15395936
2015-12-24,META,Stock,24.73,24.99,24.76,24.83,14561365
2015-12-25,META,Stock,24.0,24.07,23.71,23.92,13777137
2015-12-28,META,Stock,22.55,23.01,22.43,22.72,23253363
2015-12-29,META,Stock,23.44,23.59,23.5,23.55,16703491
2015-12-30,META,Stock,24.3,24.44,24.4,24.41,14761089
2015-12-31,META,Stock,24.56,25.01,24.34,24.65,20606069
2016-01-01,META,Stock,26.37,26.21,26.12,26.2,21487409
2016-01-04,META,Stock,26.59,26.87,26.33,26.67,22333962
2016-01-05,META,Stock,28.08,28.34,27.67,28.02,17724161
2016-01-06,META,Stock,28.38,28.58,28.41,28.53,14498859
2016-01-07,META,Stock,26.97,26.94,26.66,26.8,15759937
2016-01-08,META,Stock,26.18,26.5,26.15,26.24,16084940
2016-01-11,META,Stock,26.45,26.3,26.13,26.2,23386796
2016-01-12,META,Stock,26.04,26.15,26.04,26.05,16873557
2016-01-13,META,Stock,25.82,26.11,25.97,25.99,17624149
2016-01-14,META,Stock,25.19,25.59,24.79,25.33,18042860
2016-01-15,META,Stock,25.13,25.23,25.03,25.07,12704614
2016-01-18,META,Stock,27.42,27.95,27.5,27.53,19383349
2016-01-19,META,Stock,27.21,27.21,27.13,27.16,14360581
2016-01-20,META,Stock,27.74,28.14,27.8,27.98,21184448
2016-01-21,META,Stock,26.61,27.09,26.5,26.67,16042918
2016-01-22,META,Stock,28.09,28.29,27.84,28.04,20153282
2016-01-25,META,Stock,29.53,29.5,29.18,29.3,22799727
2016-01-26,META,Stock,28.59,28.86,28.18,28.55,15800628
2016-01-27,META,Stock,31.08,31.25,30.63,30.94,13678651
2016-01-28,META,Stock,31.77,32.11,31.65,31.99,12953591
2016-01-29,META,Stock,32.13,32.53,31.88,31.92,16277823
2016-02-01,META,Stock,31.79,32.01,31.73,31.75,14020136
2016-02-02,META,Stock,32.48,32.53,32.45,32.49,16465679
2016-02-03,META,Stock,33.23,33.58,33.18,33.29,22801382
2016-02-04,META,Stock,31.16,31.31,30.98,31.15,13695799
2016-02-05,META,Stock,30.75,31.26,30.62,30.97,14100310
2016-02-08,META,Stock,29.5,29.63,29.37,29.52,22627991
2016-02-09,META,Stock,29.99,30.09,30.0,30.05,15011238
2016-02-10,META,Stock,29.82,29.94,29.21,29.7,19400040
2016-02-11,META,Stock,31.28,31.59,31.38,31.58,16308701
2016-02-12,META,Stock,31.83,32.61,31.87,32.07,15919909
2016-02-15,META,Stock,31.55,31.49,31.21,31.45,19937658
2016-02-16,META,Stock,32.0,32.17,31.81,32.04,14836413
2016-02-17,META,Stock,33.8,33.82,33.04,33.51,14780048
2016-02-18,META,Stock,32.96,33.28,32.49,32.79,16505205
2016-02-19,META,Stock,31.2,31.55,30.84,31.11,22527338
2016-02-22,META,Stock,30.04,30.06,29.68,30.0,15918436
2016-02-23,META,Stock,28.92,28.83,28.56,28.72,21593079
2016-02-24,META,Stock,31.33,31.17,30.7,31.04,21391719
2016-02-25,META,Stock,31.21,31.58,30.96,31.33,15478531
2016-02-26,META,Stock,32.8,33.02,32.84,33.01,14575469
2016-02-29,META,Stock,32.83,33.23,32.97,33.16,18626575
2016-03-01,META,Stock,32.66,32.9,32.68,32.81,18775268
2016-03-02,META,Stock,33.25,33.0,32.79,32.93,15835684
2016-03-03,META,Stock,31.19,31.54,31.01,31.28,15572801
2016-03-04,META,Stock,32.72,33.0,32.15,32.47,14211127
2016-03-07,META,Stock,32.94,32.87,32.49,32.66,19406793
2016-03-08,META,Stock,32.56,32.88,32.59,32.71,16034523
2016-03-09,META,Stock,31.1,31.38,31.08,31.3,16675222
2016-03-10,META,Stock,31.11,31.33,30.24,30.87,13907845
2016-03-11,META,Stock,29.59,29.72,29.52,29.68,21154038
2016-03-14,META,Stock,30.24,30.13,30.0,30.1,16925320
2016-03-15,META,Stock,30.69,31.13,30.65,30.81,22183020
2016-03-16,META,Stock,29.03,29.57,28.96,29.16,15635015
2016-03-17,META,Stock,29.52,29.52,29.23,29.5,18766564
2016-03-18,META,Stock,29.81,29.97,29.73,29.92,15710729
2016-03-21,META,Stock,27.58,27.67,27.08,27.54,13449138
2016-03-22,META,Stock,27.41,27.77,27.34,27.64,19326434
2016-03-23,META,Stock,27.56,27.94,27.73,27.82,17815527
2016-03-24,META,Stock,25.72,25.87,25.48,25.73,20822357
2016-03-25,META,Stock,25.46,25.74,25.43,25.6,19696749
2016-03-28,META,Stock,24.28,24.17,23.92,24.1,17679259
2016-03-29,META,Stock,23.75,23.62,23.48,23.53,13108735
2016-03-30,META,Stock,24.33,24.32,23.92,24.13,17573271
2016-03-31,META,Stock,22.47,22.84,22.48,22.63,21464543
2016-04-01,META,Stock,23.77,23.69,23.23,23.61,13084255
2016-04-04,META,Stock,22.33,22.45,22.29,22.4,20198076
2016-04-05,META,Stock,22.2,22.18,22.11,22.15,13585120
2016-04-06,META,Stock,20.89,21.04,20.88,20.97,21888995
2016-04-07,META,Stock,21.6,21.79,21.46,21.63,13638202
2016-04-08,META,Stock,21.32,21.74,20.86,21.25,20017790
2016-04-11,META,Stock,21.33,21.24,20.84,21.21,18471699
2016-04-12,META,Stock,19.76,19.95,19.52,19.84,22905474
2016-04-13,META,Stock,20.15,20.3,20.07,20.19,16235956
2016-04-14,META,Stock,20.75,20.95,20.73,20.82,20099008
2016-04-15,META,Stock,20.81,20.92,20.31,20.75,21301553
2016-04-18,META,Stock,21.15,21.35,20.88,21.11,23308245
2016-04-19,META,Stock,22.32,22.37,21.89,22.2,20218143
2016-04-20,META,Stock,22.31,22.85,22.16,22.51,15844883
2016-04-21,META,Stock,22.17,22.38,22.33,22.33,16276470
2016-04-22,META,Stock,23.2,23.42,23.29,23.32,18057148
2016-04-25,META,Stock,23.41,24.05,23.45,23.63,18948917
2016-04-26,META,Stock,23.82,24.18,23.91,24.0,18259816
2016-04-27,META,Stock,24.97,25.17,24.86,24.96,18872521
2016-04-28,META,Stock,24.8,24.65,24.44,24.6,15888887
2016-04-29,META,Stock,25.21,25.16,24.64,25.13,19049599
2016-05-02,META,Stock,26.37,26.36,26.3,26.34,13159949
2016-05-03,META,Stock,25.91,25.84,25.55,25.81,20959620
2016-05-04,META,Stock,24.98,25.09,24.96,25.08,15681889
2016-05-05,META,Stock,24.37,24.5,24.39,24.4,13852315
2016-05-06,META,Stock,23.64,24.07,23.69,23.8,20098768
2016-05-09,META,Stock,24.1,24.45,24.17,24.24,13914936
2016-05-10,META,Stock,23.62,24.08,23.59,23.82,18291810
2016-05-11,META,Stock,23.42,24.03,23.12,23.56,13469550
2016-05-12,META,Stock,21.75,21.68,21.66,21.66,19205587
2016-05-13,META,Stock,22.18,22.24,21.9,22.13,21918416
2016-05-16,META,Stock,21.83,22.16,21.71,21.84,14007630
2016-05-17,META,Stock,22.61,22.69,22.37,22.63,20278239
2016-05-18,META,Stock,21.58,22.04,21.62,21.63,13136039
2016-05-19,META,Stock,21.4,21.62,21.38,21.62,16195194
2016-05-20,META,Stock,20.6,20.74,20.43,20.65,19505337
2016-05-23,META,Stock,19.95,19.95,19.83,19.95,20523923
2016-05-24,META,Stock,19.18,19.13,18.99,19.05,16495314
2016-05-25,META,Stock,18.87,19.26,18.84,18.99,20353580
2016-05-26,META,Stock,19.08,19.07,18.85,18.96,21618026
2016-05-27,META,Stock,19.07,19.24,19.03,19.08,22778220
2016-05-30,META,Stock,20.85,21.04,20.69,20.91,13630438
2016-05-31,META,Stock,22.38,22.64,22.37,22.42,19130210
2016-06-01,META,Stock,21.37,21.61,21.39,21.41,16605517
2016-06-02,META,Stock,21.75,21.72,21.57,21.68,15508977
2016-06-03,META,Stock,21.57,21.44,21.31,21.4,16338625
2016-06-06,META,Stock,23.12,23.44,23.03,23.06,15257912
2016-06-07,META,Stock,23.04,23.22,23.21,23.22,14252236
2016-06-08,META,Stock,23.52,23.46,22.97,23.34,13630953
2016-06-09,META,Stock,23.09,23.19,22.59,22.97,13533829
2016-06-10,META,Stock,22.91,23.26,22.97,23.11,18450362
2016-06-13,META,Stock,23.26,23.21,23.04,23.13,20589271
2016-06-14,META,Stock,22.89,23.47,23.08,23.12,12942340
2016-06-15,META,Stock,21.43,21.82,21.38,21.64,18148474
2016-06-16,META,Stock,21.57,21.57,21.25,21.44,13588418
2016-06-17,META,Stock,20.84,20.76,20.62,20.74,16147314
2016-06-20,META,Stock,20.86,21.15,20.55,20.74,19354814
2016-06-21,META,Stock,20.29,20.3,19.99,20.15,20965500
2016-06-22,META,Stock,20.64,20.76,20.48,20.5,22960717
2016-06-23,META,Stock,21.13,21.31,21.05,21.21,19121158
2016-06-24,META,Stock,20.79,20.91,20.74,20.76,17948639
2016-06-27,META,Stock,20.7,20.65,20.56,20.58,15073304
2016-06-28,META,Stock,19.7,19.82,19.39,19.58,21191005
2016-06-29,META,Stock,19.77,19.89,19.62,19.81,21713964
2016-06-30,META,Stock,19.57,19.71,19.26,19.64,21997397
2016-07-01,META,Stock,19.95,19.8,19.7,19.77,15205728
2016-07-04,META,Stock,19.56,19.67,19.22,19.5,18877505
2016-07-05,META,Stock,19.05,19.0,18.79,18.91,15552297
2016-07-06,META,Stock,18.08,18.29,17.91,18.17,14975405
2016-07-07,META,Stock,18.66,18.75,18.64,18.7,20336569
2016-07-08,META,Stock,17.58,17.92,17.56,17.75,12634190
2016-07-11,META,Stock,17.62,17.47,17.41,17.47,18098189
2016-07-12,META,Stock,18.38,18.66,18.29,18.48,20248756
2016-07-13,META,Stock,18.76,18.81,18.34,18.59,21591787
2016-07-14,META,Stock,19.28,19.35,19.21,19.32,17751675
2016-07-15,META,Stock,18.75,18.98,18.69,18.91,14014182
2016-07-18,META,Stock,18.14,18.18,17.66,17.96,14927325
2016-07-19,META,Stock,18.21,18.34,18.13,18.25,21452552
2016-07-20,META,Stock,18.0,17.84,17.65,17.82,14527174
2016-07-21,META,Stock,18.19,18.49,18.08,18.21,15922772
2016-07-22,META,Stock,18.25,18.11,18.01,18.09,17791377
2016-07-25,META,Stock,18.25,18.36,17.98,18.28,17184406
2016-07-26,META,Stock,18.8,19.07,18.28,18.67,13008328
2016-07-27,META,Stock,20.09,20.16,20.07,20.1,22894989
2016-07-28,META,Stock,20.18,20.45,19.69,20.16,13671853
2016-07-29,META,Stock,20.62,20.75,20.54,20.64,19341434
2016-08-01,META,Stock,20.43,20.48,20.3,20.44,18657951
2016-08-02,META,Stock,20.35,20.59,20.49,20.54,19836509
2016-08-03,META,Stock,20.75,20.85,20.64,20.75,21047543
2016-08-04,META,Stock,20.61,20.85,20.41,20.56,21707213
2016-08-05,META,Stock,20.12,20.04,19.87,19.94,18256063
2016-08-08,META,Stock,19.15,19.11,18.94,19.06,13843191
2016-08-09,META,Stock,18.13,18.41,18.06,18.25,16498860
2016-08-10,META,Stock,18.48,18.45,18.37,18.41,22270741
2016-08-11,META,Stock,18.56,18.89,18.53,18.68,20074275
2016-08-12,META,Stock,19.8,19.98,19.77,19.95,16897073
