Date,Asset,Type,Open,High,Low,Close,Volume
2015-04-30,Silver,Commodity,19.29,19.32,19.09,19.18,2603049
2015-05-01,Silver,Commodity,19.37,19.36,19.27,19.35,3575492
2015-05-04,Silver,Commodity,19.44,19.79,19.36,19.44,3191298
2015-05-05,Silver,Commodity,19.48,19.85,19.25,19.61,2296508
2015-05-06,Silver,Commodity,19.35,19.66,19.44,19.47,2820632
2015-05-07,Silver,Commodity,19.39,19.63,19.22,19.4,3628028
2015-05-08,Silver,Commodity,19.45,19.63,19.38,19.44,2854747
2015-05-11,Silver,Commodity,19.78,19.65,19.37,19.59,2283625
2015-05-12,Silver,Commodity,19.77,19.62,19.54,19.59,3637147
2015-05-13,Silver,Commodity,19.45,19.41,19.29,19.3,2482023
2015-05-14,Silver,Commodity,19.39,19.45,19.01,19.29,2700211
2015-05-15,Silver,Commodity,18.78,18.81,18.61,18.79,2117920
2015-05-18,Silver,Commodity,18.96,19.12,18.93,18.93,3720094
2015-05-19,Silver,Commodity,18.76,18.98,18.84,18.94,2730669
2015-05-20,Silver,Commodity,18.65,18.92,18.62,18.7,2441774
2015-05-21,Silver,Commodity,18.94,18.87,18.57,18.79,3419267
2015-05-22,Silver,Commodity,18.82,19.09,18.33,18.71,3082748
2015-05-25,Silver,Commodity,18.57,18.76,18.67,18.72,3485926
2015-05-26,Silver,Commodity,18.36,18.49,18.34,18.47,3520444
2015-05-27,Silver,Commodity,18.46,18.55,17.92,18.32,3199462
2015-05-28,Silver,Commodity,19.02,18.95,18.82,18.84,3358041
2015-05-29,Silver,Commodity,18.89,19.02,18.59,18.82,2397242
2015-06-01,Silver,Commodity,18.97,18.94,18.61,18.82,3819547
2015-06-02,Silver,Commodity,18.94,19.27,19.05,19.1,3075330
2015-06-03,Silver,Commodity,19.31,19.23,19.1,19.2,2588894
2015-06-04,Silver,Commodity,19.38,19.5,19.09,19.2,3196523
2015-06-05,Silver,Commodity,19.06,19.18,19.02,19.16,3484744
2015-06-08,Silver,Commodity,19.46,19.37,19.19,19.35,3016756
2015-06-09,Silver,Commodity,19.23,19.59,18.96,19.3,2239836
2015-06-10,Silver,Commodity,19.5,19.65,19.22,19.4,3807586
2015-06-11,Silver,Commodity,19.85,19.88,19.69,19.72,2144423
2015-06-12,Silver,Commodity,20.16,20.36,20.3,20.3,3887496
2015-06-15,Silver,Commodity,20.21,20.16,20.04,20.1,2397635
2015-06-16,Silver,Commodity,20.49,20.48,20.33,20.33,2879055
2015-06-17,Silver,Commodity,20.17,20.66,20.05,20.36,3499315
2015-06-18,Silver,Commodity,20.21,20.77,20.08,20.36,2339212
2015-06-19,Silver,Commodity,20.63,20.52,20.3,20.49,3774208
2015-06-22,Silver,Commodity,20.62,20.87,20.57,20.71,2392259
2015-06-23,Silver,Commodity,20.78,21.08,20.79,20.96,2899747
2015-06-24,Silver,Commodity,20.61,21.01,20.54,20.8,2112329
2015-06-25,Silver,Commodity,20.62,20.84,20.63,20.64,3620418
2015-06-26,Silver,Commodity,20.4,20.53,20.37,20.46,3818157
2015-06-29,Silver,Commodity,20.82,20.94,20.13,20.62,2290459
2015-06-30,Silver,Commodity,20.85,20.93,20.55,20.83,3243533
2015-07-01,Silver,Commodity,20.58,20.8,20.67,20.7,3258329
2015-07-02,Silver,Commodity,20.75,20.88,20.68,20.81,2244705
2015-07-03,Silver,Commodity,20.53,20.74,20.72,20.73,2470631
2015-07-06,Silver,Commodity,21.32,21.38,21.19,21.27,3369288
2015-07-07,Silver,Commodity,20.7,20.88,20.68,20.81,3125841
2015-07-08,Silver,Commodity,20.68,20.86,20.6,20.7,3247553
2015-07-09,Silver,Commodity,20.48,20.65,20.43,20.52,2228032
2015-07-10,Silver,Commodity,20.66,20.62,20.45,20.52,2759515
2015-07-13,Silver,Commodity,20.98,20.95,20.85,20.88,2674149
2015-07-14,Silver,Commodity,20.53,20.97,20.65,20.69,3873882
2015-07-15,Silver,Commodity,20.88,20.76,20.59,20.69,3559990
2015-07-16,Silver,Commodity,20.35,20.64,20.35,20.54,2587927
2015-07-17,Silver,Commodity,20.33,20.43,20.01,20.25,2438267
2015-07-20,Silver,Commodity,20.4,20.56,20.21,20.45,3867889
2015-07-21,Silver,Commodity,20.81,21.0,20.34,20.64,2840025
2015-07-22,Silver,Commodity,20.48,20.63,20.53,20.61,3641247
2015-07-23,Silver,Commodity,20.43,20.33,20.23,20.25,3430233
2015-07-24,Silver,Commodity,20.67,20.88,20.26,20.66,2576857
2015-07-27,Silver,Commodity,20.49,20.55,20.19,20.42,3734069
2015-07-28,Silver,Commodity,20.76,20.73,20.53,20.67,3263207
2015-07-29,Silver,Commodity,20.43,20.59,20.54,20.55,3413184
2015-07-30,Silver,Commodity,20.94,21.05,20.68,20.92,3383454
2015-07-31,Silver,Commodity,21.56,21.6,21.52,21.57,3746857
2015-08-03,Silver,Commodity,22.06,22.33,21.49,21.86,3144708
2015-08-04,Silver,Commodity,21.58,21.8,21.06,21.37,3312848
2015-08-05,Silver,Commodity,21.55,21.62,21.52,21.55,3649203
2015-08-06,Silver,Commodity,21.81,21.91,21.5,21.71,2600764
2015-08-07,Silver,Commodity,21.6,22.18,21.44,21.69,2532737
2015-08-10,Silver,Commodity,21.29,21.48,20.96,21.33,3554155
2015-08-11,Silver,Commodity,21.27,21.26,21.05,21.16,2382358
2015-08-12,Silver,Commodity,21.82,21.95,21.4,21.68,3742969
2015-08-13,Silver,Commodity,21.28,21.47,21.17,21.35,3189149
2015-08-14,Silver,Commodity,21.33,21.34,20.87,21.24,2533091
2015-08-17,Silver,Commodity,21.29,21.69,20.92,21.27,3362149
2015-08-18,Silver,Commodity,20.99,21.21,20.95,21.03,3395444
2015-08-19,Silver,Commodity,20.33,20.64,20.08,20.45,2136690
2015-08-20,Silver,Commodity,20.91,20.85,20.56,20.73,3551828
2015-08-21,Silver,Commodity,20.8,20.79,20.5,20.66,3370189
2015-08-24,Silver,Commodity,18.73,18.87,18.8,18.82,3420287
2015-08-25,Silver,Commodity,20.39,20.76,20.19,20.4,2330055
2015-08-26,Silver,Commodity,20.43,20.34,20.24,20.25,2195677
2015-08-27,Silver,Commodity,20.64,20.78,20.43,20.57,2832600
2015-08-28,Silver,Commodity,20.6,20.73,20.48,20.59,3147979
2015-08-31,Silver,Commodity,20.36,20.33,20.13,20.2,2530426
2015-09-01,Silver,Commodity,20.1,20.19,19.85,20.03,3250472
2015-09-02,Silver,Commodity,20.04,19.89,19.83,19.89,3284538
2015-09-03,Silver,Commodity,20.31,20.42,19.92,20.17,3771546
2015-09-04,Silver,Commodity,19.71,19.73,19.45,19.65,2608970
2015-09-07,Silver,Commodity,19.21,19.37,19.31,19.36,3276939
2015-09-08,Silver,Commodity,19.29,19.55,19.33,19.46,2784444
2015-09-09,Silver,Commodity,19.67,19.87,19.36,19.62,2941773
2015-09-10,Silver,Commodity,19.9,20.11,19.96,20.07,3354655
2015-09-11,Silver,Commodity,19.91,20.11,19.85,20.1,3357797
2015-09-14,Silver,Commodity,19.96,20.0,19.95,19.99,3271107
2015-09-15,Silver,Commodity,20.26,20.43,20.16,20.24,2455390
2015-09-16,Silver,Commodity,20.55,20.39,20.18,20.35,3123333
2015-09-17,Silver,Commodity,20.02,20.28,19.99,20.04,2998775
2015-09-18,Silver,Commodity,19.74,19.95,19.75,19.84,3403624
2015-09-21,Silver,Commodity,19.61,19.77,19.63,19.74,2114499
2015-09-22,Silver,Commodity,19.75,19.92,19.3,19.63,2940239
2015-09-23,Silver,Commodity,19.49,19.63,19.51,19.58,2795142
2015-09-24,Silver,Commodity,19.27,19.4,19.2,19.26,2215328
2015-09-25,Silver,Commodity,18.65,18.63,18.53,18.58,2392051
2015-09-28,Silver,Commodity,18.43,18.63,18.25,18.58,3176949
2015-09-29,Silver,Commodity,18.49,18.8,18.47,18.65,3159880
2015-09-30,Silver,Commodity,18.74,18.6,18.57,18.59,3342854
2015-10-01,Silver,Commodity,18.58,18.73,18.58,18.7,2705498
2015-10-02,Silver,Commodity,18.76,18.78,18.56,18.77,2257771
2015-10-05,Silver,Commodity,18.74,19.11,18.71,18.79,2856927
2015-10-06,Silver,Commodity,18.35,18.73,18.43,18.53,2949158
2015-10-07,Silver,Commodity,17.78,18.16,17.52,17.79,3063303
2015-10-08,Silver,Commodity,18.42,18.52,18.27,18.28,3568795
2015-10-09,Silver,Commodity,18.07,18.23,17.86,17.95,3252773
2015-10-12,Silver,Commodity,18.08,17.97,17.91,17.96,2457031
2015-10-13,Silver,Commodity,17.74,17.88,17.67,17.71,2436559
2015-10-14,Silver,Commodity,17.52,17.6,17.18,17.51,2504518
2015-10-15,Silver,Commodity,17.6,17.62,17.48,17.58,3552259
2015-10-16,Silver,Commodity,17.36,17.41,17.37,17.38,3326745
2015-10-19,Silver,Commodity,17.64,17.64,17.47,17.59,2259117
2015-10-20,Silver,Commodity,17.14,17.49,17.16,17.23,2973628
2015-10-21,Silver,Commodity,17.35,17.36,17.03,17.28,3795531
2015-10-22,Silver,Commodity,16.87,17.12,16.7,17.0,3800371
2015-10-23,Silver,Commodity,17.04,17.07,16.9,16.98,3302546
2015-10-26,Silver,Commodity,16.88,16.88,16.79,16.87,3629333
2015-10-27,Silver,Commodity,16.9,16.93,16.82,16.88,2507569
2015-10-28,Silver,Commodity,16.91,16.8,16.58,16.77,3694971
2015-10-29,Silver,Commodity,16.55,16.73,16.3,16.63,3118187
2015-10-30,Silver,Commodity,18.23,18.51,18.22,18.31,3187786
2015-11-02,Silver,Commodity,18.45,18.48,18.17,18.31,2966658
2015-11-03,Silver,Commodity,18.42,18.37,18.28,18.35,2199254
2015-11-04,Silver,Commodity,18.24,18.64,18.14,18.42,2144857
2015-11-05,Silver,Commodity,18.39,18.64,18.22,18.42,3585346
2015-11-06,Silver,Commodity,18.65,18.58,18.35,18.51,2482984
2015-11-09,Silver,Commodity,19.0,18.97,18.81,18.9,3784042
2015-11-10,Silver,Commodity,19.34,19.7,19.13,19.37,3523542
2015-11-11,Silver,Commodity,19.63,19.68,19.43,19.51,2659965
2015-11-12,Silver,Commodity,19.05,19.29,19.03,19.1,3486573
2015-11-13,Silver,Commodity,18.98,19.07,19.02,19.02,3120381
2015-11-16,Silver,Commodity,19.27,19.28,18.92,19.21,3177761
2015-11-17,Silver,Commodity,19.25,19.45,19.28,19.39,3660494
2015-11-18,Silver,Commodity,19.5,19.83,19.54,19.65,3577493
2015-11-19,Silver,Commodity,19.94,20.06,19.8,19.92,2469700
2015-11-20,Silver,Commodity,20.0,20.21,19.99,20.1,2148696
2015-11-23,Silver,Commodity,20.06,20.19,19.66,19.88,3803762
2015-11-24,Silver,Commodity,19.68,19.75,19.44,19.63,3394051
2015-11-25,Silver,Commodity,19.68,19.83,19.72,19.77,2322426
2015-11-26,Silver,Commodity,19.68,19.92,19.51,19.77,2667384
2015-11-27,Silver,Commodity,19.88,20.06,19.59,19.73,2995065
2015-11-30,Silver,Commodity,19.29,19.55,19.25,19.46,2305967
2015-12-01,Silver,Commodity,19.06,19.22,18.87,19.05,2762236
2015-12-02,Silver,Commodity,18.98,19.24,18.99,19.13,3266117
2015-12-03,Silver,Commodity,19.1,19.43,19.07,19.23,2254150
2015-12-04,Silver,Commodity,19.33,19.31,19.14,19.19,2980267
2015-12-07,Silver,Commodity,19.56,19.66,19.41,19.47,3798183
2015-12-08,Silver,Commodity,19.84,19.85,19.8,19.82,2352747
2015-12-09,Silver,Commodity,20.08,20.03,19.81,20.02,2424177
2015-12-10,Silver,Commodity,20.13,20.41,19.89,20.13,3349291
2015-12-11,Silver,Commodity,19.86,20.01,19.88,19.92,3464276
2015-12-14,Silver,Commodity,20.24,20.21,20.03,20.15,3390341
2015-12-15,Silver,Commodity,20.13,20.02,19.82,19.96,3561313
2015-12-16,Silver,Commodity,20.07,20.3,20.17,20.27,3226373
2015-12-17,Silver,Commodity,20.57,20.55,20.34,20.43,3399357
2015-12-18,Silver,Commodity,20.74,20.94,20.29,20.55,2973385
2015-12-21,Silver,Commodity,21.41,21.22,21.14,21.2,2856046
2015-12-22,Silver,Commodity,21.42,21.41,21.23,21.34,3887649
2015-12-23,Silver,Commodity,21.37,21.3,21.06,21.21,3312007
2015-12-24,Silver,Commodity,20.93,21.33,20.94,21.09,2312548
2015-12-25,Silver,Commodity,20.94,20.88,20.79,20.8,2619849
2015-12-28,Silver,Commodity,20.81,20.98,20.84,20.89,3239242
2015-12-29,Silver,Commodity,21.14,21.16,21.1,21.14,3157464
2015-12-30,Silver,Commodity,20.98,21.17,21.04,21.08,2885556
2015-12-31,Silver,Commodity,21.38,21.62,20.92,21.27,2219460
2016-01-01,Silver,Commodity,20.88,21.17,20.3,20.71,3539479
2016-01-04,Silver,Commodity,20.77,20.83,20.7,20.81,3457125
2016-01-05,Silver,Commodity,20.78,20.98,20.76,20.87,3103321
2016-01-06,Silver,Commodity,20.91,21.04,20.86,20.9,2750141
2016-01-07,Silver,Commodity,21.06,21.36,20.45,20.87,2133062
2016-01-08,Silver,Commodity,20.41,20.46,20.26,20.45,3306891
2016-01-11,Silver,Commodity,20.74,21.15,20.89,20.92,2763406
2016-01-12,Silver,Commodity,20.57,21.02,20.53,20.7,2404058
2016-01-13,Silver,Commodity,20.56,20.88,20.51,20.6,2395007
2016-01-14,Silver,Commodity,20.85,21.02,20.67,20.77,2544290
2016-01-15,Silver,Commodity,21.08,21.02,20.89,20.94,3797952
2016-01-18,Silver,Commodity,21.16,21.2,20.86,21.02,3259256
2016-01-19,Silver,Commodity,20.94,21.27,20.97,21.09,2380000
2016-01-20,Silver,Commodity,21.41,21.48,21.22,21.25,2637719
2016-01-21,Silver,Commodity,20.97,21.42,20.55,20.98,2461392
2016-01-22,Silver,Commodity,21.02,20.88,20.53,20.81,2356058
2016-01-25,Silver,Commodity,21.08,21.23,20.97,21.16,3102523
2016-01-26,Silver,Commodity,21.34,21.86,21.35,21.54,3692068
2016-01-27,Silver,Commodity,21.64,21.99,21.55,21.72,2901526
2016-01-28,Silver,Commodity,21.3,21.82,21.09,21.42,3263676
2016-01-29,Silver,Commodity,21.83,21.76,21.63,21.72,3643473
2016-02-01,Silver,Commodity,22.19,22.38,22.02,22.24,3628349
2016-02-02,Silver,Commodity,21.67,21.98,21.61,21.81,3559957
2016-02-03,Silver,Commodity,21.67,21.82,21.61,21.72,2711164
2016-02-04,Silver,Commodity,22.39,22.36,22.14,22.25,3437076
2016-02-05,Silver,Commodity,22.82,23.0,22.36,22.64,2432137
2016-02-08,Silver,Commodity,22.66,22.64,22.52,22.62,2255066
2016-02-09,Silver,Commodity,22.78,23.3,22.5,22.91,2706681
2016-02-10,Silver,Commodity,23.73,23.76,23.33,23.73,3537625
2016-02-11,Silver,Commodity,23.39,23.65,23.03,23.51,2453800
2016-02-12,Silver,Commodity,24.14,24.12,23.98,24.11,2220096
2016-02-15,Silver,Commodity,23.61,23.8,23.62,23.73,3751820
2016-02-16,Silver,Commodity,23.54,23.94,23.04,23.45,2677508
2016-02-17,Silver,Commodity,23.56,23.76,23.34,23.55,2507748
2016-02-18,Silver,Commodity,23.43,23.95,23.25,23.6,3146574
2016-02-19,Silver,Commodity,23.36,23.58,23.37,23.43,2635857
2016-02-22,Silver,Commodity,23.08,23.24,23.07,23.2,2666166
2016-02-23,Silver,Commodity,23.22,23.39,23.24,23.36,3276302
2016-02-24,Silver,Commodity,23.28,23.46,23.07,23.3,2346453
2016-02-25,Silver,Commodity,23.7,23.77,23.13,23.54,2494405
2016-02-26,Silver,Commodity,23.1,23.6,23.2,23.28,3444260
2016-02-29,Silver,Commodity,22.86,23.18,22.55,22.81,3282160
2016-03-01,Silver,Commodity,23.11,23.19,22.7,23.03,2812809
2016-03-02,Silver,Commodity,23.06,23.14,22.87,23.04,3381100
2016-03-03,Silver,Commodity,23.11,23.34,23.12,23.18,2665156
2016-03-04,Silver,Commodity,23.72,24.21,23.64,23.82,2274321
2016-03-07,Silver,Commodity,23.78,23.79,23.48,23.71,3801294
2016-03-08,Silver,Commodity,23.29,23.36,22.94,23.2,2144568
2016-03-09,Silver,Commodity,23.06,23.11,22.91,23.1,2119649
2016-03-10,Silver,Commodity,22.95,22.76,22.76,22.76,3897819
2016-03-11,Silver,Commodity,22.74,23.02,22.73,22.81,3861829
2016-03-14,Silver,Commodity,22.67,22.54,22.45,22.48,3670553
2016-03-15,Silver,Commodity,22.74,23.1,22.92,22.92,3837471
2016-03-16,Silver,Commodity,23.05,22.88,22.77,22.83,3372821
2016-03-17,Silver,Commodity,23.67,23.59,23.28,23.46,2229252
2016-03-18,Silver,Commodity,23.42,23.37,23.12,23.25,2656152
2016-03-21,Silver,Commodity,23.2,23.35,23.34,23.34,2551684
2016-03-22,Silver,Commodity,23.59,23.47,23.29,23.38,2508376
2016-03-23,Silver,Commodity,23.7,23.67,23.37,23.5,2274654
2016-03-24,Silver,Commodity,23.53,23.84,23.45,23.74,3286620
2016-03-25,Silver,Commodity,23.39,23.56,23.34,23.53,2718566
2016-03-28,Silver,Commodity,23.36,23.69,23.34,23.46,2368815
2016-03-29,Silver,Commodity,23.83,24.02,23.49,23.75,3790026
2016-03-30,Silver,Commodity,23.7,23.96,23.79,23.83,3708501
2016-03-31,Silver,Commodity,23.8,24.25,23.46,23.85,3086409
2016-04-01,Silver,Commodity,23.96,24.22,24.08,24.1,2648731
2016-04-04,Silver,Commodity,24.31,24.44,23.86,24.11,3053966
2016-04-05,Silver,Commodity,24.36,24.3,24.12,24.16,3650595
2016-04-06,Silver,Commodity,24.21,24.6,23.78,24.16,2729413
2016-04-07,Silver,Commodity,23.93,24.23,24.07,24.08,3066464
2016-04-08,Silver,Commodity,24.18,24.14,23.97,24.07,2865589
2016-04-11,Silver,Commodity,24.14,24.19,24.04,24.07,3869866
2016-04-12,Silver,Commodity,24.22,24.06,23.93,24.0,2304654
2016-04-13,Silver,Commodity,24.21,24.07,23.83,23.98,3669284
2016-04-14,Silver,Commodity,24.0,24.72,23.96,24.21,3062602
2016-04-15,Silver,Commodity,24.83,25.29,24.83,24.94,2685587
2016-04-18,Silver,Commodity,25.19,25.05,24.79,24.97,2232014
2016-04-19,Silver,Commodity,24.35,24.62,24.43,24.55,3754518
2016-04-20,Silver,Commodity,24.72,25.15,24.24,24.68,2191480
2016-04-21,Silver,Commodity,24.26,24.26,23.81,24.25,3873618
2016-04-22,Silver,Commodity,23.84,24.22,23.86,24.07,2385503
2016-04-25,Silver,Commodity,23.54,23.87,23.58,23.59,2360866
2016-04-26,Silver,Commodity,23.22,23.46,23.09,23.27,2455303
2016-04-27,Silver,Commodity,23.58,23.83,23.59,23.72,2936844
2016-04-28,Silver,Commodity,23.61,23.63,23.41,23.5,3480242
2016-04-29,Silver,Commodity,23.15,23.58,23.07,23.32,3695638
2016-05-02,Silver,Commodity,22.8,22.94,22.81,22.9,2449061
2016-05-03,Silver,Commodity,22.59,22.87,22.35,22.54,2146910
2016-05-04,Silver,Commodity,22.01,22.24,22.06,22.14,2414310
2016-05-05,Silver,Commodity,21.58,22.04,21.65,21.78,3400300
2016-05-06,Silver,Commodity,22.27,22.39,22.23,22.28,2691645
2016-05-09,Silver,Commodity,22.45,22.48,22.34,22.46,2427779
2016-05-10,Silver,Commodity,22.79,23.09,22.66,22.88,2700969
2016-05-11,Silver,Commodity,22.56,22.64,22.55,22.58,2550398
2016-05-12,Silver,Commodity,22.82,22.97,22.62,22.86,2458834
2016-05-13,Silver,Commodity,23.1,23.61,23.06,23.31,2503415
2016-05-16,Silver,Commodity,22.67,22.85,22.57,22.79,3194221
2016-05-17,Silver,Commodity,23.08,23.16,22.67,22.92,3641677
2016-05-18,Silver,Commodity,23.17,23.19,22.85,23.05,3851187
2016-05-19,Silver,Commodity,23.14,23.24,22.95,23.21,2176184
2016-05-20,Silver,Commodity,22.94,23.22,22.9,23.03,3118599
2016-05-23,Silver,Commodity,23.07,22.89,22.74,22.88,2895770
2016-05-24,Silver,Commodity,23.28,23.35,23.09,23.21,3153782
2016-05-25,Silver,Commodity,23.21,23.74,23.12,23.37,2463106
2016-05-26,Silver,Commodity,23.54,23.6,23.26,23.56,2179702
2016-05-27,Silver,Commodity,23.6,24.14,23.35,23.76,2663978
2016-05-30,Silver,Commodity,23.95,24.25,24.05,24.09,2819669
2016-05-31,Silver,Commodity,23.54,24.01,23.4,23.54,3665618
2016-06-01,Silver,Commodity,22.9,23.17,23.06,23.11,2666186
2016-06-02,Silver,Commodity,23.6,23.8,23.41,23.62,2674225
2016-06-03,Silver,Commodity,23.79,23.57,23.55,23.56,2139898
2016-06-06,Silver,Commodity,23.47,23.35,23.12,23.25,3717557
2016-06-07,Silver,Commodity,22.6,22.93,22.73,22.75,3627195
2016-06-08,Silver,Commodity,23.09,23.35,22.65,22.86,3144851
2016-06-09,Silver,Commodity,23.07,23.2,23.17,23.19,3872662
2016-06-10,Silver,Commodity,22.25,22.64,22.24,22.38,3277652
2016-06-13,Silver,Commodity,22.19,22.35,22.24,22.26,3068925
2016-06-14,Silver,Commodity,22.27,22.47,22.26,22.32,3142257
2016-06-15,Silver,Commodity,22.41,22.57,22.06,22.3,3239689
2016-06-16,Silver,Commodity,22.58,22.88,22.29,22.66,2217797
2016-06-17,Silver,Commodity,22.46,22.65,22.42,22.55,2962462
2016-06-20,Silver,Commodity,22.8,22.95,22.54,22.67,3190514
2016-06-21,Silver,Commodity,22.69,22.98,22.38,22.62,2933285
2016-06-22,Silver,Commodity,22.7,22.92,22.66,22.72,2505178
2016-06-23,Silver,Commodity,22.76,23.15,22.35,22.76,3372636
2016-06-24,Silver,Commodity,22.58,23.09,22.4,22.69,3876260
